Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2454	0	2453	2454	51,3%	51,4%	4276,9	131,8	81,8	551,7	26,974	-0,019	0,902	0,642	6475	116	66	2048	Y	N	N	0,229
Train	2455	0	2454	2455	51,4%	51,4%	4268,1	132,0	82,0	544,3	26,863	-0,017	0,386	0,660	3926	138	88	256	Y	N	N	0,265
Train	2456	0	2455	2456	51,4%	51,3%	4258,0	131,6	81,6	543,5	26,931	-0,008	0,160	0,663	3861	116	66	512	Y	N	N	0,226
Train	2457	0	2456	2457	51,3%	51,4%	4295,3	132,4	82,4	542,7	26,939	-0,015	0,104	0,660	5750	162	112	512	Y	N	N	0,316
Train	2458	0	2457	2458	51,4%	51,5%	4329,4	132,8	82,8	554,7	27,209	-0,007	0,221	0,565	5660	151	101	1024	Y	N	N	0,289
Train	2459	0	2458	2459	51,5%	51,7%	4392,0	133,4	83,4	566,5	27,293	-0,019	0,244	0,588	6834	156	106	1024	Y	N	N	0,302
Train	2460	0	2459	2460	51,7%	51,6%	4360,5	133,1	83,1	558,7	27,183	-0,010	0,150	0,776	3131	123	73	256	Y	N	N	0,243
Train	2461	0	2460	2461	51,6%	51,6%	4366,1	133,6	83,6	557,5	27,208	-0,011	0,105	0,721	4586	150	100	512	Y	N	N	0,288
Train	2462	0	2461	2462	51,6%	51,5%	4333,5	134,3	84,3	546,8	26,943	-0,008	0,155	0,714	3063	162	112	128	Y	N	N	0,313
Train	2463	0	2462	2463	51,5%	51,5%	4320,7	134,0	84,0	545,9	27,036	-0,010	0,223	0,683	3820	125	75	512	Y	N	N	0,245
Train	2464	0	2463	2464	51,5%	51,5%	4307,2	133,9	83,9	538,7	26,907	-0,029	0,060	0,737	3783	130	80	256	Y	N	N	0,255
Train	2465	0	2464	2465	51,5%	51,6%	4355,3	133,9	83,9	550,8	27,104	-0,024	0,482	0,640	6230	134	84	1024	Y	N	N	0,262
Train	2466	0	2465	2466	51,6%	51,5%	4329,1	133,9	83,9	549,8	27,186	-0,018	0,120	0,832	3307	132	82	512	Y	N	N	0,258
Train	2467	0	2466	2467	51,5%	51,5%	4334,8	133,9	83,9	548,9	27,234	-0,017	0,142	0,767	4557	133	83	512	Y	N	N	0,261
Train	2468	0	2467	2468	51,5%	51,5%	4312,5	133,8	83,8	548,0	27,275	-0,011	0,177	0,717	3443	132	82	512	Y	N	N	0,261
Train	2469	0	2468	2469	51,5%	51,8%	4451,6	134,3	84,3	585,5	27,817	-0,023	0,425	0,700	9877	154	104	2048	Y	N	N	0,298
Train	2470	0	2469	2470	51,8%	51,8%	4442,5	134,5	84,5	577,2	27,655	-0,026	0,267	0,803	4087	143	93	256	Y	N	N	0,278
Train	2471	0	2470	2471	51,8%	51,7%	4412,4	134,1	84,1	575,6	27,685	-0,012	0,300	0,798	3240	115	65	512	Y	N	N	0,227
Train	2472	0	2471	2472	51,7%	51,7%	4406,1	134,1	84,1	574,0	27,712	-0,025	0,127	0,739	4157	135	85	512	Y	N	N	0,264
Train	2473	0	2472	2473	51,7%	51,6%	4355,6	133,1	83,1	566,1	27,510	-0,011	0,130	0,807	2386	93	43	256	Y	N	N	0,188
Train	2474	0	2473	2474	51,6%	51,6%	4357,3	133,1	83,1	558,3	27,382	-0,031	0,073	0,742	4427	133	83	256	Y	N	N	0,263
Train	2475	0	2474	2475	51,6%	51,7%	4384,4	133,3	83,3	570,0	27,625	-0,031	0,262	0,735	5441	144	94	1024	Y	N	N	0,278
Train	2476	0	2475	2476	51,7%	51,5%	4329,7	132,9	82,9	562,1	27,482	-0,012	0,090	0,946	2195	116	66	256	Y	N	N	0,230
Train	2477	0	2476	2477	51,5%	51,4%	4263,2	131,9	81,9	554,5	27,206	-0,028	0,096	0,926	1668	95	45	256	Y	N	N	0,194
Train	2478	0	2477	2478	51,4%	51,5%	4326,2	132,1	82,1	566,2	27,468	-0,010	0,349	0,773	6786	139	89	1024	Y	N	N	0,269
Train	2479	0	2478	2479	51,5%	51,5%	4309,8	132,4	82,4	564,8	27,556	-0,015	0,117	0,858	3670	143	93	512	Y	N	N	0,278
Train	2480	0	2479	2480	51,5%	51,5%	4319,9	133,1	83,1	563,5	27,635	-0,011	0,227	0,756	4715	159	109	512	Y	N	N	0,305
Train	2481	0	2480	2481	51,5%	51,5%	4323,3	133,4	83,4	562,2	27,641	-0,010	0,129	0,787	4453	147	97	512	Y	N	N	0,286
Train	2482	0	2481	2482	51,5%	51,4%	4280,2	133,5	83,5	554,6	27,541	-0,011	0,064	0,839	2601	136	86	256	Y	N	N	0,266
Train	2483	0	2482	2483	51,4%	51,5%	4294,3	133,9	83,9	553,5	27,459	-0,008	0,121	0,796	4845	151	101	512	Y	N	N	0,293
Train	2484	0	2483	2484	51,5%	51,3%	4232,9	133,5	83,5	542,9	27,138	-0,019	0,126	0,835	1835	117	67	128	Y	N	N	0,233
Train	2485	0	2484	2485	51,3%	51,3%	4228,7	134,0	84,0	535,7	27,053	-0,016	0,040	0,896	4068	154	104	256	Y	N	N	0,300
Train	2486	0	2485	2486	51,3%	51,4%	4253,4	134,3	84,3	547,9	27,433	-0,004	0,668	0,819	5216	145	95	1024	Y	N	N	0,279
Train	2487	0	2486	2487	51,4%	51,3%	4224,5	134,2	84,2	540,6	27,315	-0,001	0,182	0,777	3095	130	80	256	Y	N	N	0,253
Train	2488	0	2487	2488	51,3%	51,4%	4241,8	133,9	83,9	552,7	27,587	-0,006	0,344	0,840	4917	125	75	1024	Y	N	N	0,244
Train	2489	0	2488	2489	51,4%	51,3%	4235,3	133,8	83,8	545,3	27,461	-0,006	0,227	0,793	3984	127	77	256	Y	N	N	0,252
Train	2490	0	2489	2490	51,3%	51,3%	4228,8	133,9	83,9	544,4	27,507	-0,012	0,105	0,767	3973	141	91	512	Y	N	N	0,274
Train	2491	0	2490	2491	51,3%	51,3%	4196,5	133,2	83,2	537,2	27,332	-0,013	0,097	0,894	2938	103	53	256	Y	N	N	0,203
Train	2492	0	2491	2492	51,3%	51,2%	4161,9	133,2	83,2	530,2	27,271	-0,022	0,061	0,818	2811	135	85	256	Y	N	N	0,264
Train	2493	0	2492	2493	51,2%	51,2%	4164,6	133,2	83,2	523,3	27,029	-0,015	0,126	0,762	4273	134	84	256	Y	N	N	0,262
Train	2494	0	2493	2494	51,2%	51,2%	4173,9	134,1	84,1	516,7	26,911	0,000	0,043	0,885	4536	167	117	256	Y	N	N	0,322
Train	2495	0	2494	2495	51,2%	47,1%	4135,6	133,5	83,5	510,1	26,769	-0,015	0,075	0,786	2642	111	61	256	Y	N	N	0,221
Train	2496	0	2495	2496	47,1%	47,0%	4109,9	133,5	83,5	503,8	26,723	-0,025	0,034	0,874	3106	133	83	256	Y	N	N	0,259
Train	2497	0	2496	2497	47,0%	51,2%	4161,0	133,3	83,3	516,8	27,048	-0,027	0,524	0,902	6153	126	76	1024	Y	N	N	0,247
Train	2498	0	2497	2498	51,2%	51,3%	4204,2	133,6	83,6	529,5	27,369	-0,026	0,125	0,901	5890	145	95	1024	Y	N	N	0,279
Train	2499	0	2498	2499	51,3%	51,4%	4267,6	134,0	84,0	541,8	27,701	-0,015	0,157	0,870	6742	150	100	1024	Y	N	N	0,293
Train	2500	0	2499	2500	51,4%	51,3%	4223,2	134,0	84,0	531,5	27,353	-0,011	0,382	0,753	2489	133	83	128	Y	N	N	0,259
Train	2501	0	2500	2501	51,3%	51,2%	4175,9	133,7	83,7	524,6	27,172	-0,014	0,075	0,864	2331	122	72	256	Y	N	N	0,238
Train	2502	0	2501	2502	51,2%	51,3%	4189,4	134,0	84,0	524,3	27,270	-0,001	0,125	0,861	4716	146	96	512	Y	N	N	0,282
Train	2503	0	2502	2503	51,3%	51,3%	4211,0	133,8	83,8	524,0	27,328	-0,012	0,105	0,865	5054	127	77	512	Y	N	N	0,249
Train	2504	0	2503	2504	51,3%	51,3%	4189,3	133,5	83,5	523,7	27,266	-0,012	0,074	0,829	3342	123	73	512	Y	N	N	0,240
Train	2505	0	2504	2505	51,3%	51,3%	4201,4	133,9	83,9	523,4	27,298	-0,036	0,080	0,818	4673	149	99	512	Y	N	N	0,288
Train	2506	0	2505	2506	51,3%	51,2%	4170,8	133,9	83,9	513,5	27,011	-0,013	0,153	0,828	2978	131	81	128	Y	N	N	0,256
Train	2507	0	2506	2507	51,2%	51,2%	4167,9	133,4	83,4	513,5	27,089	-0,013	0,511	0,787	4058	116	66	512	Y	N	N	0,230
Train	2508	0	2507	2508	51,2%	51,3%	4201,8	133,9	83,9	513,4	27,221	-0,012	0,097	0,824	5524	151	101	512	Y	N	N	0,293
Train	2509	0	2508	2509	51,3%	51,3%	4213,0	133,6	83,6	513,4	27,083	-0,005	0,132	0,801	4648	122	72	512	Y	N	N	0,239
Train	2510	0	2509	2510	51,3%	47,2%	4173,0	132,9	82,9	507,0	26,904	-0,013	0,066	0,844	2611	108	58	256	Y	N	N	0,213
Train	2511	0	2510	2511	47,2%	47,1%	4147,0	132,9	82,9	500,7	26,761	-0,007	0,098	0,789	3133	132	82	256	Y	N	N	0,259
Train	2512	0	2511	2512	47,1%	51,3%	4208,3	134,0	84,0	513,8	27,086	-0,008	0,165	0,755	6599	179	129	1024	Y	N	N	0,345
Train	2513	0	2512	2513	51,3%	51,4%	4234,5	134,5	84,5	513,7	27,035	-0,009	0,113	0,699	5260	152	102	512	Y	N	N	0,295
Train	2514	0	2513	2514	51,4%	51,5%	4265,7	134,0	84,0	526,5	27,207	-0,028	0,217	0,836	5480	113	63	1024	Y	N	N	0,227
Train	2515	0	2514	2515	51,5%	51,5%	4265,7	133,5	83,5	526,1	27,192	-0,009	0,181	0,708	4267	116	66	512	Y	N	N	0,228
Train	2516	0	2515	2516	51,5%	51,5%	4291,7	132,8	82,8	538,6	27,299	-0,014	0,250	0,738	5307	106	56	1024	Y	N	N	0,209
Train	2517	0	2516	2517	51,5%	51,4%	4240,8	132,5	82,5	528,3	27,005	-0,019	0,504	0,815	2253	118	68	128	Y	N	N	0,232
Train	2518	0	2517	2518	51,4%	51,4%	4221,4	131,8	81,8	521,5	26,914	-0,019	0,149	0,874	3467	106	56	256	Y	N	N	0,211
Train	2519	0	2518	2519	51,4%	51,4%	4256,7	132,3	82,3	534,1	27,130	-0,018	0,180	0,684	5634	152	102	1024	Y	N	N	0,294
Train	2520	0	2519	2520	51,4%	51,5%	4276,5	132,4	82,4	533,5	27,026	0,000	0,140	0,784	5048	138	88	512	Y	N	N	0,268
Train	2521	0	2520	2521	51,5%	51,6%	4306,3	132,5	82,5	533,0	27,094	0,000	0,121	0,739	5466	135	85	512	Y	N	N	0,265
Train	2522	0	2521	2522	51,6%	51,4%	4241,1	132,1	82,1	522,8	26,775	-0,024	0,232	0,835	1701	115	65	128	Y	N	N	0,225
Train	2523	0	2522	2523	51,4%	51,4%	4223,8	132,1	82,1	516,2	26,700	-0,013	0,057	0,841	3547	134	84	256	Y	N	N	0,261
Train	2524	0	2523	2524	51,4%	47,3%	4197,6	131,9	81,9	509,7	26,524	-0,028	0,092	0,818	3175	125	75	256	Y	N	N	0,243
Train	2525	0	2524	2525	47,3%	47,2%	4157,5	131,7	81,7	500,1	26,180	-0,028	0,070	0,914	2594	122	72	128	Y	N	N	0,241
Train	2526	0	2525	2526	47,2%	47,1%	4127,1	132,3	82,3	490,8	25,944	-0,010	0,044	0,768	2943	158	108	128	Y	N	N	0,307
Train	2527	0	2526	2527	47,1%	47,1%	4117,5	132,3	82,3	485,0	25,735	-0,009	0,158	0,797	3741	131	81	256	Y	N	N	0,258
Train	2528	0	2527	2528	47,1%	47,2%	4151,9	132,2	82,2	498,4	25,964	-0,024	0,337	0,893	5495	128	78	1024	Y	N	N	0,252
Train	2529	0	2528	2529	47,2%	47,2%	4155,9	133,5	83,5	492,4	25,928	-0,018	0,139	0,844	4311	185	135	256	Y	N	N	0,355
Train	2530	0	2529	2530	47,2%	47,1%	4122,2	133,4	83,4	483,3	25,723	-0,027	0,090	0,835	2807	128	78	128	Y	N	N	0,250
Train	2531	0	2530	2531	47,1%	51,5%	4269,8	133,6	83,6	522,4	26,151	-0,021	0,777	0,746	10028	141	91	2048	Y	N	N	0,273
Train	2532	0	2531	2532	51,5%	51,4%	4229,2	133,3	83,3	515,7	26,068	-0,004	0,133	0,868	2647	123	73	256	Y	N	N	0,243
Train	2533	0	2532	2533	51,4%	51,4%	4236,4	133,3	83,3	515,6	26,204	-0,005	0,191	0,829	4517	134	84	512	Y	N	N	0,263
Train	2534	0	2533	2534	51,4%	51,5%	4265,7	134,7	84,7	515,5	26,245	-0,002	0,201	0,696	5407	189	139	512	Y	N	N	0,360
Train	2535	0	2534	2535	51,5%	47,3%	4219,7	134,3	84,3	509,0	26,206	-0,016	0,062	0,824	2428	116	66	256	Y	N	N	0,231
Train	2536	0	2535	2536	47,3%	47,4%	4248,1	134,6	84,6	509,1	26,303	-0,017	0,059	0,733	5355	150	100	512	Y	N	N	0,296
Train	2537	0	2536	2537	47,4%	47,4%	4246,2	134,6	84,6	509,2	26,374	-0,008	0,122	0,766	4171	131	81	512	Y	N	N	0,270
Train	2538	0	2537	2538	47,4%	47,4%	4226,9	134,6	84,6	502,9	26,267	-0,014	0,058	0,686	3475	138	88	256	Y	N	N	0,271
Train	2539	0	2538	2539	47,4%	47,4%	4226,0	134,4	84,4	503,1	26,341	-0,007	0,082	0,735	4191	127	77	512	Y	N	N	0,249
Train	2540	0	2539	2540	47,4%	51,6%	4293,3	135,4	85,4	516,1	26,686	-0,008	0,227	0,784	6916	172	122	1024	Y	N	N	0,330
Train	2541	0	2540	2541	51,6%	51,6%	4301,2	135,5	85,5	516,0	26,666	-0,026	0,114	0,688	4609	139	89	512	Y	N	N	0,271
Train	2542	0	2541	2542	51,6%	47,5%	4270,3	136,0	86,0	506,3	26,438	-0,006	0,240	0,779	3067	155	105	128	Y	N	N	0,301
Train	2543	0	2542	2543	47,5%	47,4%	4260,1	136,4	86,4	500,1	26,279	-0,006	0,097	0,701	3860	153	103	256	Y	N	N	0,296
Train	2544	0	2543	2544	47,4%	47,4%	4233,5	135,8	85,8	494,0	26,228	-0,010	0,039	0,765	3197	114	64	256	Y	N	N	0,223
Train	2545	0	2544	2545	47,4%	47,3%	4209,6	135,8	85,8	488,0	26,104	-0,009	0,052	0,776	3280	135	85	256	Y	N	N	0,260
Train	2546	0	2545	2546	47,3%	47,3%	4203,5	136,3	86,3	482,2	25,967	-0,012	0,041	0,639	3966	157	107	256	Y	N	N	0,302
Train	2547	0	2546	2547	47,3%	47,3%	4204,6	137,0	87,0	476,5	25,943	-0,018	0,047	0,724	4244	162	112	256	Y	N	N	0,312
Train	2548	0	2547	2548	47,3%	47,3%	4174,9	136,3	86,3	471,0	25,790	-0,017	0,050	0,661	3018	108	58	256	Y	N	N	0,215
Train	2549	0	2548	2549	47,3%	47,2%	4131,0	135,3	85,3	462,5	25,506	-0,010	0,049	0,715	2418	97	47	128	Y	N	N	0,193
Train	2550	0	2549	2550	47,2%	47,2%	4137,5	136,1	86,1	463,7	25,611	-0,009	0,119	0,671	4392	169	119	512	Y	N	N	0,323
Train	2551	0	2550	2551	47,2%	47,1%	4100,2	135,9	85,9	458,5	25,490	-0,005	0,063	0,679	2644	129	79	256	Y	N	N	0,253
Train	2552	0	2551	2552	47,1%	47,0%	4063,5	135,1	85,1	450,2	25,212	0,001	0,061	0,739	2634	102	52	128	Y	N	N	0,203
Train	2553	0	2552	2553	47,0%	47,0%	4072,6	134,6	84,6	451,8	25,291	-0,013	0,121	0,726	4427	117	67	512	Y	N	N	0,232
Train	2554	0	2553	2554	47,0%	47,2%	4141,4	134,9	84,8	453,3	25,397	-0,016	0,099	0,756	6823	143	93	512	Y	N	N	0,278
Train	2555	0	2554	2555	47,2%	47,1%	4123,3	135,1	85,1	454,8	25,522	0,000	0,098	0,748	3421	146	96	512	Y	N	N	0,283
Train	2556	0	2555	2556	47,1%	47,1%	4109,5	134,9	84,9	449,8	25,421	-0,006	0,126	0,715	3568	124	74	256	Y	N	N	0,244
Train	2557	0	2556	2557	47,1%	47,0%	4079,7	135,2	85,2	441,7	25,250	-0,015	0,100	0,781	2919	148	98	128	Y	N	N	0,288
Train	2558	0	2557	2558	47,0%	47,1%	4082,0	135,2	85,2	443,5	25,240	-0,010	0,276	0,783	4173	138	88	512	Y	N	N	0,268
Train	2559	0	2558	2559	47,1%	47,0%	4041,0	135,0	85,0	435,6	25,028	-0,013	0,084	0,822	2442	127	77	128	Y	N	N	0,247
Train	2560	0	2559	2560	47,0%	46,9%	4011,7	134,5	84,5	437,5	24,990	-0,017	0,114	0,783	2868	114	64	512	Y	N	N	0,225
Train	2561	0	2560	2561	46,9%	46,9%	4003,3	134,4	84,4	439,4	24,962	-0,001	0,147	0,813	3675	129	79	512	Y	N	N	0,252
Train	2562	0	2561	2562	46,9%	46,8%	3986,2	134,3	84,3	434,8	24,885	-0,005	0,063	0,852	3318	131	81	256	Y	N	N	0,258
Train	2563	0	2562	2563	46,8%	46,8%	3980,4	134,3	84,3	436,7	24,879	-0,010	0,114	0,714	3757	135	85	512	Y	N	N	0,261
Train	2564	0	2563	2564	46,8%	46,8%	3963,9	134,7	84,7	432,2	24,785	-0,013	0,050	0,826	3318	150	100	256	Y	N	N	0,291
Train	2565	0	2564	2565	46,8%	46,7%	3929,6	134,6	84,6	427,8	24,675	-0,018	0,053	0,708	2595	130	80	256	Y	N	N	0,253
Train	2566	0	2565	2566	46,7%	46,6%	3895,6	134,7	84,7	423,5	24,587	-0,020	0,039	0,790	2568	138	88	256	Y	N	N	0,270
Train	2567	0	2566	2567	46,6%	46,8%	3959,6	135,6	85,6	425,7	24,739	-0,017	0,116	0,765	6455	173	123	512	Y	N	N	0,334
Train	2568	0	2567	2568	46,8%	46,9%	3987,4	135,7	85,7	427,9	24,734	-0,006	0,092	0,825	5072	138	88	512	Y	N	N	0,267
Train	2569	0	2568	2569	46,9%	46,8%	3970,5	135,4	85,4	423,6	24,699	-0,013	0,076	0,709	3312	124	74	256	Y	N	N	0,243
Train	2570	0	2569	2570	46,8%	46,8%	3959,8	135,2	85,2	425,8	24,770	-0,014	0,087	0,836	3541	127	77	512	Y	N	N	0,249
Train	2571	0	2570	2571	46,8%	46,7%	3921,1	134,8	84,8	421,6	24,677	-0,032	0,045	0,839	2411	119	69	256	Y	N	N	0,232
Train	2572	0	2571	2572	46,7%	46,6%	3877,3	134,5	84,5	414,2	24,390	-0,017	0,081	0,855	2170	125	75	128	Y	N	N	0,246
Train	2573	0	2572	2573	46,6%	46,5%	3833,7	134,2	84,1	407,1	24,138	-0,010	0,043	0,923	2133	119	69	128	Y	N	N	0,231
Train	2574	0	2573	2574	46,5%	46,4%	3781,9	133,8	83,8	400,1	23,867	-0,012	0,029	0,815	1762	120	70	128	Y	N	N	0,240
Train	2575	0	2574	2575	46,4%	46,3%	3734,7	133,5	83,5	396,5	23,779	-0,010	0,097	0,742	1894	120	70	256	Y	N	N	0,236
Train	2576	0	2575	2576	46,3%	46,3%	3740,4	133,2	83,2	399,4	23,896	-0,027	0,174	0,792	3962	125	75	512	Y	N	N	0,248
Train	2577	0	2576	2577	46,3%	46,2%	3699,0	133,2	83,2	392,6	23,704	-0,018	0,157	0,770	2084	130	80	128	Y	N	N	0,254
Train	2578	0	2577	2578	46,2%	46,2%	3718,0	133,5	83,5	395,6	23,734	-0,006	0,077	0,718	4459	148	98	512	Y	N	N	0,290
Train	2579	0	2578	2579	46,2%	46,2%	3693,5	132,6	82,6	392,1	23,656	-0,012	0,052	0,890	2738	98	48	256	Y	N	N	0,199
Train	2580	0	2579	2580	46,2%	46,2%	3689,8	132,2	82,2	395,1	23,742	-0,012	0,140	0,843	3548	114	64	512	Y	N	N	0,225
Train	2581	0	2580	2581	46,2%	46,2%	3706,8	132,0	82,0	398,0	23,846	-0,013	0,103	0,710	4369	124	74	512	Y	N	N	0,243
Train	2582	0	2581	2582	46,2%	46,2%	3710,0	131,5	81,5	400,8	23,961	-0,008	0,139	0,685	3835	113	63	512	Y	N	N	0,223
Train	2583	0	2582	2583	46,2%	46,1%	3665,3	131,1	81,1	394,0	23,706	-0,019	0,171	0,663	1922	116	66	128	Y	N	N	0,228
Train	2584	0	2583	2584	46,1%	46,2%	3686,8	132,1	82,1	390,6	23,690	-0,005	0,074	0,767	4525	172	122	256	Y	N	N	0,331
Train	2585	0	2584	2585	46,2%	46,2%	3706,5	132,3	82,3	393,6	23,734	-0,010	0,113	0,727	4476	140	90	512	Y	N	N	0,269
Train	2586	0	2585	2586	46,2%	46,2%	3673,6	131,8	81,8	390,2	23,677	-0,011	0,075	0,709	2391	112	62	256	Y	N	N	0,222
Train	2587	0	2586	2587	46,2%	46,1%	3650,4	131,6	81,6	383,6	23,455	-0,022	0,128	0,678	2745	122	72	128	Y	N	N	0,241
Train	2588	0	2587	2588	46,1%	46,1%	3664,0	131,8	81,8	386,8	23,560	-0,004	0,143	0,708	4195	141	91	512	Y	N	N	0,271
Train	2589	0	2588	2589	46,1%	46,1%	3659,9	131,2	81,2	390,0	23,638	-0,018	0,236	0,690	3498	109	59	512	Y	N	N	0,215
Train	2590	0	2589	2590	46,1%	46,1%	3628,7	131,5	81,5	383,4	23,426	-0,019	0,090	0,673	2414	141	91	128	Y	N	N	0,273
Train	2591	0	2590	2591	46,1%	46,1%	3644,2	131,8	81,8	386,6	23,605	-0,010	0,061	0,741	4247	145	95	512	Y	N	N	0,280
Train	2592	0	2591	2592	46,1%	46,1%	3632,8	131,7	81,7	383,4	23,611	-0,024	0,045	0,802	3188	126	76	256	Y	N	N	0,248
Train	2593	0	2592	2593	46,1%	46,2%	3698,6	131,8	81,8	399,4	24,048	-0,008	0,241	0,817	6266	136	86	1024	Y	N	N	0,267
Train	2594	0	2593	2594	46,2%	46,3%	3740,5	131,4	81,4	415,0	24,240	-0,019	0,155	0,751	5373	115	65	1024	Y	N	N	0,227
Train	2595	0	2594	2595	46,3%	46,5%	3802,1	132,4	82,4	430,2	24,409	-0,010	0,069	0,653	6206	174	124	1024	Y	N	N	0,333
Train	2596	0	2595	2596	46,5%	46,5%	3819,2	132,6	82,6	432,3	24,449	-0,027	0,059	0,740	4487	141	91	512	Y	N	N	0,274
Train	2597	0	2596	2597	46,5%	46,5%	3796,1	131,9	81,9	427,9	24,259	-0,018	0,144	0,752	2893	102	52	256	Y	N	N	0,204
Train	2598	0	2597	2598	46,5%	46,4%	3780,6	131,8	81,8	423,6	24,164	-0,019	0,102	0,774	3175	128	78	256	Y	N	N	0,250
Train	2599	0	2598	2599	46,4%	46,4%	3779,9	131,8	81,8	419,4	24,135	0,003	0,053	0,777	3756	131	81	256	Y	N	N	0,257
Train	2600	0	2599	2600	46,4%	46,5%	3799,2	131,8	81,8	415,3	24,029	-0,020	0,020	0,732	4551	132	82	256	Y	N	N	0,257
Train	2601	0	2600	2601	46,5%	46,5%	3791,3	131,6	81,6	411,3	23,963	-0,008	0,060	0,701	3482	124	74	256	Y	N	N	0,244
Train	2602	0	2601	2602	46,5%	46,6%	3851,9	132,6	82,6	413,8	24,036	-0,015	0,112	0,632	6215	172	122	512	Y	N	N	0,328
Train	2603	0	2602	2603	46,6%	46,6%	3851,9	132,4	82,4	416,3	24,186	-0,019	0,139	0,732	3852	126	76	512	Y	N	N	0,247
Train	2604	0	2603	2604	46,6%	46,6%	3864,1	133,2	83,2	412,3	24,131	-0,014	0,049	0,671	4341	165	115	256	Y	N	N	0,318
Train	2605	0	2604	2605	46,6%	46,5%	3819,3	132,3	82,3	408,4	24,011	-0,012	0,034	0,716	2071	96	46	256	Y	N	N	0,193
Train	2606	0	2605	2606	46,5%	46,5%	3786,0	132,5	82,5	399,8	23,742	-0,022	0,129	0,713	2488	141	91	64	Y	N	N	0,276
Train	2607	0	2606	2607	46,5%	46,4%	3773,9	132,6	82,6	396,2	23,745	-0,007	0,072	0,748	3302	136	86	256	Y	N	N	0,262
Train	2608	0	2607	2608	46,4%	46,5%	3804,3	133,2	83,2	399,1	23,894	-0,008	0,195	0,627	4989	157	107	512	Y	N	N	0,306
Train	2609	0	2608	2609	46,5%	46,4%	3779,4	132,5	82,5	401,9	23,996	-0,014	0,401	0,673	2810	105	55	512	Y	N	N	0,210
Train	2610	0	2609	2610	46,4%	46,4%	3773,6	132,1	82,1	404,6	24,097	-0,004	0,095	0,667	3546	118	68	512	Y	N	N	0,230
Train	2611	0	2610	2611	46,4%	46,6%	3853,4	132,3	82,3	445,7	24,593	-0,005	0,410	0,618	6965	138	88	2048	Y	N	N	0,265
Train	2612	0	2611	2612	46,6%	46,6%	3842,2	132,1	82,1	441,0	24,511	-0,012	0,358	0,636	3407	124	74	256	Y	N	N	0,242
Train	2613	0	2612	2613	46,6%	46,6%	3827,6	131,8	81,8	436,3	24,473	-0,023	0,150	0,693	3258	120	70	256	Y	N	N	0,235
Train	2614	0	2613	2614	46,6%	46,6%	3832,5	131,5	81,5	431,8	24,389	-0,013	0,109	0,659	4022	122	72	256	Y	N	N	0,243
Train	2615	0	2614	2615	46,6%	46,5%	3797,6	131,6	81,6	427,4	24,323	-0,027	0,062	0,651	2436	132	82	256	Y	N	N	0,256
Train	2616	0	2615	2616	46,5%	46,4%	3758,2	131,2	81,2	420,0	24,036	-0,017	0,090	0,608	2223	118	68	128	Y	N	N	0,231
Train	2617	0	2616	2617	46,4%	46,3%	3733,6	130,7	80,7	415,9	23,984	-0,008	0,077	0,677	2775	111	61	256	Y	N	N	0,219
Train	2618	0	2617	2618	46,3%	46,4%	3743,9	130,6	80,6	418,3	24,127	-0,018	0,105	0,635	4144	125	75	512	Y	N	N	0,245
Train	2619	0	2618	2619	46,4%	46,4%	3745,8	131,0	81,0	420,6	24,238	-0,016	0,078	0,656	3819	147	97	512	Y	N	N	0,285
Train	2620	0	2619	2620	46,4%	46,4%	3752,9	130,9	80,9	422,9	24,372	-0,010	0,092	0,680	4032	127	77	512	Y	N	N	0,250
Train	2621	0	2620	2621	46,4%	46,3%	3710,7	129,6	79,6	415,5	24,132	-0,022	0,104	0,641	2064	81	31	128	Y	N	N	0,168
Train	2622	0	2621	2622	46,3%	46,4%	3737,6	129,8	79,8	417,9	24,257	-0,020	0,116	0,728	4787	135	85	512	Y	N	N	0,262
Train	2623	0	2622	2623	46,4%	46,3%	3722,2	129,3	79,3	420,3	24,389	-0,019	0,077	0,741	3123	110	60	512	Y	N	N	0,217
Train	2624	0	2623	2624	46,3%	46,6%	3817,8	129,4	79,4	435,4	24,594	-0,025	0,184	0,644	7544	134	84	1024	Y	N	N	0,262
Train	2625	0	2624	2625	46,6%	46,5%	3784,0	129,3	79,3	430,9	24,580	-0,017	0,151	0,671	2467	124	74	256	Y	N	N	0,244
Train	2626	0	2625	2626	46,5%	46,4%	3744,2	128,6	78,6	423,3	24,308	-0,020	0,178	0,652	2190	104	54	128	Y	N	N	0,205
Train	2627	0	2626	2627	46,4%	46,4%	3727,9	128,9	78,9	419,1	24,211	-0,021	0,109	0,612	3094	139	89	256	Y	N	N	0,269
Train	2628	0	2627	2628	46,4%	46,3%	3709,4	128,4	78,4	415,1	24,188	-0,011	0,046	0,709	2987	110	60	256	Y	N	N	0,219
Train	2629	0	2628	2629	46,3%	46,2%	3679,8	128,3	78,3	411,1	24,045	-0,015	0,042	0,661	2527	123	73	256	Y	N	N	0,240
Train	2630	0	2629	2630	46,2%	46,3%	3689,3	128,4	78,4	407,2	24,015	-0,014	0,114	0,717	4059	134	84	256	Y	N	N	0,262
