Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	432	0	431	432	41,5%	41,5%	3486,6	121,0	71,0	414,1	21,944	-0,007	0,081	0,733	4517	127	77	512	Y	N	N	0,246
Train	433	0	432	433	41,5%	41,6%	3511,3	121,6	71,6	416,6	22,059	-0,011	0,139	0,625	4473	145	95	512	Y	N	N	0,280
Train	434	0	433	434	41,6%	41,7%	3580,9	121,6	71,6	431,8	22,371	-0,014	0,573	0,629	6298	120	70	1024	Y	N	N	0,235
Train	435	0	434	435	41,7%	41,7%	3559,9	120,8	70,8	433,8	22,346	-0,010	0,238	0,838	2740	91	41	512	Y	N	N	0,181
Train	436	0	435	436	41,7%	41,7%	3556,1	120,6	70,6	429,3	22,257	-0,021	0,235	0,729	3406	113	63	256	Y	N	N	0,220
Train	437	0	436	437	41,7%	41,6%	3498,6	120,0	70,0	420,2	21,937	-0,006	0,407	0,863	1258	98	48	64	Y	N	N	0,193
Train	438	0	437	438	41,6%	41,5%	3461,9	120,0	70,0	412,9	21,663	-0,006	0,168	0,680	2028	117	67	128	Y	N	N	0,229
Train	439	0	438	439	41,5%	41,4%	3442,4	119,7	69,7	409,0	21,511	-0,009	0,193	0,766	2685	109	59	256	Y	N	N	0,216
Train	440	0	439	440	41,4%	41,4%	3420,4	119,3	69,3	405,1	21,488	-0,012	0,147	0,745	2561	104	54	256	Y	N	N	0,204
Train	441	0	440	441	41,4%	41,4%	3421,0	119,5	69,5	407,8	21,616	-0,016	0,314	0,892	3445	129	79	512	Y	N	N	0,250
Train	442	0	441	442	41,4%	41,6%	3509,3	120,8	70,8	423,2	21,928	-0,007	0,298	0,790	6951	168	118	1024	Y	N	N	0,319
Train	443	0	442	443	41,6%	41,5%	3480,2	120,1	70,1	419,0	21,748	-0,011	0,237	0,882	2346	95	45	256	Y	N	N	0,190
Train	444	0	443	444	41,5%	41,5%	3487,9	120,3	70,3	421,4	21,801	-0,006	0,114	0,822	3788	128	78	512	Y	N	N	0,249
Train	445	0	444	445	41,5%	41,5%	3461,8	120,2	70,2	414,0	21,560	-0,017	0,193	0,851	2443	116	66	128	Y	N	N	0,227
Train	446	0	445	446	41,5%	41,4%	3433,8	120,1	70,1	410,1	21,442	-0,013	0,119	0,826	2345	116	66	256	Y	N	N	0,230
Train	447	0	446	447	41,4%	41,4%	3435,8	120,0	70,0	406,2	21,440	-0,021	0,070	0,852	3512	116	66	256	Y	N	N	0,228
Train	448	0	447	448	41,4%	41,4%	3435,3	119,8	69,8	402,5	21,305	-0,023	0,058	0,986	3417	114	64	256	Y	N	N	0,222
Train	449	0	448	449	41,4%	41,4%	3405,6	119,8	69,8	395,6	21,043	-0,016	0,036	0,778	2247	120	70	128	Y	N	N	0,233
Train	450	0	449	450	41,4%	41,3%	3377,8	119,6	69,6	388,9	20,846	-0,031	0,066	0,816	2295	109	59	128	Y	N	N	0,214
Train	451	0	450	451	41,3%	41,4%	3408,9	120,0	70,0	392,0	21,000	-0,011	0,376	0,720	4618	135	85	512	Y	N	N	0,261
Train	452	0	451	452	41,4%	41,4%	3402,4	119,9	69,9	388,6	20,973	-0,005	0,133	0,702	3150	118	68	256	Y	N	N	0,229
Train	453	0	452	453	41,4%	41,3%	3371,0	119,7	69,7	382,1	20,816	-0,008	0,138	0,841	2146	113	63	128	Y	N	N	0,224
Train	454	0	453	454	41,3%	41,3%	3357,4	119,1	69,1	375,7	20,689	-0,006	0,056	0,904	2830	94	44	128	Y	N	N	0,187
Train	455	0	454	455	41,3%	41,2%	3337,7	119,3	69,3	372,7	20,623	-0,021	0,119	0,782	2567	127	77	256	Y	N	N	0,246
Train	456	0	455	456	41,2%	41,2%	3311,3	119,4	69,4	369,8	20,615	-0,009	0,106	0,755	2282	124	74	256	Y	N	N	0,244
Train	457	0	456	457	41,2%	41,2%	3333,8	119,4	69,4	373,4	20,746	-0,023	0,271	0,826	4213	118	68	512	Y	N	N	0,232
Train	458	0	457	458	41,2%	41,2%	3323,8	119,6	69,6	370,4	20,717	0,005	0,097	0,826	2932	129	79	256	Y	N	N	0,250
Train	459	0	458	459	41,2%	41,1%	3293,1	119,6	69,6	364,4	20,542	-0,017	0,100	0,857	2096	119	69	128	Y	N	N	0,232
Train	460	0	459	460	41,1%	41,2%	3329,3	120,4	70,4	361,7	20,476	-0,005	0,076	0,929	4741	150	100	256	Y	N	N	0,287
Train	461	0	460	461	41,2%	41,3%	3345,1	120,2	70,2	359,0	20,454	0,000	0,097	0,949	3961	114	64	256	Y	N	N	0,224
Train	462	0	461	462	41,3%	41,2%	3326,1	120,4	70,4	356,5	20,469	-0,015	0,071	0,944	2584	130	80	256	Y	N	N	0,253
Train	463	0	462	463	41,2%	41,2%	3316,9	121,2	71,2	350,7	20,315	-0,027	0,079	0,942	2959	150	100	128	Y	N	N	0,288
Train	464	0	463	464	41,2%	41,1%	3283,8	120,6	70,6	348,4	20,227	-0,014	0,058	0,967	1993	96	46	256	Y	N	N	0,193
Train	465	0	464	465	41,1%	41,1%	3255,4	120,5	70,5	342,9	20,113	-0,010	0,113	0,982	2148	120	70	128	Y	N	N	0,234
Train	466	0	465	466	41,1%	41,1%	3261,8	120,7	70,7	340,7	20,082	-0,017	0,243	0,848	3512	126	76	256	Y	N	N	0,247
Train	467	0	466	467	41,1%	41,1%	3262,7	120,7	70,7	338,6	20,112	-0,033	0,146	1,002	3299	121	71	256	Y	N	N	0,239
Train	468	0	467	468	41,1%	41,1%	3259,9	120,5	70,5	336,5	20,125	-0,023	0,112	0,916	3150	115	65	256	Y	N	N	0,227
Train	469	0	468	469	41,1%	41,0%	3247,0	120,7	70,7	331,3	19,990	-0,019	0,075	0,931	2743	125	75	128	Y	N	N	0,242
Train	470	0	469	470	41,0%	41,0%	3231,6	120,3	70,3	329,4	20,017	-0,037	0,152	0,989	2633	108	58	256	Y	N	N	0,212
Train	471	0	470	471	41,0%	41,1%	3247,9	120,6	70,6	327,6	20,021	-0,008	0,056	0,966	3881	130	80	256	Y	N	N	0,253
Train	472	0	471	472	41,1%	41,1%	3248,5	120,4	70,4	325,8	20,066	-0,022	0,074	0,941	3274	113	63	256	Y	N	N	0,224
Train	473	0	472	473	41,1%	41,1%	3244,5	120,0	70,0	330,4	20,205	-0,012	0,327	0,914	3088	105	55	512	Y	N	N	0,208
Train	474	0	473	474	41,1%	41,1%	3244,1	120,5	70,5	328,6	20,173	-0,015	0,145	0,887	3227	138	88	256	Y	N	N	0,267
Train	475	0	474	475	41,1%	41,2%	3295,7	120,7	70,7	346,0	20,484	-0,019	0,493	0,816	5307	129	79	1024	Y	N	N	0,250
Train	476	0	475	476	41,2%	41,2%	3315,6	121,6	71,6	343,7	20,473	-0,006	0,216	0,817	4095	156	106	256	Y	N	N	0,300
Train	477	0	476	477	41,2%	41,2%	3307,8	122,2	72,2	341,5	20,452	-0,008	0,069	0,868	3004	146	96	256	Y	N	N	0,280
Train	478	0	477	478	41,2%	41,2%	3315,2	122,2	72,2	339,4	20,446	-0,022	0,040	0,897	3602	124	74	256	Y	N	N	0,242
Train	479	0	478	479	41,2%	41,3%	3361,4	122,1	72,1	343,7	20,523	-0,017	0,283	0,867	5164	118	68	512	Y	N	N	0,230
Train	480	0	479	480	41,3%	41,4%	3407,6	121,6	71,6	360,7	20,948	-0,021	0,689	0,839	5209	100	50	1024	Y	N	N	0,200
Train	481	0	480	481	41,4%	41,7%	3532,2	121,9	71,9	377,3	21,333	-0,016	0,528	0,993	8391	136	86	1024	Y	N	N	0,267
Train	482	0	481	482	41,7%	41,8%	3556,9	121,8	71,8	393,5	21,638	-0,008	0,265	0,963	4522	117	67	1024	Y	N	N	0,227
Train	483	0	482	483	41,8%	41,7%	3517,0	122,1	72,1	385,2	21,369	-0,008	0,874	0,880	1960	134	84	64	Y	N	N	0,258
Train	484	0	483	484	41,7%	41,7%	3497,6	122,4	72,4	378,8	21,162	-0,014	0,246	0,868	2740	135	85	128	Y	N	N	0,263
Train	485	0	484	485	41,7%	41,6%	3456,0	121,8	71,8	375,7	21,141	-0,001	0,162	0,904	1835	96	46	256	Y	N	N	0,193
Train	486	0	485	486	41,6%	41,8%	3560,4	121,7	71,7	417,5	21,662	-0,003	1,258	0,835	7631	120	70	2048	Y	N	N	0,236
Train	487	0	486	487	41,8%	41,7%	3527,5	122,1	72,1	410,3	21,396	-0,009	1,045	0,876	2244	137	87	128	Y	N	N	0,267
Train	488	0	487	488	41,7%	41,7%	3495,4	121,9	71,9	406,4	21,421	-0,017	0,077	0,991	2242	115	65	256	Y	N	N	0,227
Train	489	0	488	489	41,7%	41,7%	3512,5	121,7	71,7	409,1	21,455	-0,006	0,155	1,104	4180	115	65	512	Y	N	N	0,226
Train	490	0	489	490	41,7%	41,7%	3520,1	122,4	72,4	405,2	21,455	-0,028	0,132	1,021	3818	146	96	256	Y	N	N	0,279
Train	491	0	490	491	41,7%	41,7%	3493,1	122,4	72,4	398,3	21,234	-0,014	0,157	1,051	2441	124	74	128	Y	N	N	0,240
Train	492	0	491	492	41,7%	41,6%	3466,6	122,8	72,8	391,6	21,069	0,007	0,125	1,056	2431	138	88	128	Y	N	N	0,266
Train	493	0	492	493	41,6%	41,7%	3486,3	122,8	72,8	394,6	21,106	-0,014	0,245	1,094	4254	122	72	512	Y	N	N	0,238
Train	494	0	493	494	41,7%	41,6%	3472,0	122,2	72,2	391,1	21,100	-0,002	0,078	1,082	2917	101	51	256	Y	N	N	0,199
Train	495	0	494	495	41,6%	41,6%	3453,3	122,7	72,7	384,5	20,913	-0,007	0,097	0,913	2723	143	93	128	Y	N	N	0,274
Train	496	0	495	496	41,6%	41,6%	3442,6	122,9	72,9	381,3	20,925	-0,003	0,083	1,056	3025	130	80	256	Y	N	N	0,253
Train	497	0	496	497	41,6%	41,5%	3433,8	122,6	72,6	384,6	20,995	-0,020	0,174	1,041	3092	112	62	512	Y	N	N	0,219
Train	498	0	497	498	41,5%	41,6%	3442,1	123,5	73,5	381,4	20,970	-0,003	0,139	1,033	3764	155	105	256	Y	N	N	0,299
Train	499	0	498	499	41,6%	41,6%	3448,8	124,1	74,1	384,6	21,068	-0,002	0,194	0,944	3709	151	101	512	Y	N	N	0,290
Train	500	0	499	500	41,6%	41,5%	3420,1	124,0	74,0	378,2	20,959	-0,034	0,081	1,296	2304	118	68	128	Y	N	N	0,236
Eval	500	1	500	500	41,5%	41,5%	3420,1	124,0	74,0	378,2	20,959	-0,034	0,081	1,296	3971	139	89	512	Y	N	N	0,012
Eval	500	2	500	500	41,5%	41,5%	3420,1	124,0	74,0	378,2	20,959	-0,034	0,081	1,296	4312	122	72	512	Y	N	N	0,010
Eval	500	3	500	500	41,5%	41,5%	3420,1	124,0	74,0	378,2	20,959	-0,034	0,081	1,296	4614	128	78	512	Y	N	N	0,011
Train	501	0	500	501	41,5%	41,4%	3386,1	124,0	74,0	372,0	20,763	-0,019	0,060	1,103	2060	126	76	128	Y	N	N	0,251
Train	502	0	501	502	41,4%	41,4%	3349,1	123,2	73,2	369,1	20,769	-0,027	0,159	1,154	1906	92	42	256	Y	N	N	0,191
Train	503	0	502	503	41,4%	41,3%	3330,5	122,8	72,8	363,0	20,658	-0,010	0,058	1,063	2604	104	54	128	Y	N	N	0,207
Train	504	0	503	504	41,3%	41,3%	3341,5	123,6	73,6	360,4	20,665	-0,020	0,131	0,983	3769	157	107	256	Y	N	N	0,306
Train	505	0	504	505	41,3%	41,4%	3345,6	124,7	74,7	364,2	20,721	-0,005	0,164	0,962	3506	165	115	512	Y	N	N	0,332
Train	506	0	505	506	41,4%	41,4%	3349,1	124,8	74,8	361,4	20,742	-0,009	0,155	0,994	3487	132	82	256	Y	N	N	0,256
Train	507	0	506	507	41,4%	41,3%	3335,4	124,6	74,6	358,8	20,705	-0,012	0,139	0,824	2801	114	64	256	Y	N	N	0,222
Train	508	0	507	508	41,3%	41,3%	3329,2	124,4	74,4	353,0	20,562	-0,021	0,106	0,877	3085	117	67	128	Y	N	N	0,231
Train	509	0	508	509	41,3%	41,3%	3294,3	124,1	74,1	345,8	20,230	-0,018	0,099	0,904	1937	113	63	64	Y	N	N	0,221
Train	510	0	509	510	41,3%	41,3%	3309,2	124,1	74,1	350,0	20,281	-0,005	0,323	0,906	3890	125	75	512	Y	N	N	0,245
Train	511	0	510	511	41,3%	41,3%	3333,9	124,8	74,8	347,6	20,243	-0,008	0,116	0,800	4296	153	103	256	Y	N	N	0,294
Train	512	0	511	512	41,3%	41,3%	3329,8	125,5	75,5	345,3	20,136	-0,023	0,135	0,720	3170	152	102	256	Y	N	N	0,291
Train	513	0	512	513	41,3%	41,5%	3414,5	125,8	75,8	362,3	20,378	-0,013	0,661	0,756	6719	135	85	1024	Y	N	N	0,262
Train	514	0	513	514	41,5%	41,6%	3441,7	126,1	76,1	359,6	20,379	-0,014	0,093	0,858	4500	141	91	256	Y	N	N	0,273
Train	515	0	514	515	41,6%	41,5%	3405,9	125,7	75,7	353,8	20,237	-0,013	0,125	0,940	2009	107	57	128	Y	N	N	0,210
Train	516	0	515	516	41,5%	41,5%	3401,7	125,6	75,6	357,8	20,306	-0,005	0,280	0,932	3239	125	75	512	Y	N	N	0,244
Train	517	0	516	517	41,5%	41,7%	3476,4	125,6	75,6	374,5	20,735	-0,022	0,448	1,065	6392	126	76	1024	Y	N	N	0,245
Train	518	0	517	518	41,7%	41,7%	3466,3	125,6	75,6	368,3	20,592	-0,015	0,379	1,049	3071	122	72	128	Y	N	N	0,238
Train	519	0	518	519	41,7%	41,5%	3407,5	124,9	74,9	359,9	20,219	-0,001	0,313	1,154	1113	99	49	32	Y	N	N	0,199
Train	520	0	519	520	41,5%	41,5%	3381,2	124,2	74,2	357,3	20,238	-0,010	0,412	1,203	2355	99	49	256	Y	N	N	0,197
Train	521	0	520	521	41,5%	41,4%	3365,0	124,2	74,2	354,8	20,173	-0,008	0,090	1,187	2735	123	73	256	Y	N	N	0,241
Train	522	0	521	522	41,4%	41,4%	3354,8	124,5	74,5	352,3	20,189	-0,013	0,148	1,148	2955	136	86	256	Y	N	N	0,267
Train	523	0	522	523	41,4%	41,4%	3354,4	124,7	74,7	346,7	20,118	-0,007	0,096	1,089	3340	134	84	128	Y	N	N	0,259
Train	524	0	523	524	41,4%	41,5%	3366,1	124,7	74,7	350,8	20,342	0,000	0,278	1,081	3821	121	71	512	Y	N	N	0,240
Train	525	0	524	525	41,5%	41,5%	3365,1	124,9	74,9	348,4	20,320	-0,014	0,088	1,009	3329	134	84	256	Y	N	N	0,258
Train	526	0	525	526	41,5%	41,6%	3436,2	125,9	75,9	352,5	20,398	-0,019	0,108	0,915	6207	166	116	512	Y	N	N	0,318
Train	527	0	526	527	41,6%	41,6%	3431,6	126,0	76,0	350,1	20,387	-0,016	0,156	1,036	3252	130	80	256	Y	N	N	0,253
Train	528	0	527	528	41,6%	41,6%	3416,4	125,9	75,9	347,8	20,396	-0,019	0,074	1,042	2823	120	70	256	Y	N	N	0,233
Train	529	0	528	529	41,6%	41,6%	3424,1	126,1	76,1	345,5	20,376	-0,013	0,077	0,982	3725	137	87	256	Y	N	N	0,266
Train	530	0	529	530	41,6%	41,7%	3451,0	126,6	76,6	349,6	20,588	-0,018	0,155	0,874	4501	143	93	512	Y	N	N	0,277
Train	531	0	530	531	41,7%	41,8%	3495,5	126,7	76,7	366,5	20,902	-0,034	0,323	1,005	5233	132	82	1024	Y	N	N	0,254
Train	532	0	531	532	41,8%	41,8%	3517,7	126,8	76,8	370,1	21,056	-0,020	0,145	1,041	4383	132	82	512	Y	N	N	0,256
Train	533	0	532	533	41,8%	41,9%	3566,5	127,6	77,6	373,7	21,262	-0,004	0,092	0,928	5467	157	107	512	Y	N	N	0,300
Train	534	0	533	534	41,9%	42,0%	3580,1	127,8	77,8	377,1	21,467	-0,003	0,217	0,954	4111	136	86	512	Y	N	N	0,265
Train	535	0	534	535	42,0%	41,9%	3558,0	127,6	77,6	374,1	21,402	-0,012	0,144	0,927	2697	119	69	256	Y	N	N	0,235
Train	536	0	535	536	41,9%	41,9%	3548,8	127,7	77,7	368,0	21,159	-0,030	0,186	0,912	3188	131	81	128	Y	N	N	0,256
Train	537	0	536	537	41,9%	41,8%	3516,3	127,4	77,4	362,0	20,948	-0,031	0,088	0,902	2249	116	66	128	Y	N	N	0,229
Train	538	0	537	538	41,8%	41,8%	3500,8	126,6	76,6	359,3	20,872	0,000	0,212	0,932	2898	98	48	256	Y	N	N	0,194
Train	539	0	538	539	41,8%	41,8%	3523,9	127,3	77,3	356,7	20,858	-0,019	0,130	0,922	4426	152	102	256	Y	N	N	0,295
Train	540	0	539	540	41,8%	41,9%	3561,8	127,8	77,8	360,6	21,117	-0,007	0,148	0,966	5038	150	100	512	Y	N	N	0,287
Train	541	0	540	541	41,9%	41,9%	3536,2	127,3	77,3	364,4	21,196	-0,013	0,187	0,891	2538	106	56	512	Y	N	N	0,210
Train	542	0	541	542	41,9%	42,0%	3605,1	127,0	77,0	380,9	21,625	-0,025	0,370	0,956	6292	115	65	1024	Y	N	N	0,227
Train	543	0	542	543	42,0%	42,0%	3570,8	126,5	76,5	377,8	21,388	-0,017	0,279	0,924	2234	108	58	256	Y	N	N	0,214
Train	544	0	543	544	42,0%	42,0%	3579,9	126,7	76,7	381,1	21,548	-0,024	0,213	0,935	3934	135	85	512	Y	N	N	0,260
Train	545	0	544	545	42,0%	41,9%	3557,5	126,1	76,1	384,4	21,614	-0,017	0,089	1,002	2686	103	53	512	Y	N	N	0,204
Train	546	0	545	546	41,9%	42,0%	3575,8	126,0	76,0	387,6	21,527	-0,028	0,086	0,846	4289	122	72	512	Y	N	N	0,240
Train	547	0	546	547	42,0%	41,9%	3550,3	126,2	76,2	381,1	21,339	-0,019	0,141	0,911	2553	134	84	128	Y	N	N	0,262
Train	548	0	547	548	41,9%	42,0%	3601,2	126,7	76,7	384,4	21,458	-0,010	0,213	0,876	5587	145	95	512	Y	N	N	0,280
Train	549	0	548	549	42,0%	42,0%	3588,5	126,4	76,4	378,0	21,348	-0,003	0,104	1,017	3093	113	63	128	Y	N	N	0,223
Train	550	0	549	550	42,0%	42,2%	3653,3	126,5	76,5	394,1	21,677	-0,018	0,699	0,937	6182	132	82	1024	Y	N	N	0,255
Train	551	0	550	551	42,2%	42,2%	3653,1	126,7	76,7	390,7	21,544	-0,002	0,326	0,887	3645	134	84	256	Y	N	N	0,260
Train	552	0	551	552	42,2%	42,2%	3643,7	126,9	76,9	387,3	21,435	-0,026	0,065	0,923	3276	135	85	256	Y	N	N	0,263
Train	553	0	552	553	42,2%	42,1%	3597,0	126,1	76,1	384,0	21,360	-0,007	0,073	1,056	1776	95	45	256	Y	N	N	0,189
Train	554	0	553	554	42,1%	42,1%	3619,2	126,2	76,2	387,2	21,531	-0,013	0,243	0,999	4485	132	82	512	Y	N	N	0,258
Train	555	0	554	555	42,1%	42,0%	3591,6	126,4	76,4	380,7	21,294	-0,018	0,201	0,886	2517	131	81	128	Y	N	N	0,254
Train	556	0	555	556	42,0%	42,1%	3601,1	125,9	75,9	396,8	21,601	-0,018	0,965	1,029	3969	107	57	1024	Y	N	N	0,213
Train	557	0	556	557	42,1%	42,1%	3606,7	126,3	76,3	399,7	21,550	-0,013	0,182	0,917	3825	143	93	512	Y	N	N	0,276
Train	558	0	557	558	42,1%	42,1%	3617,3	126,3	76,3	402,5	21,649	-0,010	0,406	0,969	4033	126	76	512	Y	N	N	0,247
Train	559	0	558	559	42,1%	42,0%	3583,6	125,7	75,7	395,6	21,483	-0,010	0,254	1,111	2269	104	54	128	Y	N	N	0,206
Train	560	0	559	560	42,0%	42,1%	3609,8	126,1	76,1	398,5	21,665	-0,013	0,469	1,055	4630	139	89	512	Y	N	N	0,268
Train	561	0	560	561	42,1%	42,1%	3593,3	126,1	76,1	395,0	21,664	-0,015	0,140	1,072	2950	129	79	256	Y	N	N	0,250
Train	562	0	561	562	42,1%	42,1%	3612,6	127,2	77,2	391,5	21,603	-0,009	0,076	0,938	4366	170	120	256	Y	N	N	0,325
Train	563	0	562	563	42,1%	42,1%	3620,1	127,3	77,3	394,5	21,643	-0,011	0,424	0,826	3912	130	80	512	Y	N	N	0,255
Train	564	0	563	564	42,1%	42,2%	3636,7	128,4	78,4	391,1	21,685	-0,012	0,085	0,930	4286	171	121	256	Y	N	N	0,326
Train	565	0	564	565	42,2%	42,3%	3699,5	129,1	79,1	406,9	22,021	-0,015	0,327	0,841	6147	157	107	1024	Y	N	N	0,301
Train	566	0	565	566	42,3%	42,2%	3668,0	129,1	79,1	403,1	21,973	-0,007	0,149	1,001	2442	128	78	256	Y	N	N	0,249
Train	567	0	566	567	42,2%	42,2%	3639,7	128,9	78,9	396,2	21,736	-0,013	0,128	0,983	2534	120	70	128	Y	N	N	0,234
Train	568	0	567	568	42,2%	42,2%	3629,9	129,1	79,1	392,7	21,694	-0,013	0,142	0,880	3246	138	88	256	Y	N	N	0,265
Train	569	0	568	569	42,2%	42,1%	3608,3	129,5	79,5	386,1	21,461	-0,017	0,057	1,042	2766	146	96	128	Y	N	N	0,283
Train	570	0	569	570	42,1%	42,2%	3655,1	130,0	80,0	389,2	21,577	-0,001	0,447	0,979	5482	149	99	512	Y	N	N	0,286
Train	571	0	570	571	42,2%	42,2%	3645,3	129,9	79,9	385,9	21,590	-0,025	0,169	1,158	3265	125	75	256	Y	N	N	0,242
Train	572	0	571	572	42,2%	42,2%	3627,2	129,5	79,5	389,1	21,692	-0,010	0,332	1,040	2919	113	63	512	Y	N	N	0,222
Train	573	0	572	573	42,2%	42,1%	3612,3	129,0	79,0	392,1	21,743	0,000	0,128	1,164	3031	112	62	512	Y	N	N	0,221
Train	574	0	573	574	42,1%	42,1%	3590,4	129,2	79,2	385,5	21,590	-0,017	0,204	1,105	2735	138	88	128	Y	N	N	0,268
Train	575	0	574	575	42,1%	42,0%	3569,5	128,8	78,8	379,1	21,425	-0,027	0,126	1,066	2756	111	61	128	Y	N	N	0,217
Train	576	0	575	576	42,0%	42,0%	3535,1	128,4	78,4	376,0	21,391	-0,016	0,152	1,055	2195	112	62	256	Y	N	N	0,219
Train	577	0	576	577	42,0%	42,0%	3542,4	128,1	78,1	379,4	21,586	-0,019	0,233	1,058	3826	117	67	512	Y	N	N	0,228
Train	578	0	577	578	42,0%	41,9%	3493,5	127,3	77,3	371,5	21,296	-0,033	0,255	1,088	1587	98	48	64	Y	N	N	0,196
Train	579	0	578	579	41,9%	41,8%	3477,0	127,0	77,0	368,6	21,259	-0,001	0,221	1,094	2832	114	64	256	Y	N	N	0,223
Train	580	0	579	580	41,8%	41,8%	3456,6	127,3	77,3	362,6	21,161	-0,015	0,051	1,091	2661	139	89	128	Y	N	N	0,270
Train	581	0	580	581	41,8%	41,8%	3464,0	126,8	76,8	366,4	21,391	-0,016	0,262	1,039	3755	106	56	512	Y	N	N	0,208
Train	582	0	581	582	41,8%	41,8%	3448,7	127,0	77,0	363,6	21,455	-0,015	0,126	1,141	2849	137	87	256	Y	N	N	0,267
Train	583	0	582	583	41,8%	41,8%	3456,8	127,1	77,1	357,7	21,339	-0,022	0,167	1,036	3776	129	79	128	Y	N	N	0,249
Train	584	0	583	584	41,8%	41,7%	3427,9	126,6	76,6	352,0	21,202	-0,006	0,071	1,018	2298	110	60	128	Y	N	N	0,215
Train	585	0	584	585	41,7%	41,9%	3518,2	126,6	76,6	394,4	21,901	-0,020	2,038	0,986	7040	125	75	2048	Y	N	N	0,245
Train	586	0	585	586	41,9%	41,9%	3509,8	126,6	76,6	387,7	21,759	-0,017	1,037	0,956	3183	128	78	128	Y	N	N	0,248
Train	587	0	586	587	41,9%	41,9%	3492,3	126,6	76,6	384,4	21,746	-0,005	0,089	1,025	2808	124	74	256	Y	N	N	0,240
Train	588	0	587	588	41,9%	41,8%	3467,6	126,4	76,4	381,2	21,725	-0,021	0,057	1,067	2506	118	68	256	Y	N	N	0,231
Train	589	0	588	589	41,8%	41,9%	3510,7	126,1	76,1	397,3	22,044	-0,006	0,466	1,077	5192	117	67	1024	Y	N	N	0,231
Train	590	0	589	590	41,9%	41,9%	3489,4	126,6	76,6	393,8	21,969	-0,002	0,157	0,994	2660	144	94	256	Y	N	N	0,281
Train	591	0	590	591	41,9%	41,9%	3511,6	126,5	76,5	390,3	21,927	-0,031	0,136	1,006	4376	123	73	256	Y	N	N	0,241
Train	592	0	591	592	41,9%	41,9%	3474,9	126,1	76,1	383,7	21,721	-0,021	0,140	1,093	2044	111	61	128	Y	N	N	0,217
Train	593	0	592	593	41,9%	41,8%	3466,2	126,7	76,7	377,4	21,560	0,000	0,111	0,980	3125	150	100	128	Y	N	N	0,289
Train	594	0	593	594	41,8%	41,8%	3465,1	127,1	77,1	374,3	21,591	0,003	0,084	1,080	3425	142	92	256	Y	N	N	0,275
Train	595	0	594	595	41,8%	41,9%	3477,6	127,5	77,5	371,4	21,536	-0,016	0,091	0,947	3963	143	93	256	Y	N	N	0,280
Train	596	0	595	596	41,9%	41,9%	3494,7	128,0	78,0	368,5	21,599	-0,020	0,047	1,006	4162	149	99	256	Y	N	N	0,297
Train	597	0	596	597	41,9%	41,9%	3476,3	127,5	77,5	372,1	21,580	-0,003	0,276	0,958	2758	107	57	512	Y	N	N	0,209
Train	598	0	597	598	41,9%	41,9%	3494,1	127,5	77,5	375,6	21,664	-0,019	0,173	1,014	4191	130	80	512	Y	N	N	0,252
Train	599	0	598	599	41,9%	41,9%	3487,5	127,4	77,4	372,6	21,649	-0,018	0,111	1,003	3227	123	73	256	Y	N	N	0,239
Train	600	0	599	600	41,9%	41,9%	3486,5	127,7	77,7	369,7	21,612	-0,010	0,079	0,945	3447	139	89	256	Y	N	N	0,269
Eval	600	1	600	600	41,9%	41,9%	3486,5	127,7	77,7	369,7	21,612	-0,010	0,079	0,945	4216	118	68	512	Y	N	N	0,010
Eval	600	2	600	600	41,9%	41,9%	3486,5	127,7	77,7	369,7	21,612	-0,010	0,079	0,945	5853	119	69	1024	Y	N	N	0,010
Eval	600	3	600	600	41,9%	41,9%	3486,5	127,7	77,7	369,7	21,612	-0,010	0,079	0,945	7414	143	93	1024	Y	N	N	0,012
Train	601	0	600	601	41,9%	41,9%	3477,9	128,0	78,0	366,8	21,551	-0,015	0,075	0,998	3143	140	90	256	Y	N	N	0,271
Train	602	0	601	602	41,9%	41,8%	3448,6	127,6	77,6	360,8	21,407	-0,008	0,078	0,992	2306	110	60	128	Y	N	N	0,216
Train	603	0	602	603	41,8%	41,8%	3423,8	127,7	77,7	355,0	21,292	-0,019	0,039	1,010	2456	132	82	128	Y	N	N	0,256
Train	604	0	603	604	41,8%	41,8%	3436,5	127,8	77,8	371,8	21,583	-0,016	0,727	0,935	3933	133	83	1024	Y	N	N	0,257
Train	605	0	604	605	41,8%	41,8%	3419,6	127,4	77,4	368,9	21,532	-0,005	0,243	0,934	2762	109	59	256	Y	N	N	0,215
Train	606	0	605	606	41,8%	41,7%	3397,7	126,5	76,5	366,0	21,496	-0,027	0,164	0,970	2543	93	43	256	Y	N	N	0,186
Train	607	0	606	607	41,7%	41,6%	3353,9	126,3	76,3	358,5	21,195	-0,032	0,301	0,964	1647	118	68	64	Y	N	N	0,232
Train	608	0	607	608	41,6%	41,6%	3332,5	125,9	75,9	355,9	21,157	-0,008	0,189	0,890	2496	110	60	256	Y	N	N	0,216
Train	609	0	608	609	41,6%	41,5%	3302,8	126,0	76,0	353,4	21,140	-0,004	0,115	1,041	2143	129	79	256	Y	N	N	0,249
