Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	986	0	985	986	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,017	0,054	0,727	2484	90	46	256	N	N	Y	0,267
Train	987	0	986	987	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	-0,008	0,124	0,699	962	90	48	32	N	N	Y	0,273
Train	988	0	987	988	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,004	0,284	0,555	2502	90	56	256	N	N	Y	0,270
Train	989	0	988	989	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,014	0,036	0,519	1720	90	60	128	N	N	Y	0,277
Train	990	0	989	990	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,003	0,122	0,463	1765	90	47	128	N	N	Y	0,271
Train	991	0	990	991	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,003	0,249	0,525	1669	90	50	256	N	N	Y	0,274
Train	992	0	991	992	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,012	0,068	0,427	1604	90	47	256	N	N	Y	0,275
Train	993	0	992	993	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,010	0,117	0,362	1812	90	57	256	N	N	Y	0,277
Train	994	0	993	994	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	-0,005	0,092	0,525	2395	90	56	128	N	N	Y	0,271
Train	995	0	994	995	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,009	0,070	0,645	2128	90	50	128	N	N	Y	0,271
Train	996	0	995	996	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,007	0,085	0,574	1557	90	49	128	N	N	Y	0,275
Train	997	0	996	997	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	-0,012	0,125	0,391	2441	92	62	512	N	N	Y	0,268
Train	998	0	997	998	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	-0,005	0,032	0,578	1589	90	59	128	N	N	Y	0,270
Train	999	0	998	999	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,014	0,076	0,475	1779	90	52	128	N	N	Y	0,273
Train	1000	0	999	1000	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,019	1,074	0,618	5698	90	43	2048	N	N	Y	0,272
Eval	1000	1	1000	1000	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,019	1,074	0,618	1819	90	58	256	N	N	Y	0,030
Eval	1000	2	1000	1000	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,019	1,074	0,618	1502	90	51	64	N	N	Y	0,030
Eval	1000	3	1000	1000	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,019	1,074	0,618	6212	90	50	2048	N	N	Y	0,032
Train	1001	0	1000	1001	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,009	0,563	0,570	5956	90	56	2048	N	N	Y	0,275
Train	1002	0	1001	1002	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,012	0,253	0,584	3528	90	51	512	N	N	Y	0,284
Train	1003	0	1002	1003	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	-0,008	0,100	0,573	1649	90	56	256	N	N	Y	0,272
Train	1004	0	1003	1004	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	0,005	0,191	0,539	2280	90	50	256	N	N	Y	0,273
Train	1005	0	1004	1005	39,6%	39,6%	2125,7	82,1	32,1	415,7	118,550	-0,003	0,163	0,502	1814	90	50	256	N	N	Y	0,272
Train	1006	0	1005	1006	39,6%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,017	0,120	0,392	2773	93	58	256	N	N	Y	0,272
Train	1007	0	1006	1007	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,003	0,104	0,471	2038	91	52	256	N	N	Y	0,270
Train	1008	0	1007	1008	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,010	0,084	0,346	1864	93	60	128	N	N	Y	0,267
Train	1009	0	1008	1009	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,006	0,056	0,425	1592	92	54	128	N	N	Y	0,268
Train	1010	0	1009	1010	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,003	0,226	0,515	2303	90	46	256	N	N	Y	0,270
Train	1011	0	1010	1011	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,018	0,093	0,392	3165	92	51	512	N	N	Y	0,266
Train	1012	0	1011	1012	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,002	0,085	0,444	3501	91	50	512	N	N	Y	0,267
Train	1013	0	1012	1013	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,020	0,085	0,461	1573	91	53	128	N	N	Y	0,267
Train	1014	0	1013	1014	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,014	0,320	0,390	3093	90	51	1024	N	N	Y	0,267
Train	1015	0	1014	1015	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,008	0,155	0,294	1591	90	49	128	N	N	Y	0,266
Train	1016	0	1015	1016	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,005	0,075	0,399	2116	90	53	256	N	N	Y	0,266
Train	1017	0	1016	1017	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,004	0,111	0,407	2425	90	49	512	N	N	Y	0,266
Train	1018	0	1017	1018	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,006	0,288	0,516	2652	90	43	256	N	N	Y	0,267
Train	1019	0	1018	1019	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,015	0,134	0,463	2687	90	48	512	N	N	Y	0,266
Train	1020	0	1019	1020	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,003	0,136	0,509	2262	91	52	128	N	N	Y	0,265
Train	1021	0	1020	1021	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,017	0,122	0,517	1191	90	51	128	N	N	Y	0,266
Train	1022	0	1021	1022	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,011	0,099	0,654	1750	90	44	256	N	N	Y	0,265
Train	1023	0	1022	1023	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,013	0,048	0,558	1469	91	50	128	N	N	Y	0,265
Train	1024	0	1023	1024	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,003	0,118	0,485	2677	92	58	256	N	N	Y	0,265
Train	1025	0	1024	1025	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,017	0,115	0,616	1505	90	57	128	N	N	Y	0,267
Train	1026	0	1025	1026	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,010	0,223	0,613	3912	91	53	512	N	N	Y	0,270
Train	1027	0	1026	1027	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,010	0,371	0,667	3325	90	47	1024	N	N	Y	0,265
Train	1028	0	1027	1028	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,012	0,122	0,498	2456	92	51	256	N	N	Y	0,271
Train	1029	0	1028	1029	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,007	0,126	0,523	1662	90	46	128	N	N	Y	0,292
Train	1030	0	1029	1030	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,000	0,149	0,479	2710	90	52	512	N	N	Y	0,289
Train	1031	0	1030	1031	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,000	0,061	0,440	1182	91	52	64	N	N	Y	0,274
Train	1032	0	1031	1032	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,000	0,119	0,607	1553	90	47	128	N	N	Y	0,266
Train	1033	0	1032	1033	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,003	0,106	0,528	2236	90	49	256	N	N	Y	0,267
Train	1034	0	1033	1034	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,009	0,117	0,411	2624	90	49	256	N	N	Y	0,271
Train	1035	0	1034	1035	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,007	0,133	0,469	1471	91	47	128	N	N	Y	0,271
Train	1036	0	1035	1036	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,005	0,056	0,416	1358	94	59	128	N	N	Y	0,267
Train	1037	0	1036	1037	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,007	0,097	0,437	1678	90	55	128	N	N	Y	0,267
Train	1038	0	1037	1038	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,004	0,044	0,575	1639	90	46	128	N	N	Y	0,268
Train	1039	0	1038	1039	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,001	0,075	0,509	2201	91	55	256	N	N	Y	0,266
Train	1040	0	1039	1040	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,011	0,101	0,478	1848	90	42	256	N	N	Y	0,266
Train	1041	0	1040	1041	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,015	0,716	0,528	4858	90	55	1024	N	N	Y	0,266
Train	1042	0	1041	1042	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,017	0,201	0,448	1345	90	54	128	N	N	Y	0,267
Train	1043	0	1042	1043	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,003	0,096	0,365	1977	90	55	256	N	N	Y	0,273
Train	1044	0	1043	1044	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,003	0,051	0,461	1174	90	53	128	N	N	Y	0,267
Train	1045	0	1044	1045	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,005	0,042	0,479	799	90	58	32	N	N	Y	0,266
Train	1046	0	1045	1046	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,004	0,047	0,535	1771	90	48	128	N	N	Y	0,267
Train	1047	0	1046	1047	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,001	0,041	0,429	2017	90	55	256	N	N	Y	0,271
Train	1048	0	1047	1048	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,002	0,079	0,471	1128	90	47	128	N	N	Y	0,287
Train	1049	0	1048	1049	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,003	0,306	0,486	2350	90	48	256	N	N	Y	0,268
Train	1050	0	1049	1050	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,001	0,079	0,506	1820	90	49	256	N	N	Y	0,268
Train	1051	0	1050	1051	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	0,006	0,092	0,528	1858	90	48	256	N	N	Y	0,268
Train	1052	0	1051	1052	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,006	0,117	0,449	2168	90	49	256	N	N	Y	0,266
Train	1053	0	1052	1053	39,7%	39,7%	2125,7	82,1	32,1	415,7	118,550	-0,003	0,188	0,514	4102	90	50	1024	N	N	Y	0,266
Train	1054	0	1053	1054	39,7%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,000	0,154	0,491	3462	90	44	512	N	N	Y	0,267
Train	1055	0	1054	1055	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,007	0,064	0,389	2347	90	54	256	N	N	Y	0,267
Train	1056	0	1055	1056	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,011	0,159	0,647	2805	90	51	512	N	N	Y	0,267
Train	1057	0	1056	1057	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,004	0,131	0,553	1643	90	54	128	N	N	Y	0,266
Train	1058	0	1057	1058	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,020	0,127	0,603	1658	90	54	128	N	N	Y	0,267
Train	1059	0	1058	1059	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	-0,006	0,156	0,627	1528	90	45	64	N	N	Y	0,311
Train	1060	0	1059	1060	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	-0,002	0,066	0,476	1886	90	45	256	N	N	Y	0,279
Train	1061	0	1060	1061	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,009	0,059	0,580	1437	90	44	128	N	N	Y	0,267
Train	1062	0	1061	1062	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	-0,003	0,261	0,492	3528	90	46	512	N	N	Y	0,267
Train	1063	0	1062	1063	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,007	0,046	0,481	1092	90	51	64	N	N	Y	0,270
Train	1064	0	1063	1064	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	-0,011	2,314	0,484	9507	90	48	4096	N	N	Y	0,268
Train	1065	0	1064	1065	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,011	0,350	0,566	2185	90	47	256	N	N	Y	0,266
Train	1066	0	1065	1066	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,006	0,227	0,494	1568	90	44	64	N	N	Y	0,266
Train	1067	0	1066	1067	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,012	0,544	0,344	4290	90	43	1024	N	N	Y	0,267
Train	1068	0	1067	1068	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,009	0,350	0,433	2989	90	42	512	N	N	Y	0,280
Train	1069	0	1068	1069	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,000	0,202	0,398	2053	90	44	128	N	N	Y	0,288
Train	1070	0	1069	1070	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,006	0,432	0,381	2473	90	48	512	N	N	Y	0,273
Train	1071	0	1070	1071	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,006	0,141	0,284	2176	90	44	256	N	N	Y	0,287
Train	1072	0	1071	1072	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,012	2,666	0,286	18401	90	49	8192	N	N	Y	0,276
Train	1073	0	1072	1073	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,010	0,233	0,294	1396	90	46	128	N	N	Y	0,284
Train	1074	0	1073	1074	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	-0,007	0,205	0,274	2161	90	45	512	N	N	Y	0,279
Train	1075	0	1074	1075	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,009	0,426	0,239	3330	90	54	512	N	N	Y	0,281
Train	1076	0	1075	1076	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,004	0,109	0,296	1318	90	51	128	N	N	Y	0,275
Train	1077	0	1076	1077	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	-0,001	0,098	0,286	2115	90	54	256	N	N	Y	0,274
Train	1078	0	1077	1078	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	-0,003	0,298	0,289	1129	90	46	64	N	N	Y	0,274
Train	1079	0	1078	1079	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,001	0,112	0,290	1208	90	53	64	N	N	Y	0,273
Train	1080	0	1079	1080	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,003	0,090	0,437	2397	90	50	256	N	N	Y	0,273
Train	1081	0	1080	1081	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	-0,021	0,166	0,363	1976	90	44	256	N	N	Y	0,273
Train	1082	0	1081	1082	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,001	0,087	0,411	1635	90	48	128	N	N	Y	0,273
Train	1083	0	1082	1083	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,023	0,140	0,448	1452	90	53	128	N	N	Y	0,272
Train	1084	0	1083	1084	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,012	0,154	0,643	1772	90	41	128	N	N	Y	0,276
Train	1085	0	1084	1085	39,8%	39,8%	2125,7	82,1	32,1	415,7	118,550	0,003	0,109	0,538	1500	90	44	128	N	N	Y	0,288
Train	1086	0	1085	1086	39,8%	40,0%	2222,1	82,1	32,1	456,5	324,559	0,002	4,073	0,552	5982	84	34	2048	Y	N	N	0,263
Train	1087	0	1086	1087	40,0%	40,0%	2222,1	82,1	32,1	456,5	324,559	0,018	0,870	0,562	3530	90	45	512	N	N	Y	0,277
Train	1088	0	1087	1088	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	0,005	3,617	0,601	1920	88	38	128	Y	N	N	0,273
Train	1089	0	1088	1089	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	-0,009	0,288	0,544	3204	90	47	128	N	N	Y	0,274
Train	1090	0	1089	1090	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	0,035	0,240	0,708	2240	90	47	128	N	N	Y	0,274
Train	1091	0	1090	1091	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	0,020	0,311	0,548	3412	90	45	128	N	N	Y	0,275
Train	1092	0	1091	1092	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	-0,003	1,073	0,699	4297	90	46	1024	N	N	Y	0,276
Train	1093	0	1092	1093	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	0,012	0,284	0,882	2148	90	42	64	N	N	Y	0,293
Train	1094	0	1093	1094	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	0,034	0,245	0,846	1976	90	43	256	N	N	Y	0,279
Train	1095	0	1094	1095	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	-0,012	0,695	0,767	2827	90	56	512	N	N	Y	0,281
Train	1096	0	1095	1096	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	-0,007	0,178	0,819	1714	90	44	256	N	N	Y	0,276
Train	1097	0	1096	1097	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	0,003	0,105	0,892	1276	90	58	128	N	N	Y	0,278
Train	1098	0	1097	1098	40,0%	40,0%	2214,5	82,3	32,3	448,3	317,203	0,007	0,082	1,097	1094	90	57	128	N	N	Y	0,276
Train	1099	0	1098	1099	40,0%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,001	0,089	0,669	1058	90	41	128	N	N	Y	0,277
Train	1100	0	1099	1100	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,014	0,337	0,735	2028	90	46	256	N	N	Y	0,281
Eval	1100	1	1100	1100	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,014	0,337	0,735	1612	90	49	128	N	N	Y	0,030
Eval	1100	2	1100	1100	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,014	0,337	0,735	1350	90	46	128	N	N	Y	0,030
Eval	1100	3	1100	1100	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,014	0,337	0,735	5142	90	45	1024	N	N	Y	0,030
Train	1101	0	1100	1101	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,002	0,135	0,753	1243	90	44	64	N	N	Y	0,288
Train	1102	0	1101	1102	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,016	0,264	0,622	4097	90	46	512	N	N	Y	0,277
Train	1103	0	1102	1103	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	-0,013	0,080	0,744	1156	90	51	128	N	N	Y	0,281
Train	1104	0	1103	1104	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,021	0,089	0,784	1698	90	49	128	N	N	Y	0,291
Train	1105	0	1104	1105	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	-0,007	0,146	0,728	1325	90	52	64	N	N	Y	0,282
Train	1106	0	1105	1106	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,009	0,135	0,852	1448	90	47	128	N	N	Y	0,282
Train	1107	0	1106	1107	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,015	0,058	0,841	1437	90	53	64	N	N	Y	0,279
Train	1108	0	1107	1108	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	-0,002	0,123	0,723	1846	90	54	256	N	N	Y	0,277
Train	1109	0	1108	1109	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,000	0,086	0,683	2328	90	49	512	N	N	Y	0,274
Train	1110	0	1109	1110	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,003	0,057	0,750	1806	90	50	256	N	N	Y	0,273
Train	1111	0	1110	1111	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	-0,006	0,108	0,823	1938	90	50	256	N	N	Y	0,272
Train	1112	0	1111	1112	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,007	0,105	0,649	1896	90	43	128	N	N	Y	0,273
Train	1113	0	1112	1113	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	-0,006	0,090	0,707	1938	90	41	128	N	N	Y	0,275
Train	1114	0	1113	1114	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	-0,005	0,045	0,686	1446	90	46	64	N	N	Y	0,276
Train	1115	0	1114	1115	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,005	0,073	0,770	2045	90	53	128	N	N	Y	0,274
Train	1116	0	1115	1116	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	-0,001	0,061	0,646	1453	90	48	64	N	N	Y	0,273
Train	1117	0	1116	1117	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,021	0,125	0,589	2901	90	48	256	N	N	Y	0,275
Train	1118	0	1117	1118	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	-0,008	0,051	0,592	2072	90	47	256	N	N	Y	0,289
Train	1119	0	1118	1119	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,011	0,047	0,622	1325	90	52	128	N	N	Y	0,279
Train	1120	0	1119	1120	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,003	0,124	0,616	2108	90	49	256	N	N	Y	0,274
Train	1121	0	1120	1121	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,007	0,164	0,727	1816	90	52	256	N	N	Y	0,275
Train	1122	0	1121	1122	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,017	0,188	0,711	2844	90	55	512	N	N	Y	0,277
Train	1123	0	1122	1123	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,010	0,054	0,872	1403	93	55	64	N	N	Y	0,278
Train	1124	0	1123	1124	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,002	0,076	0,757	1703	90	44	256	N	N	Y	0,282
Train	1125	0	1124	1125	40,1%	40,1%	2214,5	82,3	32,3	448,3	317,203	0,008	0,340	0,750	3143	90	48	512	N	N	Y	0,281
Train	1126	0	1125	1126	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	-0,002	0,181	0,582	2408	87	37	256	Y	N	N	0,270
Train	1127	0	1126	1127	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,013	0,124	0,666	1507	90	56	128	N	N	Y	0,276
Train	1128	0	1127	1128	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,000	0,188	0,615	2174	90	42	512	N	N	Y	0,272
Train	1129	0	1128	1129	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,018	0,041	0,579	1408	90	58	128	N	N	Y	0,274
Train	1130	0	1129	1130	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,012	0,069	0,605	1687	90	48	128	N	N	Y	0,297
Train	1131	0	1130	1131	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,002	0,098	0,589	2017	90	50	128	N	N	Y	0,277
Train	1132	0	1131	1132	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,017	0,104	0,677	1890	90	49	256	N	N	Y	0,274
Train	1133	0	1132	1133	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,000	0,100	0,518	2455	90	49	256	N	N	Y	0,275
Train	1134	0	1133	1134	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	-0,004	1,375	0,536	5494	90	43	2048	N	N	Y	0,280
Train	1135	0	1134	1135	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,011	0,149	0,531	2080	90	54	128	N	N	Y	0,276
Train	1136	0	1135	1136	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	-0,009	0,121	0,671	2822	90	49	512	N	N	Y	0,274
Train	1137	0	1136	1137	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	-0,012	0,170	0,491	2325	90	49	256	N	N	Y	0,272
Train	1138	0	1137	1138	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,008	0,122	0,515	1886	90	45	256	N	N	Y	0,274
Train	1139	0	1138	1139	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,009	0,360	0,579	2383	90	45	128	N	N	Y	0,274
Train	1140	0	1139	1140	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	0,000	0,153	0,717	2342	90	53	512	N	N	Y	0,274
Train	1141	0	1140	1141	40,1%	40,1%	2219,3	82,4	32,4	443,5	319,380	-0,004	0,128	0,811	2150	90	48	256	N	N	Y	0,274
Train	1142	0	1141	1142	40,1%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,005	0,030	0,919	995	90	45	64	N	N	Y	0,292
Train	1143	0	1142	1143	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,009	0,076	1,005	1807	90	52	256	N	N	Y	0,286
Train	1144	0	1143	1144	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,009	0,045	0,841	1722	90	57	256	N	N	Y	0,274
Train	1145	0	1144	1145	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	-0,006	0,382	0,898	3066	90	44	1024	N	N	Y	0,273
Train	1146	0	1145	1146	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,003	0,067	0,826	1644	90	50	128	N	N	Y	0,273
Train	1147	0	1146	1147	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	-0,001	0,067	0,797	2192	90	57	256	N	N	Y	0,273
Train	1148	0	1147	1148	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	-0,005	0,065	0,686	1600	90	50	128	N	N	Y	0,275
Train	1149	0	1148	1149	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,009	0,133	0,724	1528	90	49	128	N	N	Y	0,285
Train	1150	0	1149	1150	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,002	0,111	0,543	1971	90	57	256	N	N	Y	0,275
Train	1151	0	1150	1151	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,012	0,057	0,638	1233	90	45	64	N	N	Y	0,273
Train	1152	0	1151	1152	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,013	0,164	0,753	2982	90	47	256	N	N	Y	0,273
Train	1153	0	1152	1153	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,009	0,134	0,702	1768	90	49	256	N	N	Y	0,272
Train	1154	0	1153	1154	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,010	0,031	0,713	1470	90	48	128	N	N	Y	0,272
Train	1155	0	1154	1155	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,006	0,084	0,722	1629	90	47	256	N	N	Y	0,274
Train	1156	0	1155	1156	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,027	0,093	0,727	2324	90	50	256	N	N	Y	0,272
Train	1157	0	1156	1157	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,005	0,062	0,761	1970	90	46	256	N	N	Y	0,274
Train	1158	0	1157	1158	40,2%	40,2%	2219,3	82,4	32,4	443,5	319,380	0,018	0,088	0,792	1809	90	50	256	N	N	Y	0,274
