Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	508	0	507	508	35,9%	35,9%	2734,2	115,4	65,4	249,4	17,366	-0,002	0,368	1,261	2625	109	59	128	Y	N	N	0,080
Train	509	0	508	509	35,9%	35,9%	2713,7	115,4	65,4	246,4	17,272	-0,007	0,275	1,161	1914	114	64	128	Y	N	N	0,083
Train	510	0	509	510	35,9%	35,9%	2712,0	115,0	65,0	246,6	17,218	0,000	0,377	1,295	2648	99	49	256	Y	N	N	0,073
Train	511	0	510	511	35,9%	35,8%	2694,6	115,0	65,0	243,6	17,153	0,011	0,192	1,234	2015	117	67	128	Y	N	N	0,085
Train	512	0	511	512	35,8%	35,8%	2674,1	114,7	64,7	240,7	17,082	0,002	0,195	1,137	1876	103	53	128	Y	N	N	0,079
Train	513	0	512	513	35,8%	35,9%	2710,2	114,7	64,7	247,5	17,369	0,007	1,758	1,238	4118	115	65	512	Y	N	N	0,086
Train	514	0	513	514	35,9%	35,8%	2704,8	114,5	64,5	244,5	17,301	-0,003	0,750	1,195	2495	104	54	128	Y	N	N	0,076
Train	515	0	514	515	35,8%	35,9%	2718,3	114,3	64,3	251,2	17,394	0,006	0,507	1,252	3244	110	60	512	Y	N	N	0,081
Train	516	0	515	516	35,9%	35,9%	2733,5	114,4	64,4	251,3	17,458	0,001	0,498	1,342	3325	118	68	256	Y	N	N	0,087
Train	517	0	516	517	35,9%	36,0%	2763,6	114,7	64,7	251,5	17,567	-0,004	0,390	1,268	3937	126	76	256	Y	N	N	0,093
Train	518	0	517	518	36,0%	36,0%	2755,4	114,6	64,6	248,4	17,433	0,006	0,424	1,214	2436	110	60	128	Y	N	N	0,082
Train	519	0	518	519	36,0%	35,9%	2727,9	114,6	64,6	243,8	17,206	0,002	0,335	1,303	1655	113	63	64	Y	N	N	0,083
Train	520	0	519	520	35,9%	35,9%	2724,8	113,7	63,7	250,5	17,447	0,003	1,983	1,374	2604	78	28	512	Y	N	N	0,060
Train	521	0	520	521	35,9%	35,9%	2708,5	113,7	63,7	247,4	17,329	-0,011	0,356	1,227	2074	114	64	128	Y	N	N	0,084
Train	522	0	521	522	35,9%	35,8%	2695,4	113,6	63,6	247,6	17,429	0,000	0,206	1,181	2186	112	62	256	Y	N	N	0,082
Train	523	0	522	523	35,8%	35,8%	2673,8	113,4	63,4	243,0	17,171	0,001	0,478	1,157	1828	103	53	64	Y	N	N	0,076
Train	524	0	523	524	35,8%	35,7%	2638,3	112,8	62,8	238,6	16,993	0,003	0,219	1,245	1254	92	42	64	Y	N	N	0,068
Train	525	0	524	525	35,7%	35,7%	2633,9	113,2	63,2	235,8	16,850	-0,004	0,329	1,152	2465	127	77	128	Y	N	N	0,093
Train	526	0	525	526	35,7%	35,7%	2635,5	113,2	63,2	233,1	16,742	0,007	0,208	1,179	2698	116	66	128	Y	N	N	0,085
Train	527	0	526	527	35,7%	35,7%	2611,4	112,9	62,9	228,9	16,563	-0,003	0,127	1,202	1671	98	48	64	Y	N	N	0,072
Train	528	0	527	528	35,7%	35,7%	2608,8	113,0	63,0	229,6	16,703	-0,002	0,553	1,290	2507	119	69	256	Y	N	N	0,086
Train	529	0	528	529	35,7%	35,7%	2606,9	113,1	63,1	230,2	16,800	0,009	0,283	1,182	2531	116	66	256	Y	N	N	0,084
Train	530	0	529	530	35,7%	35,6%	2594,1	112,8	62,8	227,7	16,665	-0,008	0,208	1,221	2095	101	51	128	Y	N	N	0,074
Train	531	0	530	531	35,6%	35,7%	2611,7	113,1	63,1	225,2	16,625	-0,012	0,287	1,246	3301	127	77	128	Y	N	N	0,092
Train	532	0	531	532	35,7%	35,7%	2643,3	113,8	63,8	225,9	16,649	-0,004	0,402	1,212	3874	138	88	256	Y	N	N	0,099
Train	533	0	532	533	35,7%	35,8%	2655,9	113,6	63,6	226,7	16,760	-0,001	0,260	1,214	3148	108	58	256	Y	N	N	0,079
Train	534	0	533	534	35,8%	35,8%	2666,8	114,0	64,0	227,4	16,816	0,005	0,312	1,184	3093	130	80	256	Y	N	N	0,094
Train	535	0	534	535	35,8%	35,8%	2652,0	114,0	64,0	224,9	16,721	-0,006	0,071	1,197	2072	111	61	128	Y	N	N	0,081
Train	536	0	535	536	35,8%	35,8%	2681,5	114,4	64,4	244,9	16,984	-0,010	1,035	1,267	3832	131	81	1024	Y	N	N	0,096
Train	537	0	536	537	35,8%	35,9%	2685,0	114,3	64,3	245,2	17,062	0,009	0,472	1,178	2821	110	60	256	Y	N	N	0,080
Train	538	0	537	538	35,9%	35,9%	2685,0	114,2	64,2	240,7	16,853	0,006	0,473	1,289	2686	110	60	64	Y	N	N	0,080
Train	539	0	538	539	35,9%	35,8%	2657,0	113,6	63,6	236,2	16,602	-0,003	0,339	1,203	1567	91	41	64	Y	N	N	0,068
Train	540	0	539	540	35,8%	35,9%	2721,2	114,4	64,4	243,1	16,779	-0,001	0,839	1,235	5222	147	97	512	Y	N	N	0,106
Train	541	0	540	541	35,9%	35,9%	2707,2	114,1	64,1	243,5	16,821	0,004	0,606	1,047	2161	102	52	256	Y	N	N	0,075
Train	542	0	541	542	35,9%	35,9%	2713,0	113,9	63,9	240,6	16,698	0,001	0,327	1,156	2942	106	56	128	Y	N	N	0,079
Train	543	0	542	543	35,9%	35,9%	2699,1	113,9	63,9	237,8	16,592	-0,002	0,469	1,170	2157	114	64	128	Y	N	N	0,085
Train	544	0	543	544	35,9%	35,9%	2708,6	114,2	64,2	238,2	16,678	-0,005	0,444	1,155	3078	127	77	256	Y	N	N	0,092
Train	545	0	544	545	35,9%	35,9%	2688,2	113,9	63,9	235,5	16,617	0,001	0,123	1,276	1894	99	49	128	Y	N	N	0,073
Train	546	0	545	546	35,9%	35,9%	2708,9	113,8	63,8	242,4	16,783	-0,025	1,027	1,237	3515	113	63	512	Y	N	N	0,083
Train	547	0	546	547	35,9%	36,0%	2719,4	114,3	64,3	242,7	16,789	-0,003	0,404	1,070	3128	134	84	256	Y	N	N	0,097
Train	548	0	547	548	36,0%	36,0%	2750,0	114,1	64,1	249,4	17,077	0,009	0,950	1,234	3943	104	54	512	Y	N	N	0,076
Train	549	0	548	549	36,0%	36,0%	2747,7	113,8	63,8	249,6	17,092	0,003	0,186	1,070	2659	104	54	256	Y	N	N	0,077
Train	550	0	549	550	36,0%	36,1%	2760,8	114,2	64,2	249,8	17,084	0,000	0,199	1,040	3271	129	79	256	Y	N	N	0,093
Train	551	0	550	551	36,1%	36,1%	2776,4	114,4	64,4	249,9	17,039	-0,004	0,224	0,988	3387	123	73	256	Y	N	N	0,089
Train	552	0	551	552	36,1%	36,1%	2772,2	115,0	65,0	246,9	16,924	0,009	0,395	1,172	2606	136	86	128	Y	N	N	0,098
Train	553	0	552	553	36,1%	36,1%	2754,2	114,7	64,7	247,1	16,921	0,004	0,243	1,288	2054	105	55	256	Y	N	N	0,077
Train	554	0	553	554	36,1%	36,0%	2745,0	114,8	64,8	244,1	16,891	0,002	0,174	1,389	2384	118	68	128	Y	N	N	0,086
Train	555	0	554	555	36,0%	36,0%	2740,4	115,1	65,1	241,2	16,754	0,002	0,158	1,069	2564	127	77	128	Y	N	N	0,093
Train	556	0	555	556	36,0%	36,0%	2726,0	115,2	65,2	238,4	16,593	0,016	0,201	1,171	2164	117	67	128	Y	N	N	0,086
Train	557	0	556	557	36,0%	36,0%	2747,1	115,9	65,9	245,2	16,815	0,001	0,911	1,057	3569	143	93	512	Y	N	N	0,103
Train	558	0	557	558	36,0%	36,1%	2782,3	116,1	66,1	251,9	17,076	0,005	0,788	1,211	4155	127	77	512	Y	N	N	0,093
Train	559	0	558	559	36,1%	40,2%	2810,8	115,9	65,9	271,2	17,391	0,004	1,054	1,236	3921	106	56	1024	Y	N	N	0,078
Train	560	0	559	560	40,2%	40,2%	2787,8	115,8	65,8	267,6	17,297	-0,002	1,623	1,251	1892	111	61	128	Y	N	N	0,081
Train	561	0	560	561	40,2%	40,2%	2786,2	115,9	65,9	267,3	17,432	-0,004	0,430	1,430	2724	123	73	256	Y	N	N	0,089
Train	562	0	561	562	40,2%	40,2%	2783,2	116,7	66,7	263,9	17,290	0,006	0,184	1,048	2667	146	96	128	Y	N	N	0,105
Train	563	0	562	563	40,2%	40,1%	2746,6	116,5	66,5	258,9	17,074	0,001	0,259	1,297	1319	108	58	64	Y	N	N	0,081
Train	564	0	563	564	40,1%	40,1%	2739,4	117,0	67,0	258,8	17,102	0,002	0,509	1,069	2458	138	88	256	Y	N	N	0,099
Train	565	0	564	565	40,1%	40,2%	2793,9	117,1	67,1	277,9	17,436	-0,010	2,212	0,911	4920	121	71	1024	Y	N	N	0,089
Train	566	0	565	566	40,2%	40,2%	2795,9	117,6	67,6	277,4	17,478	0,000	0,313	0,993	2875	135	85	256	Y	N	N	0,097
Train	567	0	566	567	40,2%	40,2%	2773,0	117,1	67,1	276,8	17,597	0,001	0,597	1,258	1879	100	50	256	Y	N	N	0,075
Train	568	0	567	568	40,2%	40,3%	2839,6	118,1	68,1	295,5	18,018	0,000	2,733	0,844	5438	156	106	1024	Y	N	N	0,113
Train	569	0	568	569	40,3%	40,3%	2838,6	118,2	68,2	294,5	18,108	-0,002	0,378	1,138	2796	122	72	256	Y	N	N	0,090
Train	570	0	569	570	40,3%	40,3%	2824,9	118,0	68,0	290,4	18,016	0,001	0,367	1,136	2293	110	60	128	Y	N	N	0,081
Train	571	0	570	571	40,3%	40,3%	2824,1	118,0	68,0	289,5	18,044	0,018	0,381	1,182	2792	117	67	256	Y	N	N	0,085
Train	572	0	571	572	40,3%	40,3%	2815,4	117,6	67,6	285,5	17,947	0,007	0,265	1,123	2476	105	55	128	Y	N	N	0,077
Train	573	0	572	573	40,3%	40,2%	2786,0	116,9	66,9	281,5	17,829	-0,005	0,406	1,219	1640	90	40	128	Y	N	N	0,067
Train	574	0	573	574	40,2%	40,3%	2803,4	117,2	67,2	280,9	17,946	0,003	0,308	1,146	3481	129	79	256	Y	N	N	0,094
Train	575	0	574	575	40,3%	40,3%	2809,3	116,9	66,9	280,3	18,001	-0,014	0,602	1,203	3040	104	54	256	Y	N	N	0,077
Train	576	0	575	576	40,3%	40,2%	2792,5	116,6	66,6	279,7	18,042	0,007	0,362	1,120	2136	104	54	256	Y	N	N	0,076
Train	577	0	576	577	40,2%	40,3%	2797,4	116,6	66,6	275,9	17,879	-0,003	0,266	1,223	2990	116	66	128	Y	N	N	0,085
Train	578	0	577	578	40,3%	40,4%	2844,3	116,7	66,7	294,6	18,384	-0,003	2,023	1,337	4673	123	73	1024	Y	N	N	0,090
Train	579	0	578	579	40,4%	40,4%	2834,8	116,6	66,6	293,6	18,471	-0,011	0,339	1,267	2463	113	63	256	Y	N	N	0,084
Train	580	0	579	580	40,4%	40,3%	2799,8	116,6	66,6	287,9	18,207	0,004	0,563	1,199	1435	114	64	64	Y	N	N	0,085
Train	581	0	580	581	40,3%	40,3%	2829,2	116,4	66,4	293,5	18,475	0,000	1,445	1,199	3977	111	61	512	Y	N	N	0,082
Train	582	0	581	582	40,3%	40,4%	2853,7	116,7	66,7	292,5	18,498	0,001	0,628	1,066	3811	128	78	256	Y	N	N	0,093
Train	583	0	582	583	40,4%	40,3%	2826,9	116,1	66,1	288,4	18,428	0,003	0,322	1,226	1782	93	43	128	Y	N	N	0,069
Train	584	0	583	584	40,3%	40,3%	2803,6	116,0	66,0	284,4	18,320	-0,002	0,320	1,117	1895	111	61	128	Y	N	N	0,081
Train	585	0	584	585	40,3%	40,4%	2847,3	116,1	66,1	302,9	18,767	-0,005	1,657	1,387	4551	119	69	1024	Y	N	N	0,086
Train	586	0	585	586	40,4%	40,3%	2811,2	115,6	65,6	296,9	18,548	0,004	1,251	1,351	1402	98	48	64	Y	N	N	0,072
Train	587	0	586	587	40,3%	40,3%	2824,2	115,7	65,7	302,3	18,791	0,006	1,190	1,249	3330	118	68	512	Y	N	N	0,089
Train	588	0	587	588	40,3%	40,5%	2891,5	116,6	66,6	320,3	19,272	-0,001	0,739	1,106	5517	152	102	1024	Y	N	N	0,110
Train	589	0	588	589	40,5%	40,7%	2981,9	116,8	66,8	337,9	19,734	0,008	0,974	1,252	6506	123	73	1024	Y	N	N	0,091
Train	590	0	589	590	40,7%	40,6%	2933,4	116,4	66,4	331,1	19,477	0,001	1,293	1,178	1045	103	53	64	Y	N	N	0,078
Train	591	0	590	591	40,6%	40,6%	2952,4	116,4	66,4	329,2	19,458	-0,009	0,362	1,122	3694	116	66	256	Y	N	N	0,084
Train	592	0	591	592	40,6%	40,6%	2925,5	116,2	66,2	324,2	19,352	0,005	0,384	1,242	1876	107	57	128	Y	N	N	0,078
Train	593	0	592	593	40,6%	40,6%	2908,2	116,2	66,2	319,3	19,245	0,006	0,238	1,231	2231	119	69	128	Y	N	N	0,087
Train	594	0	593	594	40,6%	40,5%	2902,9	116,2	66,2	324,1	19,438	0,006	1,145	1,268	2699	113	63	512	Y	N	N	0,083
Train	595	0	594	595	40,5%	40,6%	2933,5	117,0	67,0	322,4	19,526	-0,002	0,361	1,220	4127	148	98	256	Y	N	N	0,108
Train	596	0	595	596	40,6%	40,6%	2918,0	116,9	66,9	317,5	19,464	0,011	0,224	1,210	2310	116	66	128	Y	N	N	0,085
Train	597	0	596	597	40,6%	40,6%	2919,8	116,6	66,6	316,0	19,477	0,006	0,427	1,347	2993	104	54	256	Y	N	N	0,078
Train	598	0	597	598	40,6%	40,6%	2922,3	115,8	65,8	320,9	19,730	0,024	1,450	1,323	3018	86	36	512	Y	N	N	0,064
Train	599	0	598	599	40,6%	40,6%	2926,6	115,9	65,9	319,3	19,737	-0,007	0,276	1,096	3094	117	67	256	Y	N	N	0,085
Train	600	0	599	600	40,6%	40,6%	2903,0	116,1	66,1	312,9	19,513	0,006	0,384	1,186	1983	124	74	64	Y	N	N	0,090
Eval	600	1	600	600	40,6%	40,6%	2903,0	116,1	66,1	312,9	19,513	0,006	0,384	1,186	4768	143	93	512	Y	N	N	0,012
Eval	600	2	600	600	40,6%	40,6%	2903,0	116,1	66,1	312,9	19,513	0,006	0,384	1,186	6370	142	92	1024	Y	N	N	0,012
Eval	600	3	600	600	40,6%	40,6%	2903,0	116,1	66,1	312,9	19,513	0,006	0,384	1,186	7831	148	98	1024	Y	N	N	0,012
Train	601	0	600	601	40,6%	40,5%	2876,7	116,1	66,1	308,3	19,406	0,001	0,216	1,249	1851	116	66	128	Y	N	N	0,084
Train	602	0	601	602	40,5%	40,5%	2868,3	115,7	65,7	307,0	19,472	0,003	0,942	1,093	2542	103	53	256	Y	N	N	0,076
Train	603	0	602	603	40,5%	40,5%	2880,6	116,1	66,1	312,1	19,633	0,003	0,494	1,121	3361	130	80	512	Y	N	N	0,095
Train	604	0	603	604	40,5%	40,5%	2873,0	116,2	66,2	317,1	19,771	0,005	0,476	1,203	2576	122	72	512	Y	N	N	0,089
Train	605	0	604	605	40,5%	40,5%	2878,4	116,0	66,0	322,0	19,864	0,007	0,177	1,242	3089	107	57	512	Y	N	N	0,079
Train	606	0	605	606	40,5%	40,6%	2917,2	116,0	66,0	326,7	20,099	-0,002	0,397	1,087	4429	116	66	512	Y	N	N	0,084
Train	607	0	606	607	40,6%	40,6%	2907,0	116,8	66,8	321,7	19,948	-0,002	0,489	1,077	2511	147	97	128	Y	N	N	0,106
Train	608	0	607	608	40,6%	40,7%	2958,1	116,5	66,5	339,3	20,394	0,005	2,739	1,220	4951	105	55	1024	Y	N	N	0,078
Train	609	0	608	609	40,7%	40,7%	2955,6	116,9	66,9	337,2	20,465	0,004	0,976	1,181	2856	132	82	256	Y	N	N	0,098
Train	610	0	609	610	40,7%	40,8%	2983,6	117,1	67,1	341,6	20,581	-0,004	0,463	1,144	4077	126	76	512	Y	N	N	0,093
Train	611	0	610	611	40,8%	40,7%	2945,5	116,9	66,9	334,6	20,318	0,006	1,529	1,218	1459	109	59	64	Y	N	N	0,080
Train	612	0	611	612	40,7%	40,7%	2944,4	116,6	66,6	332,7	20,232	0,000	0,212	1,126	2903	106	56	256	Y	N	N	0,079
Train	613	0	612	613	40,7%	40,6%	2904,8	116,4	66,4	327,6	20,079	-0,007	0,367	1,200	1358	109	59	128	Y	N	N	0,080
Train	614	0	613	614	40,6%	40,5%	2878,9	116,7	66,7	321,0	19,820	-0,012	0,265	1,296	1870	128	78	64	Y	N	N	0,094
Train	615	0	614	615	40,5%	40,5%	2866,0	117,1	67,1	316,1	19,710	-0,012	0,424	1,142	2364	130	80	128	Y	N	N	0,095
Train	616	0	615	616	40,5%	40,4%	2831,4	116,9	66,9	309,8	19,467	0,008	0,194	1,075	1482	112	62	64	Y	N	N	0,083
Train	617	0	616	617	40,4%	40,4%	2811,7	117,2	67,2	305,3	19,373	0,010	0,219	1,160	2044	126	76	128	Y	N	N	0,091
Train	618	0	617	618	40,4%	40,5%	2851,1	117,1	67,1	310,5	19,606	0,002	1,441	1,199	4387	115	65	512	Y	N	N	0,086
Train	619	0	618	619	40,5%	40,5%	2873,8	116,7	66,7	328,3	19,949	-0,005	3,790	1,397	3758	99	49	1024	Y	N	N	0,073
Train	620	0	619	620	40,5%	40,7%	2949,4	116,5	66,5	345,7	20,335	-0,007	1,650	1,108	5896	110	60	1024	Y	N	N	0,081
Train	621	0	620	621	40,7%	40,6%	2920,2	116,3	66,3	343,5	20,350	0,003	0,498	1,020	1782	107	57	256	Y	N	N	0,079
Train	622	0	621	622	40,6%	40,5%	2871,7	115,7	65,7	336,5	20,074	-0,008	1,978	1,120	981	93	43	64	Y	N	N	0,069
Train	623	0	622	623	40,5%	40,5%	2845,6	115,3	65,3	331,3	19,936	0,011	0,287	1,123	1829	102	52	128	Y	N	N	0,076
Train	624	0	623	624	40,5%	40,4%	2831,7	114,8	64,8	329,4	19,934	0,003	0,362	1,081	2288	95	45	256	Y	N	N	0,071
Train	625	0	624	625	40,4%	40,4%	2810,5	114,6	64,6	324,3	19,835	0,007	0,254	1,144	1986	106	56	128	Y	N	N	0,078
Train	626	0	625	626	40,4%	40,5%	2838,1	114,8	64,8	322,6	19,877	0,010	0,798	1,091	3913	124	74	256	Y	N	N	0,090
Train	627	0	626	627	40,5%	40,5%	2851,3	114,9	64,9	327,4	20,033	0,001	0,786	0,990	3364	117	67	512	Y	N	N	0,085
Train	628	0	627	628	40,5%	40,6%	2882,9	114,8	64,8	332,0	20,194	0,009	0,536	1,003	4117	113	63	512	Y	N	N	0,084
Train	629	0	628	629	40,6%	40,6%	2874,1	115,0	65,0	330,1	20,200	-0,003	0,206	1,120	2530	122	72	256	Y	N	N	0,090
Train	630	0	629	630	40,6%	40,6%	2890,4	114,9	64,9	334,6	20,420	0,005	0,822	1,103	3526	110	60	512	Y	N	N	0,081
Train	631	0	630	631	40,6%	40,5%	2863,2	114,7	64,7	329,5	20,295	0,007	0,417	1,146	1805	109	59	128	Y	N	N	0,080
Train	632	0	631	632	40,5%	40,6%	2897,1	115,1	65,1	334,0	20,579	0,008	1,074	1,237	4219	129	79	512	Y	N	N	0,094
Train	633	0	632	633	40,6%	40,6%	2887,6	115,5	65,5	332,1	20,560	0,005	0,252	1,243	2517	129	79	256	Y	N	N	0,094
Train	634	0	633	634	40,6%	40,6%	2876,6	115,0	65,0	330,2	20,468	0,006	0,394	1,281	2446	98	48	256	Y	N	N	0,072
Train	635	0	634	635	40,6%	40,5%	2859,8	114,7	64,7	328,3	20,502	0,012	0,588	1,356	2207	102	52	256	Y	N	N	0,075
Train	636	0	635	636	40,5%	40,6%	2886,5	115,1	65,1	332,9	20,510	0,005	0,300	1,113	3927	130	80	512	Y	N	N	0,095
Train	637	0	636	637	40,6%	40,6%	2882,0	114,8	64,8	331,0	20,557	-0,008	0,401	1,219	2705	103	53	256	Y	N	N	0,076
Train	638	0	637	638	40,6%	40,5%	2863,3	115,1	65,1	325,9	20,408	0,007	0,234	1,063	2133	127	77	128	Y	N	N	0,092
Train	639	0	638	639	40,5%	40,5%	2839,5	115,0	65,0	321,0	20,249	-0,002	0,210	1,126	1912	110	60	128	Y	N	N	0,081
Train	640	0	639	640	40,5%	40,5%	2833,1	115,2	65,2	316,1	20,099	-0,005	0,116	1,076	2585	124	74	128	Y	N	N	0,090
Train	641	0	640	641	40,5%	40,5%	2834,9	115,5	65,5	311,4	19,904	0,006	0,259	1,083	2906	128	78	128	Y	N	N	0,094
Train	642	0	641	642	40,5%	40,5%	2849,2	115,1	65,1	329,3	20,107	-0,003	1,890	1,150	3407	99	49	1024	Y	N	N	0,074
Train	643	0	642	643	40,5%	40,5%	2840,6	114,4	64,4	324,2	19,972	0,007	0,489	1,215	2502	89	39	128	Y	N	N	0,068
Train	644	0	643	644	40,5%	40,5%	2841,7	115,0	65,0	322,5	20,005	0,002	0,221	1,132	2886	136	86	256	Y	N	N	0,099
Train	645	0	644	645	40,5%	40,5%	2845,1	114,8	64,8	327,3	20,056	0,008	1,139	1,109	2978	110	60	512	Y	N	N	0,082
Train	646	0	645	646	40,5%	40,5%	2834,5	114,8	64,8	322,3	19,938	0,001	0,392	1,277	2421	112	62	128	Y	N	N	0,082
Train	647	0	646	647	40,5%	40,5%	2828,6	114,9	64,9	317,4	19,766	0,006	0,235	1,102	2598	119	69	128	Y	N	N	0,086
Train	648	0	647	648	40,5%	40,4%	2808,0	115,0	65,0	312,7	19,671	0,018	0,191	1,171	2005	118	68	128	Y	N	N	0,086
Train	649	0	648	649	40,4%	40,4%	2792,0	114,6	64,6	308,1	19,553	0,004	0,209	1,196	2167	102	52	128	Y	N	N	0,076
Train	650	0	649	650	40,4%	40,4%	2773,4	114,8	64,8	303,6	19,411	0,006	0,228	1,120	2049	120	70	128	Y	N	N	0,087
Train	651	0	650	651	40,4%	40,3%	2750,8	114,8	64,8	297,6	19,154	0,005	0,116	1,072	1870	115	65	64	Y	N	N	0,084
Train	652	0	651	652	40,3%	40,3%	2746,2	114,8	64,8	293,3	18,966	0,001	0,167	1,055	2565	115	65	128	Y	N	N	0,084
Train	653	0	652	653	40,3%	40,3%	2744,3	114,4	64,4	298,8	19,017	0,007	0,978	1,022	2672	101	51	512	Y	N	N	0,074
Train	654	0	653	654	40,3%	40,3%	2731,4	114,0	64,0	294,5	18,914	0,008	0,418	1,165	2227	97	47	128	Y	N	N	0,073
Train	655	0	654	655	40,3%	40,2%	2710,8	113,8	63,8	293,6	18,845	-0,003	0,335	1,280	1909	105	55	256	Y	N	N	0,077
Train	656	0	655	656	40,2%	40,2%	2709,8	114,1	64,1	292,6	18,870	-0,002	0,243	1,219	2668	127	77	256	Y	N	N	0,092
Train	657	0	656	657	40,2%	40,2%	2676,0	113,5	63,5	288,5	18,738	0,004	0,410	1,164	1358	89	39	128	Y	N	N	0,067
Train	658	0	657	658	40,2%	40,2%	2685,8	114,1	64,1	284,5	18,578	0,000	0,225	1,086	3068	137	87	128	Y	N	N	0,099
Train	659	0	658	659	40,2%	40,3%	2713,7	114,2	64,2	290,2	18,887	0,006	0,676	1,157	3802	119	69	512	Y	N	N	0,087
Train	660	0	659	660	40,3%	40,3%	2735,0	114,4	64,4	295,7	19,166	0,002	0,591	1,272	3568	121	71	512	Y	N	N	0,088
Train	661	0	660	661	40,3%	40,3%	2726,5	114,5	64,5	294,7	19,111	-0,013	0,347	1,005	2393	119	69	256	Y	N	N	0,087
Train	662	0	661	662	40,3%	40,2%	2697,5	114,3	64,3	290,6	18,930	0,003	0,522	1,038	1568	109	59	128	Y	N	N	0,080
Train	663	0	662	663	40,2%	40,2%	2689,9	114,4	64,4	286,5	18,764	0,016	0,148	1,061	2395	115	65	128	Y	N	N	0,084
Train	664	0	663	664	40,2%	40,2%	2682,0	113,9	63,9	285,7	18,805	0,002	0,273	1,153	2373	95	45	256	Y	N	N	0,072
Train	665	0	664	665	40,2%	40,2%	2665,5	113,7	63,7	281,8	18,638	-0,001	0,160	1,085	2021	105	55	128	Y	N	N	0,077
Train	666	0	665	666	40,2%	40,1%	2653,3	113,5	63,5	281,2	18,641	-0,014	0,261	1,165	2178	107	57	256	Y	N	N	0,079
Train	667	0	666	667	40,1%	40,1%	2649,2	113,5	63,5	275,7	18,329	0,004	0,253	0,951	2490	116	66	64	Y	N	N	0,086
Train	668	0	667	668	40,1%	40,1%	2637,8	113,4	63,4	275,2	18,304	0,013	0,538	0,938	2194	108	58	256	Y	N	N	0,080
Train	669	0	668	669	40,1%	40,1%	2624,0	113,4	63,4	270,0	18,014	0,002	0,236	0,917	2082	113	63	64	Y	N	N	0,084
Train	670	0	669	670	40,1%	40,0%	2604,4	113,1	63,1	266,4	17,840	-0,002	0,109	0,968	1843	101	51	128	Y	N	N	0,075
Train	671	0	670	671	40,0%	40,0%	2606,3	113,1	63,1	266,1	17,798	-0,009	0,235	0,893	2680	112	62	256	Y	N	N	0,082
Train	672	0	671	672	40,0%	40,3%	2701,5	113,7	63,7	285,1	18,112	0,003	2,520	0,920	6415	137	87	1024	Y	N	N	0,099
Train	673	0	672	673	40,3%	40,3%	2708,4	113,6	63,6	284,4	18,151	0,005	0,600	0,963	2978	110	60	256	Y	N	N	0,080
Train	674	0	673	674	40,3%	40,4%	2748,8	113,7	63,7	290,1	18,311	0,001	0,902	0,772	4323	120	70	512	Y	N	N	0,087
Train	675	0	674	675	40,4%	40,4%	2748,6	114,5	64,5	286,0	18,118	0,002	0,288	0,820	2740	146	96	128	Y	N	N	0,105
Train	676	0	675	676	40,4%	40,5%	2789,7	115,3	65,3	291,7	18,292	0,005	0,666	0,795	4391	146	96	512	Y	N	N	0,105
Train	677	0	676	677	40,5%	40,5%	2797,2	115,1	65,1	290,8	18,310	0,007	0,291	0,823	3092	105	55	256	Y	N	N	0,077
Train	678	0	677	678	40,5%	40,5%	2820,9	115,1	65,1	296,3	18,527	-0,003	1,088	0,969	3743	115	65	512	Y	N	N	0,084
Train	679	0	678	679	40,5%	40,7%	2900,8	114,8	64,8	314,5	18,920	0,013	1,550	0,933	6017	104	54	1024	Y	N	N	0,077
Train	680	0	679	680	40,7%	40,7%	2894,5	114,7	64,7	313,0	18,913	-0,003	0,580	1,122	2651	112	62	256	Y	N	N	0,082
Train	681	0	680	681	40,7%	40,8%	2939,9	115,3	65,3	318,0	19,076	-0,018	0,353	0,878	4710	140	90	512	Y	N	N	0,101
Train	682	0	681	682	40,8%	40,8%	2920,6	116,1	66,1	313,2	18,811	0,004	0,601	0,789	2166	144	94	128	Y	N	N	0,104
Train	683	0	682	683	40,8%	40,9%	2987,2	116,8	66,8	318,2	18,801	0,012	0,659	0,846	5587	144	94	512	Y	N	N	0,103
Train	684	0	683	684	40,9%	41,0%	3020,1	117,0	67,0	316,7	18,727	0,012	0,253	0,947	4302	128	78	256	Y	N	N	0,094
Train	685	0	684	685	41,0%	41,0%	3026,5	117,4	67,4	315,1	18,675	-0,004	0,581	0,885	3275	133	83	256	Y	N	N	0,096
Train	686	0	685	686	41,0%	41,0%	3019,4	117,2	67,2	313,7	18,576	0,005	0,377	0,870	2743	109	59	256	Y	N	N	0,080
Train	687	0	686	687	41,0%	41,0%	3031,4	117,0	67,0	318,6	18,748	0,006	1,106	0,984	3502	109	59	512	Y	N	N	0,080
Train	688	0	687	688	41,0%	41,0%	2991,5	117,0	67,0	312,3	18,416	0,005	1,051	0,936	1434	117	67	64	Y	N	N	0,087
Train	689	0	688	689	41,0%	41,1%	3037,6	117,6	67,6	317,3	18,600	-0,003	0,834	0,994	4836	139	89	512	Y	N	N	0,101
Train	690	0	689	690	41,1%	41,0%	3026,1	118,0	68,0	312,5	18,451	0,000	0,254	0,791	2576	133	83	128	Y	N	N	0,098
