Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	2015	0	2014	2015	44,8%	44,8%	3492,4	119,6	69,6	406,4	21,995	-0,008	0,174	0,569	3081	134	84	128	Y	N	N	0,194
Train	2016	0	2015	2016	44,8%	44,7%	3481,7	120,0	70,0	402,6	21,936	0,000	0,104	0,557	3065	137	87	256	Y	N	N	0,197
Train	2017	0	2016	2017	44,7%	44,8%	3487,6	119,7	69,7	399,0	21,915	0,010	0,106	0,629	3717	106	56	256	Y	N	N	0,155
Train	2018	0	2017	2018	44,8%	44,8%	3496,5	120,5	70,5	395,4	21,782	0,002	0,243	0,548	3844	150	100	256	Y	N	N	0,215
Train	2019	0	2018	2019	44,8%	44,8%	3492,9	120,2	70,2	398,3	21,966	0,009	0,322	0,614	3352	109	59	512	Y	N	N	0,158
Train	2020	0	2019	2020	44,8%	44,8%	3489,7	120,0	70,0	401,2	22,154	0,007	0,275	0,663	3366	114	64	512	Y	N	N	0,167
Train	2021	0	2020	2021	44,8%	44,8%	3517,9	119,9	69,9	416,7	22,320	0,001	0,320	0,685	4617	115	65	1024	Y	N	N	0,167
Train	2022	0	2021	2022	44,8%	44,8%	3506,2	119,7	69,7	412,7	22,303	0,014	0,506	0,770	3049	113	63	256	Y	N	N	0,164
Train	2023	0	2022	2023	44,8%	44,8%	3489,8	119,4	69,4	408,8	22,213	-0,002	0,232	0,659	2850	106	56	256	Y	N	N	0,156
Train	2024	0	2023	2024	44,8%	44,8%	3499,3	119,1	69,1	405,0	22,161	0,008	0,104	0,706	3873	110	60	256	Y	N	N	0,161
Train	2025	0	2024	2025	44,8%	44,8%	3491,5	119,6	69,6	401,3	22,132	0,007	0,127	0,647	3185	137	87	256	Y	N	N	0,196
Train	2026	0	2025	2026	44,8%	44,8%	3499,8	119,5	69,5	404,0	22,246	-0,005	0,486	0,712	3825	117	67	512	Y	N	N	0,171
Train	2027	0	2026	2027	44,8%	44,8%	3499,0	119,3	69,3	400,3	22,212	0,001	0,151	0,727	3466	109	59	256	Y	N	N	0,158
Train	2028	0	2027	2028	44,8%	44,7%	3474,5	119,4	69,4	393,5	22,013	0,013	0,303	0,649	2521	124	74	128	Y	N	N	0,178
Train	2029	0	2028	2029	44,7%	44,7%	3439,1	119,5	69,5	386,9	21,802	-0,004	0,171	0,657	2057	123	73	128	Y	N	N	0,177
Train	2030	0	2029	2030	44,7%	44,7%	3449,5	119,7	69,7	390,0	21,933	-0,016	0,530	0,667	3854	128	78	512	Y	N	N	0,184
Train	2031	0	2030	2031	44,7%	44,8%	3479,4	120,5	70,5	393,1	22,083	0,007	0,215	0,606	4648	151	101	512	Y	N	N	0,216
Train	2032	0	2031	2032	44,8%	44,8%	3489,6	120,9	70,9	389,6	22,038	-0,012	0,182	0,622	3887	137	87	256	Y	N	N	0,197
Train	2033	0	2032	2033	44,8%	44,7%	3452,1	120,9	70,9	383,1	21,868	0,006	0,204	0,720	1989	123	73	128	Y	N	N	0,179
Train	2034	0	2033	2034	44,7%	44,8%	3484,6	120,3	70,3	399,1	22,252	0,001	1,455	0,752	4754	95	45	1024	Y	N	N	0,145
Train	2035	0	2034	2035	44,8%	44,7%	3463,6	120,1	70,1	392,3	22,130	0,013	0,353	0,747	2644	113	63	128	Y	N	N	0,166
Train	2036	0	2035	2036	44,7%	44,9%	3514,2	120,0	70,0	408,1	22,445	-0,010	2,463	0,672	5486	115	65	1024	Y	N	N	0,167
Train	2037	0	2036	2037	44,9%	44,9%	3519,9	120,0	70,0	404,3	22,470	-0,011	0,536	0,833	3742	123	73	256	Y	N	N	0,177
Train	2038	0	2037	2038	44,9%	44,9%	3520,6	120,0	70,0	400,6	22,424	0,020	0,240	0,720	3548	117	67	256	Y	N	N	0,170
Train	2039	0	2038	2039	44,9%	44,9%	3520,0	120,0	70,0	397,0	22,379	0,010	0,174	0,753	3498	121	71	256	Y	N	N	0,177
Train	2040	0	2039	2040	44,9%	45,1%	3631,3	120,6	70,6	438,3	23,019	0,002	2,861	0,702	7970	145	95	2048	Y	N	N	0,209
Train	2041	0	2040	2041	45,1%	45,2%	3658,8	120,7	70,7	440,1	23,134	0,007	0,713	0,732	4734	124	74	512	Y	N	N	0,179
Train	2042	0	2041	2042	45,2%	45,2%	3638,0	121,2	71,2	435,5	23,070	0,012	0,775	0,715	2824	139	89	256	Y	N	N	0,198
Train	2043	0	2042	2043	45,2%	45,1%	3636,3	120,6	70,6	437,4	23,215	0,004	0,279	0,849	3573	100	50	512	Y	N	N	0,147
Train	2044	0	2043	2044	45,1%	45,2%	3652,6	120,8	70,8	439,3	23,387	0,001	0,121	0,745	4285	127	77	512	Y	N	N	0,182
Train	2045	0	2044	2045	45,2%	45,2%	3657,1	121,3	71,3	434,7	23,314	0,007	0,425	0,659	3834	140	90	256	Y	N	N	0,199
Train	2046	0	2045	2046	45,2%	45,1%	3632,4	121,1	71,1	427,0	23,081	0,004	0,271	0,797	2668	113	63	128	Y	N	N	0,165
Train	2047	0	2046	2047	45,1%	45,3%	3693,5	121,0	71,0	442,0	23,427	0,018	3,170	0,689	6079	118	68	1024	Y	N	N	0,172
Train	2048	0	2047	2048	45,3%	45,3%	3694,3	121,5	71,5	443,7	23,524	0,007	0,328	0,687	3725	140	90	512	Y	N	N	0,201
Train	2049	0	2048	2049	45,3%	45,3%	3676,7	121,3	71,3	445,4	23,521	-0,014	0,224	0,614	2988	113	63	512	Y	N	N	0,167
Train	2050	0	2049	2050	45,3%	45,2%	3672,8	121,3	71,3	440,7	23,439	-0,001	0,291	0,603	3522	124	74	256	Y	N	N	0,178
Train	2051	0	2050	2051	45,2%	45,3%	3687,0	121,5	71,5	436,1	23,337	-0,006	0,275	0,686	4240	130	80	256	Y	N	N	0,188
Train	2052	0	2051	2052	45,3%	45,2%	3651,6	121,5	71,5	428,4	23,129	0,007	0,224	0,688	2273	119	69	128	Y	N	N	0,173
Train	2053	0	2052	2053	45,2%	45,1%	3613,1	121,2	71,2	424,1	23,001	-0,014	0,081	0,648	2109	110	60	256	Y	N	N	0,160
Train	2054	0	2053	2054	45,1%	45,0%	3564,8	120,8	70,8	416,7	22,743	0,009	0,179	0,742	1684	105	55	128	Y	N	N	0,153
Train	2055	0	2054	2055	45,0%	45,1%	3618,0	120,7	70,7	457,4	23,325	-0,009	2,754	0,692	5691	119	69	2048	Y	N	N	0,172
Train	2056	0	2055	2056	45,1%	45,2%	3632,7	120,7	70,7	458,8	23,408	0,005	0,522	0,650	4207	119	69	512	Y	N	N	0,171
Train	2057	0	2056	2057	45,2%	45,2%	3638,7	120,7	70,7	460,1	23,434	0,004	0,197	0,643	3874	122	72	512	Y	N	N	0,178
Train	2058	0	2057	2058	45,2%	45,1%	3616,6	120,7	70,7	455,0	23,341	0,006	0,392	0,648	2754	120	70	256	Y	N	N	0,173
Train	2059	0	2058	2059	45,1%	45,3%	3688,8	120,3	70,3	494,9	23,964	-0,001	3,360	0,644	6502	106	56	2048	Y	N	N	0,156
Train	2060	0	2059	2060	45,3%	45,3%	3679,0	120,6	70,6	488,9	23,886	0,003	1,067	0,641	3297	130	80	256	Y	N	N	0,188
Train	2061	0	2060	2061	45,3%	45,2%	3632,2	120,3	70,3	479,9	23,617	0,001	0,982	0,611	1809	109	59	128	Y	N	N	0,158
Train	2062	0	2061	2062	45,2%	45,1%	3610,3	120,1	70,1	474,3	23,545	0,013	0,394	0,705	2756	112	62	256	Y	N	N	0,163
Train	2063	0	2062	2063	45,1%	45,1%	3615,3	120,3	70,3	468,8	23,498	0,001	0,299	0,627	3810	129	79	256	Y	N	N	0,187
Train	2064	0	2063	2064	45,1%	45,5%	3793,4	120,5	70,5	508,3	24,165	0,025	1,708	0,705	10741	129	79	2048	Y	N	N	0,185
Train	2065	0	2064	2065	45,5%	45,6%	3796,3	121,0	71,0	508,4	24,242	0,004	0,557	0,688	3906	138	88	512	Y	N	N	0,197
Train	2066	0	2065	2066	45,6%	45,5%	3779,9	121,1	71,1	498,9	23,988	-0,001	0,971	0,680	3141	127	77	128	Y	N	N	0,182
Train	2067	0	2066	2067	45,5%	45,4%	3743,9	121,1	71,1	489,6	23,783	0,014	0,242	0,697	2342	119	69	128	Y	N	N	0,171
Train	2068	0	2067	2068	45,4%	45,4%	3725,1	121,1	71,1	483,8	23,727	-0,010	0,261	0,729	2991	124	74	256	Y	N	N	0,180
Train	2069	0	2068	2069	45,4%	45,5%	3759,8	122,0	72,0	484,5	23,786	-0,001	0,973	0,613	5111	155	105	512	Y	N	N	0,219
Train	2070	0	2069	2070	45,5%	45,6%	3799,8	122,0	72,0	485,2	23,813	-0,011	0,352	0,663	5363	124	74	512	Y	N	N	0,180
Train	2071	0	2070	2071	45,6%	45,5%	3764,7	121,8	71,8	476,2	23,583	0,000	0,322	0,782	2395	113	63	128	Y	N	N	0,165
Train	2072	0	2071	2072	45,5%	45,5%	3776,9	121,8	71,8	470,7	23,509	0,004	0,324	0,658	4252	122	72	256	Y	N	N	0,177
Train	2073	0	2072	2073	45,5%	45,4%	3735,8	121,4	71,4	465,4	23,430	-0,016	0,328	0,945	2134	105	55	256	Y	N	N	0,154
Train	2074	0	2073	2074	45,4%	45,3%	3698,4	121,1	71,1	460,1	23,403	0,001	0,180	0,791	2238	110	60	256	Y	N	N	0,159
Train	2075	0	2074	2075	45,3%	45,5%	3761,2	121,3	71,3	474,2	23,756	-0,008	0,712	0,770	6213	130	80	1024	Y	N	N	0,187
Train	2076	0	2075	2076	45,5%	45,5%	3770,8	121,9	71,9	468,8	23,579	0,015	0,264	0,672	4145	145	95	256	Y	N	N	0,207
Train	2077	0	2076	2077	45,5%	45,5%	3766,7	122,6	72,6	463,4	23,569	0,006	0,190	0,659	3605	150	100	256	Y	N	N	0,213
Train	2078	0	2077	2078	45,5%	45,5%	3755,9	122,6	72,6	464,7	23,695	0,005	0,443	0,745	3336	123	73	512	Y	N	N	0,179
Train	2079	0	2078	2079	45,5%	45,4%	3727,8	122,5	72,5	459,4	23,681	0,006	0,329	0,764	2631	117	67	256	Y	N	N	0,171
Train	2080	0	2079	2080	45,4%	45,5%	3758,1	122,8	72,8	460,8	23,818	0,013	0,349	0,672	4938	135	85	512	Y	N	N	0,193
Train	2081	0	2080	2081	45,5%	45,5%	3745,0	122,5	72,5	462,0	23,931	0,006	0,333	0,790	3237	111	61	512	Y	N	N	0,161
Train	2082	0	2081	2082	45,5%	45,4%	3712,5	122,1	72,1	453,7	23,734	0,003	0,444	0,754	2442	106	56	128	Y	N	N	0,154
Train	2083	0	2082	2083	45,4%	45,3%	3682,4	121,7	71,7	448,7	23,692	0,011	0,174	0,755	2510	108	58	256	Y	N	N	0,157
Train	2084	0	2083	2084	45,3%	45,3%	3678,8	122,1	72,1	443,9	23,561	0,007	0,204	0,598	3540	136	86	256	Y	N	N	0,211
Train	2085	0	2084	2085	45,3%	49,8%	3849,6	122,1	72,1	535,2	24,380	0,002	5,408	0,718	10509	123	73	4096	Y	N	N	0,181
Train	2086	0	2085	2086	49,8%	49,9%	3895,8	122,8	72,8	534,6	24,557	-0,007	0,650	0,728	5700	148	98	512	Y	N	N	0,214
Train	2087	0	2086	2087	49,9%	49,9%	3895,9	122,8	72,8	534,1	24,628	-0,003	0,712	0,747	3898	122	72	512	Y	N	N	0,175
Train	2088	0	2087	2088	49,9%	49,9%	3896,5	122,9	72,9	527,1	24,523	0,005	0,421	0,628	3918	128	78	256	Y	N	N	0,185
Train	2089	0	2088	2089	49,9%	50,0%	3935,6	123,1	73,1	526,7	24,644	0,015	0,309	0,707	5464	133	83	512	Y	N	N	0,192
Train	2090	0	2089	2090	50,0%	50,0%	3926,1	123,3	73,3	526,4	24,754	0,013	0,367	0,731	3553	129	79	512	Y	N	N	0,188
Train	2091	0	2090	2091	50,0%	50,0%	3934,9	123,4	73,4	526,0	24,780	0,009	0,228	0,705	4278	129	79	512	Y	N	N	0,187
Train	2092	0	2091	2092	50,0%	50,1%	3991,0	123,6	73,6	538,5	25,108	0,005	0,537	0,708	6179	132	82	1024	Y	N	N	0,192
Train	2093	0	2092	2093	50,1%	50,1%	3990,2	123,5	73,5	531,4	24,961	0,013	0,258	0,727	3961	118	68	256	Y	N	N	0,171
Train	2094	0	2093	2094	50,1%	50,0%	3923,5	122,7	72,7	521,3	24,700	0,016	0,389	0,814	1322	91	41	128	Y	N	N	0,136
Train	2095	0	2094	2095	50,0%	49,9%	3914,2	122,6	72,6	514,7	24,612	0,006	0,230	0,580	3549	119	69	256	Y	N	N	0,173
Train	2096	0	2095	2096	49,9%	45,8%	3886,2	123,2	73,2	508,2	24,573	0,004	0,119	0,620	2795	148	98	256	Y	N	N	0,210
Train	2097	0	2096	2097	45,8%	45,9%	3915,7	123,5	73,5	508,3	24,662	0,000	0,370	0,653	5065	135	85	512	Y	N	N	0,194
Train	2098	0	2097	2098	45,9%	50,0%	3944,6	123,8	73,8	521,2	24,946	0,000	0,731	0,724	5072	133	83	1024	Y	N	N	0,191
Train	2099	0	2098	2099	50,0%	50,0%	3943,9	123,8	73,8	514,6	24,844	0,005	0,688	0,618	3917	125	75	256	Y	N	N	0,181
Train	2100	0	2099	2100	50,0%	45,9%	3921,1	124,2	74,2	508,1	24,727	0,004	0,241	0,645	3032	141	91	256	Y	N	N	0,203
Eval	2100	1	2100	2100	45,9%	45,9%	3921,1	124,2	74,2	508,1	24,727	0,004	0,241	0,645	3424	116	66	256	Y	N	N	0,019
Eval	2100	2	2100	2100	45,9%	45,9%	3921,1	124,2	74,2	508,1	24,727	0,004	0,241	0,645	4273	110	60	512	Y	N	N	0,018
Eval	2100	3	2100	2100	45,9%	45,9%	3921,1	124,2	74,2	508,1	24,727	0,004	0,241	0,645	3555	122	72	512	Y	N	N	0,020
Train	2101	0	2100	2101	45,9%	45,9%	3908,8	124,2	74,2	508,2	24,849	-0,004	0,271	0,756	3431	124	74	512	Y	N	N	0,179
Train	2102	0	2101	2102	45,9%	50,0%	3918,7	124,0	74,0	521,1	25,169	0,002	0,672	0,669	4304	114	64	1024	Y	N	N	0,167
Train	2103	0	2102	2103	50,0%	50,0%	3944,3	124,8	74,8	520,9	25,259	0,018	0,362	0,637	4944	158	108	512	Y	N	N	0,226
Train	2104	0	2103	2104	50,0%	45,9%	3918,7	125,0	75,0	511,1	24,979	0,003	0,711	0,610	2917	132	82	128	Y	N	N	0,189
Train	2105	0	2104	2105	45,9%	45,9%	3921,5	124,7	74,7	511,1	25,085	0,009	0,506	0,685	4031	115	65	512	Y	N	N	0,167
Train	2106	0	2105	2106	45,9%	46,0%	3945,1	125,0	75,0	511,1	25,094	-0,014	0,287	0,599	4868	137	87	512	Y	N	N	0,198
Train	2107	0	2106	2107	46,0%	46,1%	3994,6	125,8	75,8	511,1	25,120	0,006	0,217	0,614	5925	155	105	512	Y	N	N	0,219
Train	2108	0	2107	2108	46,1%	46,0%	3958,4	126,1	76,1	501,5	24,855	0,007	0,208	0,729	2545	137	87	128	Y	N	N	0,195
Train	2109	0	2108	2109	46,0%	45,9%	3923,4	126,0	76,0	492,2	24,616	-0,007	0,249	0,701	2561	125	75	128	Y	N	N	0,179
Train	2110	0	2109	2110	45,9%	46,0%	3944,0	126,9	76,9	492,7	24,576	-0,002	0,588	0,573	4747	161	111	512	Y	N	N	0,227
Train	2111	0	2110	2111	46,0%	46,0%	3946,8	126,9	76,9	493,2	24,750	-0,013	0,421	0,698	4053	126	76	512	Y	N	N	0,181
Train	2112	0	2111	2112	46,0%	45,9%	3922,8	127,1	77,1	487,3	24,577	-0,006	0,083	0,703	2988	136	86	256	Y	N	N	0,194
Train	2113	0	2112	2113	45,9%	46,0%	3940,6	126,7	76,7	487,9	24,696	0,012	0,374	0,645	4634	110	60	512	Y	N	N	0,161
Train	2114	0	2113	2114	46,0%	46,0%	3945,0	127,0	77,0	482,1	24,662	0,007	0,263	0,681	4116	138	88	256	Y	N	N	0,197
Train	2115	0	2114	2115	46,0%	45,9%	3918,9	126,8	76,8	476,4	24,564	0,012	0,082	0,628	2901	121	71	256	Y	N	N	0,177
Train	2116	0	2115	2116	45,9%	45,9%	3903,6	126,8	76,8	470,9	24,502	0,012	0,108	0,710	3308	127	77	256	Y	N	N	0,184
Train	2117	0	2116	2117	45,9%	45,8%	3882,1	126,4	76,4	465,5	24,456	0,000	0,106	0,724	3043	111	61	256	Y	N	N	0,163
Train	2118	0	2117	2118	45,8%	45,8%	3870,0	126,1	76,1	460,3	24,358	0,017	0,119	0,702	3399	114	64	256	Y	N	N	0,166
Train	2119	0	2118	2119	45,8%	45,7%	3819,8	125,9	75,9	452,0	24,147	0,014	0,085	0,745	1863	115	65	128	Y	N	N	0,167
Train	2120	0	2119	2120	45,7%	45,6%	3767,9	125,2	75,2	443,9	23,922	-0,001	0,096	0,695	1744	101	51	128	Y	N	N	0,147
Train	2121	0	2120	2121	45,6%	45,7%	3796,6	125,1	75,1	458,4	24,278	-0,016	1,910	0,686	4915	121	71	1024	Y	N	N	0,174
Train	2122	0	2121	2122	45,7%	45,7%	3807,7	125,2	75,2	459,7	24,358	0,007	0,523	0,624	4241	129	79	512	Y	N	N	0,186
Train	2123	0	2122	2123	45,7%	45,6%	3782,7	125,3	75,3	454,6	24,290	0,004	0,245	0,607	2806	129	79	256	Y	N	N	0,186
Train	2124	0	2123	2124	45,6%	45,5%	3736,1	125,3	75,3	446,5	24,028	-0,012	0,378	0,645	1920	123	73	128	Y	N	N	0,177
Train	2125	0	2124	2125	45,5%	45,4%	3690,1	124,6	74,6	438,5	23,782	0,004	0,182	0,586	1896	99	49	128	Y	N	N	0,145
Train	2126	0	2125	2126	45,4%	45,5%	3711,2	124,4	74,4	440,4	23,889	-0,004	0,325	0,503	4535	118	68	512	Y	N	N	0,173
Train	2127	0	2126	2127	45,5%	45,5%	3704,5	124,5	74,5	435,7	23,845	0,008	0,103	0,586	3442	126	76	256	Y	N	N	0,182
Train	2128	0	2127	2128	45,5%	45,4%	3658,8	123,9	73,9	431,3	23,766	0,002	0,194	0,670	1875	101	51	256	Y	N	N	0,148
Train	2129	0	2128	2129	45,4%	45,3%	3617,5	123,2	73,2	426,9	23,676	0,002	0,174	0,704	2007	97	47	256	Y	N	N	0,142
Train	2130	0	2129	2130	45,3%	45,3%	3638,7	123,3	73,3	429,0	23,665	0,006	0,702	0,532	4468	128	78	512	Y	N	N	0,196
Train	2131	0	2130	2131	45,3%	45,4%	3666,4	123,6	73,6	431,1	23,782	0,013	0,220	0,683	4747	133	83	512	Y	N	N	0,198
Train	2132	0	2131	2132	45,4%	45,4%	3674,1	123,5	73,5	433,1	23,828	0,002	0,189	0,646	3973	122	72	512	Y	N	N	0,177
Train	2133	0	2132	2133	45,4%	45,5%	3699,1	124,0	74,0	435,1	23,967	0,009	0,241	0,683	4673	141	91	512	Y	N	N	0,201
Train	2134	0	2133	2134	45,5%	45,5%	3707,2	124,2	74,2	437,0	24,043	0,004	0,342	0,611	4025	132	82	512	Y	N	N	0,189
Train	2135	0	2134	2135	45,5%	45,5%	3707,2	124,7	74,7	438,9	24,128	0,003	0,167	0,646	3706	145	95	512	Y	N	N	0,208
Train	2136	0	2135	2136	45,5%	45,4%	3682,5	124,1	74,1	431,1	23,834	-0,001	0,333	0,644	2718	102	52	128	Y	N	N	0,152
Train	2137	0	2136	2137	45,4%	45,4%	3688,0	124,1	74,1	433,1	23,982	-0,002	0,681	0,764	3903	124	74	512	Y	N	N	0,179
Train	2138	0	2137	2138	45,4%	45,4%	3651,7	123,9	73,9	428,7	23,882	0,012	0,184	0,708	2236	114	64	256	Y	N	N	0,165
Train	2139	0	2138	2139	45,4%	45,4%	3652,7	124,7	74,7	424,4	23,791	0,005	0,117	0,634	3691	157	107	256	Y	N	N	0,223
Train	2140	0	2139	2140	45,4%	45,4%	3674,4	125,2	75,2	426,6	23,865	0,010	0,353	0,566	4521	145	95	512	Y	N	N	0,208
Train	2141	0	2140	2141	45,4%	45,4%	3657,7	124,8	74,8	422,3	23,783	0,009	0,113	0,581	3008	110	60	256	Y	N	N	0,160
Train	2142	0	2141	2142	45,4%	45,4%	3648,4	124,8	74,8	418,1	23,695	0,016	0,108	0,680	3285	125	75	256	Y	N	N	0,181
Train	2143	0	2142	2143	45,4%	45,3%	3630,2	124,3	74,3	420,5	23,790	0,012	0,349	0,723	2922	103	53	512	Y	N	N	0,151
Train	2144	0	2143	2144	45,3%	45,3%	3617,9	124,2	74,2	422,8	23,795	0,002	0,115	0,747	3136	120	70	512	Y	N	N	0,173
Train	2145	0	2144	2145	45,3%	45,3%	3613,4	124,5	74,5	425,0	23,937	0,005	0,295	0,774	3440	138	88	512	Y	N	N	0,198
Train	2146	0	2145	2146	45,3%	45,2%	3579,9	124,0	74,0	417,6	23,674	0,007	0,326	0,749	2272	103	53	128	Y	N	N	0,151
Train	2147	0	2146	2147	45,2%	45,3%	3603,9	124,2	74,2	419,9	23,818	0,004	0,151	0,756	4542	134	84	512	Y	N	N	0,192
Train	2148	0	2147	2148	45,3%	45,2%	3570,5	124,1	74,1	415,8	23,737	0,004	0,241	0,676	2268	118	68	256	Y	N	N	0,171
Train	2149	0	2148	2149	45,2%	45,2%	3596,8	124,2	74,2	418,2	23,890	0,011	0,157	0,753	4621	129	79	512	Y	N	N	0,186
Train	2150	0	2149	2150	45,2%	45,3%	3605,3	124,2	74,2	414,2	23,778	0,001	0,128	0,726	3938	126	76	256	Y	N	N	0,181
Train	2151	0	2150	2151	45,3%	45,2%	3571,0	124,3	74,3	407,0	23,527	0,006	0,344	0,677	2232	127	77	128	Y	N	N	0,182
Train	2152	0	2151	2152	45,2%	45,1%	3537,6	123,8	73,8	403,3	23,434	-0,002	0,198	0,711	2235	104	54	256	Y	N	N	0,152
Train	2153	0	2152	2153	45,1%	45,0%	3502,3	123,7	73,7	396,4	23,181	0,008	0,123	0,795	2127	121	71	128	Y	N	N	0,174
Train	2154	0	2153	2154	45,0%	45,0%	3501,6	123,4	73,4	399,3	23,338	0,015	0,876	0,812	3471	110	60	512	Y	N	N	0,159
Train	2155	0	2154	2155	45,0%	45,1%	3526,5	123,1	73,1	402,1	23,383	0,006	0,248	0,804	4499	110	60	512	Y	N	N	0,159
Train	2156	0	2155	2156	45,1%	45,2%	3556,2	123,5	73,5	404,8	23,464	0,001	0,348	0,686	4716	140	90	512	Y	N	N	0,202
Train	2157	0	2156	2157	45,2%	45,2%	3564,8	124,1	74,1	407,5	23,536	0,005	0,245	0,714	3901	150	100	512	Y	N	N	0,216
Train	2158	0	2157	2158	45,2%	45,1%	3523,6	123,7	73,7	398,9	23,151	0,002	0,733	0,706	1914	106	56	64	Y	N	N	0,154
Train	2159	0	2158	2159	45,1%	45,0%	3493,3	123,3	73,3	392,2	22,966	-0,012	0,180	0,756	2314	107	57	128	Y	N	N	0,156
Train	2160	0	2159	2160	45,0%	45,1%	3508,9	123,8	73,8	388,8	22,980	0,005	0,196	0,712	4114	145	95	256	Y	N	N	0,206
Train	2161	0	2160	2161	45,1%	45,1%	3529,5	124,5	74,5	391,8	23,106	0,000	0,509	0,613	4336	153	103	512	Y	N	N	0,218
Train	2162	0	2161	2162	45,1%	45,1%	3506,2	124,5	74,5	388,4	23,039	0,017	0,163	0,747	2595	123	73	256	Y	N	N	0,177
Train	2163	0	2162	2163	45,1%	45,0%	3492,0	124,5	74,5	385,1	23,040	-0,010	0,170	0,830	2938	124	74	256	Y	N	N	0,178
Train	2164	0	2163	2164	45,0%	45,0%	3480,9	124,7	74,7	378,7	22,748	0,016	0,174	0,689	3048	133	83	128	Y	N	N	0,193
Train	2165	0	2164	2165	45,0%	45,0%	3459,2	124,1	74,1	375,6	22,530	0,004	0,224	0,757	2613	99	49	256	Y	N	N	0,145
Train	2166	0	2165	2166	45,0%	44,9%	3446,0	124,1	74,1	372,6	22,461	-0,019	0,152	0,657	2934	126	76	256	Y	N	N	0,181
Train	2167	0	2166	2167	44,9%	44,9%	3424,4	123,5	73,5	369,7	22,362	0,009	0,172	0,698	2579	101	51	256	Y	N	N	0,147
Train	2168	0	2167	2168	44,9%	44,8%	3402,7	123,0	73,0	366,9	22,329	0,016	0,163	0,797	2559	101	51	256	Y	N	N	0,149
Train	2169	0	2168	2169	44,8%	44,9%	3445,5	122,9	72,9	383,3	22,562	0,004	0,651	0,771	5113	119	69	1024	Y	N	N	0,174
Train	2170	0	2169	2170	44,9%	44,8%	3397,8	122,2	72,2	376,9	22,326	0,007	0,375	0,719	1540	94	44	128	Y	N	N	0,138
Train	2171	0	2170	2171	44,8%	44,8%	3400,2	122,0	72,0	380,3	22,406	-0,006	0,366	0,733	3491	116	66	512	Y	N	N	0,169
Train	2172	0	2171	2172	44,8%	44,8%	3381,6	122,3	72,3	377,2	22,305	0,006	0,185	0,674	2658	135	85	256	Y	N	N	0,195
Train	2173	0	2172	2173	44,8%	44,9%	3419,1	123,1	73,1	380,6	22,333	0,005	0,606	0,606	4879	152	102	512	Y	N	N	0,218
Train	2174	0	2173	2174	44,9%	44,9%	3411,2	122,5	72,5	377,5	22,286	0,018	0,070	0,680	3105	100	50	256	Y	N	N	0,148
Train	2175	0	2174	2175	44,9%	44,8%	3383,3	122,4	72,4	374,4	22,207	-0,005	0,232	0,731	2294	119	69	256	Y	N	N	0,172
Train	2176	0	2175	2176	44,8%	44,7%	3346,6	122,3	72,3	368,3	21,963	0,009	0,193	0,780	1918	117	67	128	Y	N	N	0,171
Train	2177	0	2176	2177	44,7%	44,7%	3353,5	122,0	72,0	371,8	22,109	0,009	0,584	0,685	3619	112	62	512	Y	N	N	0,164
Train	2178	0	2177	2178	44,7%	44,8%	3363,0	122,3	72,3	375,4	22,227	0,008	0,198	0,775	3735	135	85	512	Y	N	N	0,194
Train	2179	0	2178	2179	44,8%	44,8%	3361,2	122,1	72,1	372,4	22,200	0,002	0,212	0,838	3290	114	64	256	Y	N	N	0,165
Train	2180	0	2179	2180	44,8%	44,7%	3351,3	122,1	72,1	369,5	22,183	0,004	0,134	0,743	2966	120	70	256	Y	N	N	0,176
Train	2181	0	2180	2181	44,7%	44,7%	3324,9	122,3	72,3	366,6	22,102	0,012	0,159	0,765	2294	133	83	256	Y	N	N	0,192
Train	2182	0	2181	2182	44,7%	44,6%	3273,7	121,5	71,5	360,7	21,855	-0,007	0,139	0,850	1278	89	39	128	Y	N	N	0,134
Train	2183	0	2182	2183	44,6%	44,5%	3263,5	121,4	71,4	364,4	21,928	0,009	0,291	0,611	2867	117	67	512	Y	N	N	0,171
Train	2184	0	2183	2184	44,5%	44,4%	3224,8	120,5	70,5	361,7	21,873	-0,028	0,154	0,856	1716	86	36	256	Y	N	N	0,131
Train	2185	0	2184	2185	44,4%	44,6%	3290,1	121,5	71,5	365,5	21,870	0,009	0,262	0,718	5837	160	110	512	Y	N	N	0,229
Train	2186	0	2185	2186	44,6%	44,5%	3266,3	120,7	70,7	362,7	21,838	0,004	0,238	0,914	2337	89	39	256	Y	N	N	0,133
Train	2187	0	2186	2187	44,5%	44,5%	3254,2	120,1	70,1	360,1	21,705	0,001	0,059	0,767	2784	99	49	256	Y	N	N	0,145
Train	2188	0	2187	2188	44,5%	44,5%	3228,2	119,3	69,3	357,5	21,573	0,016	0,139	0,719	2213	85	35	256	Y	N	N	0,126
Train	2189	0	2188	2189	44,5%	44,5%	3242,0	119,0	69,0	361,3	21,560	-0,006	0,095	0,670	3779	108	58	512	Y	N	N	0,157
Train	2190	0	2189	2190	44,5%	44,5%	3260,5	119,1	69,1	365,1	21,626	0,011	0,305	0,727	3982	124	74	512	Y	N	N	0,178
