Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	613	0	985	987	44,9%	44,9%	4439,3	309,7	259,7	278,7	167,838	-0,003	1,458	0,241	4430	322	272	256	Y	N	N	0,225
Train	614	0	987	989	44,9%	45,0%	4463,6	310,1	260,1	284,5	168,284	0,000	1,226	0,448	5410	328	278	512	Y	N	N	0,230
Train	615	0	989	991	45,0%	45,0%	4478,4	311,3	261,3	283,8	168,809	-0,003	0,988	0,395	5059	357	307	256	Y	N	N	0,248
Train	616	0	991	993	45,0%	45,0%	4467,3	311,8	261,8	279,9	169,089	0,016	0,913	0,512	4034	329	279	128	Y	N	N	0,229
Train	617	0	993	995	45,0%	45,1%	4478,5	312,2	262,2	279,3	169,439	-0,012	0,603	0,317	4914	330	280	256	Y	N	N	0,233
Train	618	0	995	997	45,1%	45,0%	4458,2	312,2	262,2	275,5	169,390	0,008	0,869	0,365	3667	310	260	128	Y	N	N	0,216
Train	619	0	997	999	45,0%	45,1%	4493,0	312,8	262,8	275,0	169,800	0,005	1,363	0,321	5849	340	290	256	Y	N	N	0,237
Train	620	0	999	1000	45,1%	45,0%	4429,5	309,6	259,6	271,3	167,960	-0,002	1,423	0,540	1952	181	131	128	Y	N	N	0,129
Train	621	0	1000	1002	45,0%	44,9%	4396,3	309,5	259,5	267,8	167,662	-0,001	0,970	0,322	3104	307	257	128	Y	N	N	0,214
Train	622	0	1002	1004	44,9%	44,9%	4423,0	311,3	261,3	267,5	168,436	0,009	0,967	0,315	5464	381	331	256	Y	N	N	0,264
Train	623	0	1004	1005	44,9%	44,9%	4385,6	309,6	259,6	264,0	167,531	-0,003	0,659	0,461	2927	246	196	128	Y	N	N	0,172
Train	624	0	1005	1007	44,9%	44,8%	4365,7	309,0	259,0	263,8	167,094	0,005	1,262	0,307	3591	283	233	256	Y	N	N	0,198
Train	625	0	1007	1009	44,8%	44,9%	4388,5	311,0	261,0	263,6	167,982	0,013	1,273	0,301	5274	390	340	256	Y	N	N	0,270
Train	626	0	1009	1011	44,9%	44,8%	4372,6	310,1	260,1	263,4	167,436	0,007	2,197	0,183	3756	276	226	256	Y	N	N	0,195
Train	627	0	1011	1012	44,8%	44,8%	4340,8	308,5	258,5	260,0	166,582	0,015	0,382	0,603	3100	245	195	128	Y	N	N	0,173
Train	628	0	1012	1014	44,8%	44,8%	4346,1	309,7	259,7	256,7	167,048	0,008	1,236	0,327	4553	355	305	128	Y	N	N	0,247
Train	629	0	1014	1016	44,8%	44,8%	4336,7	308,6	258,6	256,7	166,589	0,000	1,831	0,158	3968	266	216	256	Y	N	N	0,186
Train	630	0	1016	1018	44,8%	44,9%	4373,3	310,7	260,7	256,7	167,581	0,008	1,722	0,287	5801	393	343	256	Y	N	N	0,271
Train	631	0	1018	1019	44,9%	40,7%	4320,9	308,3	258,3	253,5	166,245	0,006	0,806	0,497	2278	216	166	128	Y	N	N	0,152
Train	632	0	1019	1020	40,7%	40,6%	4288,3	306,7	256,7	250,3	165,287	0,016	0,438	0,473	3016	242	192	128	Y	N	N	0,170
Train	633	0	1020	1022	40,6%	40,6%	4269,2	306,6	256,6	247,3	165,139	0,001	0,739	0,273	3525	304	254	128	Y	N	N	0,213
Train	634	0	1022	1024	40,6%	40,6%	4259,2	306,4	256,4	244,3	164,933	0,005	1,312	0,227	3870	300	250	128	Y	N	N	0,210
Train	635	0	1024	1026	40,6%	40,6%	4275,4	307,8	257,8	241,4	165,718	-0,003	0,683	0,404	4907	360	310	128	Y	N	N	0,250
Train	636	0	1026	1028	40,6%	40,6%	4267,2	308,0	258,0	238,5	165,910	-0,003	0,454	0,370	3945	316	266	128	Y	N	N	0,221
Train	637	0	1028	1030	40,6%	40,6%	4270,5	307,8	257,8	239,0	165,848	-0,004	0,759	0,184	4402	301	251	256	Y	N	N	0,210
Train	638	0	1030	1032	40,6%	40,6%	4261,4	307,1	257,1	236,2	165,500	0,009	5,287	0,337	3907	280	230	128	Y	N	N	0,196
Train	639	0	1032	1034	40,6%	40,6%	4253,7	306,8	256,8	236,7	165,464	0,015	0,789	0,347	3954	295	245	256	Y	N	N	0,206
Train	640	0	1034	1035	40,6%	40,5%	4222,4	305,2	255,2	237,2	164,708	-0,008	0,257	0,553	2998	241	191	256	Y	N	N	0,169
Train	641	0	1035	1037	40,5%	40,5%	4236,9	305,1	255,1	237,7	164,836	0,016	1,085	0,383	4805	302	252	256	Y	N	N	0,210
Train	642	0	1037	1039	40,5%	40,5%	4235,3	305,6	255,6	234,9	165,063	-0,001	0,479	0,395	4171	325	275	128	Y	N	N	0,226
Train	643	0	1039	1041	40,5%	40,5%	4205,1	304,3	254,3	232,2	164,433	-0,017	1,184	0,218	3028	256	206	128	Y	N	N	0,179
Train	644	0	1041	1043	40,5%	40,4%	4195,3	304,4	254,4	229,6	164,347	-0,007	0,919	0,395	3815	307	257	128	Y	N	N	0,215
Train	645	0	1043	1045	40,4%	40,4%	4183,3	303,0	253,0	230,3	163,840	0,000	1,249	0,000	3714	247	197	256	Y	N	N	0,175
Train	646	0	1045	1047	40,4%	40,5%	4204,0	303,1	253,1	230,9	164,006	-0,019	1,238	0,261	5010	310	260	256	Y	N	N	0,216
Train	647	0	1047	1049	40,5%	40,5%	4219,8	302,8	252,8	231,6	163,948	0,009	0,656	0,114	4836	291	241	256	Y	N	N	0,204
Train	648	0	1049	1051	40,5%	40,5%	4229,7	303,4	253,4	232,2	164,061	-0,003	0,761	0,208	4615	324	274	256	Y	N	N	0,225
Train	649	0	1051	1053	40,5%	40,5%	4229,4	303,9	253,9	232,8	164,384	0,012	1,706	0,252	4218	326	276	256	Y	N	N	0,226
Train	650	0	1053	1055	40,5%	40,5%	4197,3	303,1	253,1	230,1	163,727	0,008	1,231	0,147	2948	271	221	128	Y	N	N	0,189
Train	651	0	1055	1057	40,5%	40,4%	4181,2	302,5	252,5	227,6	163,315	0,001	4,450	0,160	3553	278	228	128	Y	N	N	0,194
Train	652	0	1057	1059	40,4%	40,4%	4176,0	301,8	251,8	225,1	162,996	0,002	0,513	0,161	3972	276	226	128	Y	N	N	0,194
Train	653	0	1059	1061	40,4%	40,4%	4151,9	301,5	251,5	222,7	162,749	0,014	0,546	0,194	3212	289	239	128	Y	N	N	0,202
Train	654	0	1061	1063	40,4%	40,5%	4181,0	302,4	252,4	223,5	163,272	0,000	1,603	0,347	5318	338	288	256	Y	N	N	0,236
Train	655	0	1063	1065	40,5%	40,5%	4218,8	304,1	254,1	224,3	164,252	0,010	0,887	0,420	5692	371	321	256	Y	N	N	0,258
Train	656	0	1065	1067	40,5%	40,6%	4221,4	304,7	254,7	221,9	164,548	0,002	1,347	0,350	4324	329	279	128	Y	N	N	0,228
Train	657	0	1067	1069	40,6%	40,6%	4250,3	306,4	256,4	222,8	165,428	0,005	0,387	0,375	5374	372	322	256	Y	N	N	0,258
Train	658	0	1069	1071	40,6%	40,7%	4273,2	307,9	257,9	223,6	166,258	0,003	0,474	0,407	5166	364	314	256	Y	N	N	0,253
Train	659	0	1071	1073	40,7%	40,6%	4245,8	307,4	257,4	221,2	165,765	-0,004	1,755	0,187	3180	288	238	128	Y	N	N	0,202
Train	660	0	1073	1075	40,6%	40,7%	4280,4	308,2	258,2	222,1	166,391	0,012	0,472	0,385	5630	340	290	256	Y	N	N	0,240
Train	661	0	1075	1077	40,7%	40,7%	4269,3	307,9	257,9	222,9	166,183	0,002	0,388	0,187	3834	296	246	256	Y	N	N	0,210
Train	662	0	1077	1079	40,7%	40,7%	4262,7	308,0	258,0	220,6	166,222	0,000	1,283	0,337	4007	312	262	128	Y	N	N	0,218
Train	663	0	1079	1081	40,7%	40,7%	4275,8	307,6	257,6	221,4	166,085	0,007	1,752	0,231	4788	294	244	256	Y	N	N	0,205
Train	664	0	1081	1083	40,7%	40,7%	4261,0	307,0	257,0	219,1	165,721	0,010	0,554	0,263	3683	284	234	128	Y	N	N	0,198
Train	665	0	1083	1084	40,7%	40,6%	4227,1	305,5	255,5	220,0	164,824	0,012	0,472	0,448	2906	246	196	256	Y	N	N	0,172
Train	666	0	1084	1085	40,6%	40,5%	4197,0	303,6	253,6	217,7	163,813	-0,003	0,522	0,506	3022	230	180	128	Y	N	N	0,164
Train	667	0	1085	1087	40,5%	40,6%	4237,8	305,0	255,0	218,7	164,712	-0,001	0,500	0,437	5830	359	309	256	Y	N	N	0,249
Train	668	0	1087	1089	40,6%	45,6%	4640,9	304,9	254,9	418,0	165,302	0,013	2,696	0,394	20361	302	252	8192	Y	N	N	0,210
Train	669	0	1089	1091	45,6%	45,6%	4611,4	305,7	255,7	409,2	165,505	-0,009	2,504	0,390	3460	337	287	64	Y	N	N	0,235
Train	670	0	1091	1093	45,6%	45,6%	4616,6	306,3	256,3	405,3	165,726	-0,005	2,594	0,309	4820	330	280	256	Y	N	N	0,231
Train	671	0	1093	1094	45,6%	45,4%	4555,9	304,0	254,0	398,4	164,339	-0,016	0,985	0,487	2186	211	161	128	Y	N	N	0,149
Train	672	0	1094	1096	45,4%	45,4%	4545,9	303,7	253,7	394,8	164,095	0,009	2,149	0,297	4157	293	243	256	Y	N	N	0,208
Train	673	0	1096	1098	45,4%	45,4%	4533,2	304,4	254,4	388,2	164,220	0,005	0,584	0,225	4038	331	281	128	Y	N	N	0,231
Train	674	0	1098	1100	45,4%	45,4%	4535,1	303,3	253,3	391,3	163,781	0,000	0,546	0,025	4611	262	212	512	Y	N	N	0,183
Train	675	0	1100	1102	45,4%	45,4%	4510,3	303,1	253,1	384,7	163,564	0,003	0,975	0,195	3544	294	244	128	Y	N	N	0,205
Train	676	0	1102	1104	45,4%	45,5%	4558,7	303,3	253,3	387,9	163,818	0,003	1,141	0,187	6445	312	262	512	Y	N	N	0,219
Train	677	0	1104	1106	45,5%	45,6%	4612,7	303,9	253,9	391,0	164,289	0,021	0,694	0,343	6720	326	276	512	Y	N	N	0,227
Train	678	0	1106	1108	45,6%	45,5%	4580,4	303,1	253,1	384,4	163,764	0,004	5,263	0,221	3318	274	224	128	Y	N	N	0,191
Train	679	0	1108	1109	45,5%	45,4%	4531,9	301,1	251,1	378,0	162,583	0,001	0,817	0,374	2640	222	172	128	Y	N	N	0,156
Train	680	0	1109	1110	45,4%	45,3%	4490,5	298,9	248,9	374,9	161,452	0,007	0,387	0,476	2878	215	165	256	Y	N	N	0,152
Train	681	0	1110	1111	45,3%	45,2%	4443,8	297,2	247,2	368,8	160,449	0,008	0,457	0,383	2621	229	179	128	Y	N	N	0,161
Train	682	0	1111	1113	45,2%	45,2%	4412,4	296,4	246,4	362,7	159,939	-0,001	0,376	0,074	3188	267	217	128	Y	N	N	0,187
Train	683	0	1113	1115	45,2%	45,2%	4450,2	298,2	248,2	366,5	160,853	0,004	1,181	0,240	5924	368	318	512	Y	N	N	0,256
Train	684	0	1115	1117	45,2%	45,3%	4467,6	299,3	249,3	363,7	161,159	0,003	1,974	0,089	5145	341	291	256	Y	N	N	0,238
Train	685	0	1117	1119	45,3%	45,2%	4436,5	298,3	248,3	357,8	160,371	-0,006	9,799	0,075	3225	261	211	128	Y	N	N	0,183
Train	686	0	1119	1121	45,2%	45,2%	4405,3	297,2	247,2	352,1	159,617	0,000	8,808	0,140	3188	253	203	128	Y	N	N	0,178
Train	687	0	1121	1123	45,2%	45,1%	4365,8	296,2	246,2	346,5	158,946	0,056	3,880	0,092	2826	255	205	128	Y	N	N	0,180
Train	688	0	1123	1125	45,1%	45,0%	4355,5	295,7	245,7	344,2	158,657	-0,001	0,364	0,104	3954	280	230	256	Y	N	N	0,196
Train	689	0	1125	1126	45,0%	44,9%	4282,4	293,0	243,0	337,2	156,994	0,005	1,588	0,433	1432	186	136	64	Y	N	N	0,132
Train	690	0	1126	1128	44,9%	44,8%	4234,6	292,1	242,1	332,0	156,303	0,000	0,176	0,008	2371	256	206	128	Y	N	N	0,179
Train	691	0	1128	1130	44,8%	44,8%	4239,5	292,8	242,8	330,1	156,620	0,009	1,300	0,272	4431	322	272	256	Y	N	N	0,225
Train	692	0	1130	1132	44,8%	44,8%	4222,1	292,2	242,2	328,2	156,309	-0,003	0,506	0,101	3544	269	219	256	Y	N	N	0,189
Train	693	0	1132	1134	44,8%	44,8%	4249,2	293,3	243,3	326,4	157,009	0,006	0,902	0,302	5305	333	283	256	Y	N	N	0,231
Train	694	0	1134	1136	44,8%	44,9%	4304,6	295,4	245,4	324,7	158,055	-0,004	1,948	0,148	6463	380	330	256	Y	N	N	0,263
Train	695	0	1136	1138	44,9%	44,9%	4293,0	294,2	244,2	322,9	157,534	0,000	2,058	0,000	3841	248	198	256	Y	N	N	0,175
Train	696	0	1138	1140	44,9%	44,9%	4262,5	294,1	244,1	318,1	157,361	0,003	1,673	0,089	3075	289	239	128	Y	N	N	0,202
Train	697	0	1140	1142	44,9%	44,8%	4252,3	294,7	244,7	313,3	157,494	0,001	0,817	0,093	3854	316	266	128	Y	N	N	0,220
Train	698	0	1142	1144	44,8%	44,9%	4280,0	294,1	244,1	318,3	157,279	0,000	3,810	0,222	5358	272	222	512	Y	N	N	0,191
Train	699	0	1144	1146	44,9%	45,0%	4321,3	293,6	243,6	323,1	157,238	0,000	1,264	0,221	5935	275	225	512	Y	N	N	0,194
Train	700	0	1146	1147	45,0%	44,9%	4260,7	291,5	241,5	318,2	155,966	0,002	1,186	0,319	1896	208	158	128	Y	N	N	0,147
Eval	700	1	1147	1147	44,9%	44,9%	4260,7	291,5	241,5	318,2	155,966	0,002	1,186	0,319	2153	200	150	128	Y	N	N	0,016
Eval	700	2	1147	1147	44,9%	44,9%	4260,7	291,5	241,5	318,2	155,966	0,002	1,186	0,319	2250	187	137	128	Y	N	N	0,015
Eval	700	3	1147	1147	44,9%	44,9%	4260,7	291,5	241,5	318,2	155,966	0,002	1,186	0,319	3361	217	167	256	Y	N	N	0,018
Train	701	0	1147	1149	44,9%	44,8%	4245,6	291,4	241,4	313,5	155,817	0,000	1,861	0,142	3656	287	237	128	Y	N	N	0,201
Train	702	0	1149	1151	44,8%	44,8%	4220,2	290,8	240,8	308,9	155,410	0,000	1,297	0,137	3229	269	219	128	Y	N	N	0,188
Train	703	0	1151	1152	44,8%	44,7%	4178,7	289,4	239,4	304,3	154,547	0,004	0,304	0,326	2560	236	186	128	Y	N	N	0,166
Train	704	0	1152	1154	44,7%	44,7%	4185,5	290,3	240,3	303,1	154,892	-0,002	1,493	0,122	4453	324	274	256	Y	N	N	0,227
Train	705	0	1154	1156	44,7%	44,7%	4178,6	290,4	240,4	301,9	154,820	0,004	0,605	0,088	3910	294	244	256	Y	N	N	0,207
Train	706	0	1156	1157	44,7%	44,6%	4138,0	288,8	238,8	297,6	153,974	0,000	0,779	0,345	2554	228	178	128	Y	N	N	0,161
Train	707	0	1157	1159	44,6%	44,5%	4105,2	288,5	238,5	293,4	153,664	0,002	0,995	0,144	2825	275	225	128	Y	N	N	0,193
Train	708	0	1159	1161	44,5%	44,5%	4101,1	288,3	238,3	292,4	153,454	0,000	0,461	0,164	3940	281	231	256	Y	N	N	0,197
Train	709	0	1161	1163	44,5%	44,5%	4065,0	287,4	237,4	288,3	152,853	0,000	2,206	0,000	2657	252	202	128	Y	N	N	0,177
Train	710	0	1163	1165	44,5%	44,5%	4066,2	287,4	237,4	287,5	152,898	-0,008	1,218	0,298	4116	289	239	256	Y	N	N	0,203
Train	711	0	1165	1167	44,5%	44,4%	4043,8	287,0	237,0	283,5	152,549	-0,012	2,454	0,207	3169	271	221	128	Y	N	N	0,191
Train	712	0	1167	1169	44,4%	44,4%	4032,5	288,1	238,1	279,6	152,877	-0,007	0,920	0,151	3591	330	280	128	Y	N	N	0,230
Train	713	0	1169	1170	44,4%	44,3%	4014,2	286,9	236,9	285,4	152,384	0,002	0,126	0,424	3302	241	191	512	Y	N	N	0,170
Train	714	0	1170	1172	44,3%	44,3%	3999,5	286,7	236,7	281,5	152,244	0,005	0,673	0,238	3425	280	230	128	Y	N	N	0,197
Train	715	0	1172	1174	44,3%	44,4%	4013,9	287,9	237,9	280,9	152,876	0,005	0,474	0,257	4577	333	283	256	Y	N	N	0,231
Train	716	0	1174	1176	44,4%	44,4%	4011,9	288,4	238,4	277,0	153,174	0,007	1,567	0,170	3933	309	259	128	Y	N	N	0,215
Train	717	0	1176	1178	44,4%	44,4%	4031,4	290,4	240,4	276,5	154,232	0,014	1,001	0,347	4790	369	319	256	Y	N	N	0,257
Train	718	0	1178	1180	44,4%	44,4%	4022,1	291,1	241,1	272,8	154,496	-0,007	2,269	0,167	3663	316	266	128	Y	N	N	0,220
Train	719	0	1180	1182	44,4%	44,3%	3998,8	291,3	241,3	269,2	154,556	0,005	1,511	0,246	3089	302	252	128	Y	N	N	0,210
Train	720	0	1182	1184	44,3%	44,3%	3980,4	291,3	241,3	265,7	154,459	-0,004	0,765	0,195	3263	290	240	128	Y	N	N	0,215
Train	721	0	1184	1186	44,3%	44,4%	4003,6	291,4	241,4	271,8	154,619	0,002	0,818	0,174	4909	294	244	512	Y	N	N	0,215
Train	722	0	1186	1188	44,4%	44,3%	3981,0	290,5	240,5	271,4	154,221	0,000	1,028	0,032	3097	258	208	256	Y	N	N	0,186
Train	723	0	1188	1190	44,3%	44,4%	4017,1	293,6	243,6	271,0	155,734	-0,003	0,699	0,384	5425	411	361	256	Y	N	N	0,296
Train	724	0	1190	1192	44,4%	44,4%	4031,2	294,2	244,2	270,7	156,168	-0,021	1,041	0,355	4581	319	269	256	Y	N	N	0,231
Train	725	0	1192	1194	44,4%	44,5%	4041,5	295,8	245,8	267,1	157,059	0,000	0,984	0,384	4445	358	308	128	Y	N	N	0,258
Train	726	0	1194	1196	44,5%	44,4%	4027,8	295,8	245,8	263,6	157,049	-0,011	1,300	0,204	3492	298	248	128	Y	N	N	0,217
Train	727	0	1196	1197	44,4%	44,3%	3978,0	294,6	244,6	260,2	156,181	0,009	0,763	0,376	2035	244	194	128	Y	N	N	0,177
Train	728	0	1197	1199	44,3%	44,3%	3982,9	294,3	244,3	260,1	156,160	-0,004	0,763	0,231	4177	285	235	256	Y	N	N	0,206
Train	729	0	1199	1201	44,3%	44,4%	3999,4	294,9	244,9	260,0	156,390	0,006	2,505	0,171	4640	317	267	256	Y	N	N	0,229
Train	730	0	1201	1203	44,4%	44,3%	3983,2	294,2	244,2	259,9	156,003	-0,001	0,500	0,116	3352	267	217	256	Y	N	N	0,193
Train	731	0	1203	1205	44,3%	44,3%	3976,3	294,8	244,8	256,6	156,294	0,011	0,918	0,214	3707	318	268	128	Y	N	N	0,230
Train	732	0	1205	1206	44,3%	40,2%	3945,0	293,5	243,5	253,4	155,600	0,004	0,656	0,330	2727	244	194	128	Y	N	N	0,179
Train	733	0	1206	1207	40,2%	40,1%	3892,5	290,9	240,9	250,3	154,194	0,012	0,671	0,336	1842	188	138	128	Y	N	N	0,139
Train	734	0	1207	1209	40,1%	40,1%	3880,3	291,5	241,5	247,2	154,467	-0,006	0,496	0,263	3405	316	266	128	Y	N	N	0,228
Train	735	0	1209	1211	40,1%	40,1%	3872,9	291,8	241,8	244,2	154,523	0,009	0,954	0,116	3584	303	253	128	Y	N	N	0,219
Train	736	0	1211	1213	40,1%	40,0%	3862,2	291,6	241,6	241,3	154,288	-0,001	0,783	0,052	3445	283	233	128	Y	N	N	0,206
Train	737	0	1213	1215	40,0%	40,0%	3834,1	290,5	240,5	238,5	153,512	0,000	6,856	0,000	2741	249	199	128	Y	N	N	0,182
Train	738	0	1215	1216	40,0%	39,9%	3817,8	288,8	238,8	238,9	152,636	0,007	0,493	0,366	3181	224	174	256	Y	N	N	0,162
Train	739	0	1216	1217	39,9%	39,9%	3796,2	287,7	237,7	239,4	152,112	0,002	0,306	0,393	2954	243	193	256	Y	N	N	0,185
Train	740	0	1217	1218	39,9%	39,8%	3773,6	286,6	236,6	236,6	151,445	-0,005	0,387	0,276	2892	244	194	128	Y	N	N	0,178
Train	741	0	1218	1220	39,8%	39,9%	3815,4	287,2	237,2	243,5	151,915	-0,004	1,590	0,100	5443	311	261	512	Y	N	N	0,227
Train	742	0	1220	1221	39,9%	39,9%	3777,9	285,9	235,9	240,6	151,215	-0,009	0,518	0,361	2319	233	183	128	Y	N	N	0,170
Train	743	0	1221	1223	39,9%	39,8%	3754,0	285,1	235,1	237,8	150,833	-0,003	1,251	0,086	2819	254	204	128	Y	N	N	0,184
Train	744	0	1223	1225	39,8%	39,8%	3738,9	285,2	235,2	235,0	150,841	-0,001	0,355	0,191	3153	292	242	128	Y	N	N	0,213
Train	745	0	1225	1226	39,8%	39,7%	3715,0	283,4	233,4	235,5	149,967	0,006	0,256	0,361	2781	213	163	256	Y	N	N	0,158
Train	746	0	1226	1228	39,7%	39,7%	3692,8	282,8	232,8	232,8	149,589	-0,001	0,689	0,112	2829	259	209	128	Y	N	N	0,190
Train	747	0	1228	1230	39,7%	39,7%	3707,3	284,1	234,1	230,2	150,230	-0,014	1,055	0,165	4270	336	286	128	Y	N	N	0,243
Train	748	0	1230	1232	39,7%	39,7%	3716,1	285,3	235,3	227,7	150,782	0,003	1,070	0,106	4059	331	281	128	Y	N	N	0,240
Train	749	0	1232	1234	39,7%	39,8%	3739,7	286,8	236,8	228,4	151,529	0,006	1,460	0,136	4662	346	296	256	Y	N	N	0,249
Train	750	0	1234	1236	39,8%	39,7%	3714,6	286,5	236,5	225,9	151,290	-0,009	3,080	0,222	2734	274	224	128	Y	N	N	0,198
Train	751	0	1236	1238	39,7%	39,7%	3690,0	285,9	235,9	223,4	150,928	-0,001	1,902	0,171	2730	262	212	128	Y	N	N	0,192
Train	752	0	1238	1240	39,7%	39,8%	3724,3	288,6	238,6	221,0	152,344	0,024	0,794	0,275	5065	394	344	128	Y	N	N	0,282
Train	753	0	1240	1242	39,8%	39,8%	3719,6	288,9	238,9	218,7	152,571	0,015	1,949	0,344	3533	299	249	128	Y	N	N	0,221
Train	754	0	1242	1244	39,8%	39,8%	3754,5	290,6	240,6	219,6	153,529	0,011	1,073	0,316	5117	360	310	256	Y	N	N	0,251
Train	755	0	1244	1246	39,8%	40,0%	3808,2	293,3	243,3	220,6	154,824	0,004	0,691	0,263	5904	396	346	256	Y	N	N	0,273
Train	756	0	1246	1248	40,0%	39,9%	3790,5	293,4	243,4	218,2	154,723	-0,011	0,816	0,110	3098	299	249	128	Y	N	N	0,210
Train	757	0	1248	1250	39,9%	40,1%	3870,2	297,7	247,7	219,2	156,889	0,004	1,466	0,256	6981	463	413	256	Y	N	N	0,321
Train	758	0	1250	1252	40,1%	40,1%	3854,5	297,1	247,1	216,9	156,584	0,004	4,417	0,148	3241	275	225	128	Y	N	N	0,194
Train	759	0	1252	1254	40,1%	40,2%	3893,4	299,7	249,7	217,9	158,059	0,016	1,237	0,343	5410	400	350	256	Y	N	N	0,278
Train	760	0	1254	1256	40,2%	40,2%	3886,5	301,0	251,0	215,6	158,742	0,009	0,368	0,348	3618	355	305	128	Y	N	N	0,249
Train	761	0	1256	1258	40,2%	40,1%	3862,9	300,3	250,3	213,4	158,436	0,006	4,170	0,194	2943	270	220	128	Y	N	N	0,191
Train	762	0	1258	1260	40,1%	40,2%	3877,2	300,3	250,3	214,5	158,490	0,001	1,158	0,131	4435	303	253	256	Y	N	N	0,213
Train	763	0	1260	1262	40,2%	40,1%	3862,9	300,3	250,3	212,3	158,492	0,001	0,419	0,219	3305	298	248	128	Y	N	N	0,209
Train	764	0	1262	1264	40,1%	50,1%	4687,0	300,9	250,9	616,6	159,508	-0,004	3,132	0,188	36828	324	274	16384	Y	N	N	0,226
Train	765	0	1264	1266	50,1%	50,1%	4674,7	302,1	252,1	604,4	160,059	0,011	0,946	0,273	4194	350	300	128	Y	N	N	0,244
Train	766	0	1266	1268	50,1%	50,2%	4694,6	301,4	251,4	602,1	160,043	0,000	0,981	0,065	5471	276	226	512	Y	N	N	0,193
Train	767	0	1268	1270	50,2%	50,3%	4756,6	304,4	254,4	599,9	161,755	0,007	0,926	0,252	7173	421	371	512	Y	N	N	0,292
Train	768	0	1270	1272	50,3%	50,3%	4762,0	306,5	256,5	588,1	162,911	0,003	0,707	0,286	4974	387	337	128	Y	N	N	0,268
Train	769	0	1272	1274	50,3%	50,3%	4751,8	307,6	257,6	576,6	163,586	-0,006	1,036	0,368	4355	349	299	128	Y	N	N	0,244
Train	770	0	1274	1276	50,3%	50,3%	4749,1	308,8	258,8	568,5	164,305	-0,005	1,234	0,319	4641	357	307	256	Y	N	N	0,249
Train	771	0	1276	1278	50,3%	50,3%	4731,2	309,0	259,0	557,5	164,442	0,001	1,095	0,248	4033	317	267	128	Y	N	N	0,224
Train	772	0	1278	1280	50,3%	50,3%	4724,7	310,5	260,5	546,8	165,286	-0,001	1,491	0,324	4471	367	317	128	Y	N	N	0,256
Train	773	0	1280	1282	50,3%	50,2%	4704,9	310,4	260,4	536,3	165,310	-0,001	0,760	0,250	3933	309	259	128	Y	N	N	0,215
Train	774	0	1282	1284	50,2%	50,3%	4721,1	311,3	261,3	529,3	165,928	-0,034	0,706	0,270	5354	347	297	256	Y	N	N	0,241
Train	775	0	1284	1286	50,3%	50,2%	4704,5	311,9	261,9	519,3	166,076	0,004	2,111	0,173	4059	334	284	128	Y	N	N	0,234
Train	776	0	1286	1288	50,2%	50,3%	4726,8	312,8	262,8	512,7	166,816	0,001	0,987	0,386	5595	348	298	256	Y	N	N	0,242
Train	777	0	1288	1290	50,3%	50,5%	4834,3	317,3	267,3	512,7	169,480	0,004	1,124	0,448	9028	493	443	512	Y	N	N	0,342
Train	778	0	1290	1292	50,5%	46,5%	4834,2	319,2	269,2	503,1	170,495	0,002	1,285	0,319	4827	394	344	128	Y	N	N	0,272
Train	779	0	1292	1294	46,5%	46,6%	4874,7	321,3	271,3	496,9	171,775	0,007	0,563	0,434	6455	402	352	256	Y	N	N	0,279
Train	780	0	1294	1296	46,6%	46,6%	4880,2	322,3	272,3	487,7	172,314	0,009	1,303	0,283	5095	362	312	128	Y	N	N	0,251
Train	781	0	1296	1298	46,6%	46,7%	4924,3	323,6	273,6	481,9	173,139	0,010	1,240	0,391	6643	372	322	256	Y	N	N	0,260
Train	782	0	1298	1300	46,7%	46,7%	4930,4	326,2	276,2	473,0	174,414	0,005	0,500	0,415	5172	429	379	128	Y	N	N	0,298
Train	783	0	1300	1302	46,7%	46,8%	4970,2	329,2	279,2	467,6	176,172	0,003	0,407	0,497	6522	446	396	256	Y	N	N	0,309
Train	784	0	1302	1304	46,8%	46,8%	4945,1	329,3	279,3	459,1	175,996	0,003	2,796	0,234	3964	335	285	128	Y	N	N	0,235
Train	785	0	1304	1306	46,8%	46,8%	4951,3	330,8	280,8	450,8	176,897	0,004	0,854	0,429	5194	390	340	128	Y	N	N	0,272
Train	786	0	1306	1308	46,8%	46,7%	4907,0	329,7	279,7	442,8	176,323	0,016	7,588	0,213	3179	284	234	128	Y	N	N	0,198
Train	787	0	1308	1310	46,7%	46,8%	4936,5	331,3	281,3	438,1	177,507	0,010	0,991	0,466	6086	396	346	256	Y	N	N	0,276
Train	788	0	1310	1312	46,8%	46,7%	4916,9	329,9	279,9	430,3	176,816	0,004	1,635	0,156	4155	273	223	128	Y	N	N	0,191
Train	789	0	1312	1314	46,7%	46,7%	4896,0	330,1	280,1	422,8	176,877	0,002	1,014	0,212	4080	337	287	128	Y	N	N	0,235
Train	790	0	1314	1316	46,7%	46,6%	4873,9	329,8	279,8	418,6	176,637	0,000	0,832	0,192	4011	318	268	256	Y	N	N	0,222
