# Progression simulation
# runs=50000 seed=12345 moveCap=1000 manualProxy=Rand manualSecPerMove=1 manualRestartSec=5 stopAtPpo=False simulateResearch=True targetPrestiges=25 ppoNormalRunsPerPrestige=100 ppoTrainingMovesPerRun=200
# finalChips=503901 totalEarned=7310801 prestiges=20 insight=3979 cycleInsight=0 lifetimeInsight=70390 simSeconds=324235
# Cycles:
Cycle	StartRun	EndRun	StartSeconds	EndSeconds	DurationSeconds	InsightGained	Unfinished
0	1	3401	0	30307	30307	1	False
1	3402	6504	30307	59702	29395	45	False
2	6505	9933	59702	87891	28189	92	False
3	9934	13293	87891	114023	26132	180	False
4	13294	16603	114023	138690	24666	261	False
5	16604	19919	138690	162735	24045	365	False
6	19920	22882	162735	179092	16357	386	False
7	22883	25879	179092	195501	16409	482	False
8	25880	28528	195501	209154	13653	542	False
9	28529	30611	209154	221139	11985	832	False
10	30612	33159	221139	234014	12875	844	False
11	33160	35658	234014	246759	12745	1093	False
12	35659	38012	246759	258961	12201	926	False
13	38013	39905	258961	268611	9651	1099	False
14	39906	41690	268611	277931	9320	954	False
15	41691	43386	277931	286802	8870	956	False
16	43387	44741	286802	294727	7926	950	False
17	44742	46500	294727	303824	9097	1078	False
18	46501	48201	303824	312752	8928	1097	False
19	48202	49552	312752	320638	7887	1097	False
20	49553	50000	320638	324235	3597	0	True

# Phases:
Cycle	Phase	Run	SimSeconds	CycleSeconds
19919	162735	Research Agent Synergy L1	300	Insight	1943	100000
19919	162735	Research Insight Amplifier L4	450	Insight	1493	100000
19919	162735	Research PPO Bootcamp L4	450	Insight	1043	100000
19919	162735	Research Algorithm Archive L3	600	Insight	443	100000
19919	162735	Chip Yield	4000	chips	96000	100000
19919	162735	Active Multiplier L1	4000	chips	92000	100000
19919	162735	Passive Yield L1	5000	chips	87000	100000
19919	162735	Speed L1	6000	chips	81000	100000
19919	162735	Passive Tick Rate L1	7000	chips	74000	100000
19919	162735	Stack Cap L1	12000	chips	62000	100000
19919	162735	Solver STALL	18000	chips	44000	100000
19919	162735	Active Multiplier L2	25000	chips	19000	100000
19932	162878	Passive Yield L2	28000	chips	195	109195
19971	163343	Solver HEUR	30000	chips	288	139288
19993	163709	Speed L2	30000	chips	603	169603
20022	164064	Passive Tick Rate L2	35000	chips	561	204561
20058	164492	Token Pack	10000	chips	30088	244088
20068	164572	Queue Preview	40000	chips	625	254625
20099	164841	Token Pack	10000	chips	30537	294537
20107	164911	Chip Yield	40000	chips	999	304999
20134	165148	Token Pack	10000	chips	32932	346932
20150	165291	Difficulty L1	60000	chips	163	374163
20185	165543	Token Pack	10000	chips	30689	414689
20215	165773	Stack Cap L2	70000	chips	55	454055
20245	166016	Token Pack	10000	chips	30949	494949
20278	166296	Solver LOOK	80000	chips	58	544058
20298	166523	Token Pack	10000	chips	31002	585002
20321	166789	Profitable Ending L1	80000	chips	238	634238
20340	167005	Token Pack	10000	chips	34046	678046
20362	167278	Scaling Frequency L1	90000	chips	1036	735036
20384	167519	Token Pack	10000	chips	38745	782745
20420	167914	Agents Menu	120000	chips	1168	865168
20425	167975	Agent Merge Broker	60000	chips	7736	931736
20432	168054	Agent Highwater Analyst	120000	chips	18076	1062076
20434	168075	Token Pack	10000	chips	43110	1097110
20440	168137	Solver PLAN-3	130000	chips	6477	1190477
20446	168228	Active Multiplier L3	130000	chips	7219	1321219
20452	168316	Passive Yield L3	140000	chips	900	1454900
20459	168428	Speed L3	150000	chips	20453	1624453
20465	168491	Compute Speed L1	150000	chips	19770	1773770
20475	168581	Passive Tick Rate L3	175000	chips	28011	1957011
20481	168643	Solver COMBO	180000	chips	564	2109564
20484	168671	Token Pack	10000	chips	58246	2177246
20491	168725	Difficulty L2	180000	chips	4114	2303114
20505	168827	Solver MOCA	220000	chips	24217	2543217
20518	168917	Agent Score Auditor	220000	chips	1231	2740231
20534	169027	Token Pack	10000	chips	234773	2983773
20535	169034	Profitable Ending L2	240000	chips	13100	3002100
20553	169160	Compute Speed L2	300000	chips	10822	3299822
20573	169299	Scaling Frequency L2	300000	chips	5137	3594137
20584	169377	Token Pack	10000	chips	227585	3826585
20592	169431	Chip Yield	350000	chips	10120	3959120
20614	169573	Solver PLAN-5	400000	chips	7888	4356888
20634	169703	Token Pack	10000	chips	319500	4678500
20639	169734	Stack Cap L3	400000	chips	13494	4772494
20656	169856	Queue Preview	400000	chips	5455	5164455
20672	169978	Agent Overclocker	400000	chips	13696	5572696
20684	170048	Token Pack	10000	chips	246554	5815554
20699	170142	Difficulty L3	600000	chips	9808	6178808
20730	170318	Agent Quartermaster	650000	chips	21770	6840770
20734	170340	Token Pack	10000	chips	87943	6916943
20765	170512	Compute Speed L3	700000	chips	18708	7547708
20784	170618	Token Pack	10000	chips	361266	7900266
20800	170712	Active Multiplier L4	700000	chips	6147	8245147
20834	170896	Token Pack	10000	chips	584797	8833797
20844	170950	Profitable Ending L3	750000	chips	18626	9017626
20884	171168	Token Pack	10000	chips	749278	9758278
20885	171174	Passive Yield L4	750000	chips	14528	9773528
20925	171390	Speed L4	800000	chips	11480	10570480
20934	171426	Token Pack	10000	chips	185827	10754827
20976	171587	Solver MOCA+	900000	chips	11392	11480392
20984	171619	Token Pack	10000	chips	150070	11629070
21025	171777	Scaling Frequency L3	900000	chips	7818	12386818
21034	171811	Token Pack	10000	chips	172052	12561052
21074	171957	Passive Tick Rate L4	900000	chips	4654	13293654
21084	171996	Token Pack	10000	chips	197769	13496769
21132	172168	Agent Restart Sponsor	1000000	chips	10479	14309479
21134	172176	Token Pack	10000	chips	34838	14343838
21184	172358	Token Pack	10000	chips	916320	15235320
21217	172479	Extra Agent Slot	1500000	chips	8675	15827675
21234	172545	Token Pack	10000	chips	434722	16263722
21280	172719	Agent Token Prospector	1500000	chips	19032	17348032
21284	172736	Token Pack	10000	chips	130784	17469784
21334	172926	Token Pack	10000	chips	1301930	18650930
21354	172999	Solver MCTS	1800000	chips	4197	19153197
21384	173111	Token Pack	10000	chips	681421	19840421
21434	173295	Token Pack	10000	chips	1808865	20977865
21434	173295	Difficulty L4	1800000	chips	8865	20977865
21484	173466	Token Pack	10000	chips	1046016	22025016
21525	173608	Compute Speed L4	2000000	chips	4098	22983098
21534	173639	Token Pack	10000	chips	165244	23154244
21584	173812	Token Pack	10000	chips	1320345	24319345
21623	173947	Stack Cap L4	2200000	chips	16599	25215599
21634	173989	Token Pack	10000	chips	296707	25505707
21684	174185	Token Pack	10000	chips	1746384	26965384
21701	174249	Profitable Ending L4	2200000	chips	7296	27426296
21734	174374	Token Pack	10000	chips	876423	28305423
21784	174559	Token Pack	10000	chips	2198061	29637061
21785	174562	Agent Move Dividend	2200000	chips	12671	29651671
21834	174746	Token Pack	10000	chips	1273321	30922321
21875	174903	Chip Yield	2500000	chips	15567	32164567
21884	174939	Token Pack	10000	chips	359471	32518471
21934	175129	Token Pack	10000	chips	1987243	34156243
21956	175212	Scaling Frequency L4	2700000	chips	463	34869463
21984	175310	Token Pack	10000	chips	884271	35763271
22034	175490	Token Pack	10000	chips	2390435	37279435
22057	175572	Agent Velocity Trader	3000000	chips	27311	37916311
22084	175670	Token Pack	10000	chips	1348291	39247291
22134	175849	Token Pack	10000	chips	3638235	41547235
22140	175869	Passive Yield L5	3800000	chips	36175	41745175
22184	176028	Token Pack	10000	chips	1946307	43665307
22232	176202	Speed L5	4000000	chips	21551	45740551
22234	176208	Token Pack	10000	chips	160747	45889747
22284	176355	Token Pack	10000	chips	2594283	48333283
22322	176472	Compute Speed L5	4500000	chips	90231	50329231
22334	176509	Token Pack	10000	chips	678455	50927455
22384	176659	Token Pack	10000	chips	3090895	53349895
22417	176757	Passive Tick Rate L5	4500000	chips	80923	54839923
22434	176808	Token Pack	10000	chips	775647	55544647
22484	176952	Token Pack	10000	chips	2794907	57573907
22522	177067	Active Multiplier L5	4500000	chips	9095	59288095
22534	177100	Token Pack	10000	chips	510643	59799643
22584	177251	Token Pack	10000	chips	2743611	62042611
22634	177402	Token Pack	10000	chips	5024435	64333435
22653	177459	Difficulty L5	6000000	chips	44603	65353603
22684	177549	Token Pack	10000	chips	1673203	66992203
22709	177624	Modifiers Menu	3000000	chips	44923	68363923
22712	177633	Modifier Unstable Stack L1	800000	chips	173653	69292653
22719	177653	Modifier Unstable Stack L2	1600000	chips	172840	70891840
22726	177674	Modifier Queue Scrubber L1	1800000	chips	196192	72715192
22734	177699	Token Pack	10000	chips	2169928	74698928
22734	177699	Modifier Miner's Pickaxe L1	2000000	chips	169928	74698928
22746	177735	Modifier Catalyst Stack L1	3000000	chips	109559	77638559
22755	177762	Modifier Mirror Stack L1	3000000	chips	67908	80596908
22759	177778	Modifier Unstable Stack L3	3200000	chips	248934	83977934
22762	177790	Modifier Queue Scrubber L2	3600000	chips	134794	87463794
22768	177813	Modifier Miner's Pickaxe L2	4000000	chips	806307	92135307
22772	177831	Modifier Joker L1	4500000	chips	1255715	97084715
22776	177848	Modifier Neural Accelerator L1	6000000	chips	923073	102752073
22780	177865	Modifier Unstable Stack L4	6400000	chips	468136	108697136
22784	177885	Token Pack	10000	chips	6992254	115231254
22785	177890	Profitable Ending L5	7000000	chips	5298568	120537568
22786	177895	Modifier Queue Scrubber L3	7200000	chips	668129	123107129
22788	177904	Scaling Frequency L5	8000000	chips	816654	131255654
22792	177921	Modifier Miner's Pickaxe L3	8000000	chips	223770	138662770
22797	177942	Stack Cap L5	11000000	chips	145849	149584849
22805	177980	Modifier Unstable Stack L5	12800000	chips	1611162	163850162
22812	178013	Modifier Queue Scrubber L4	14400000	chips	3432234	180071234
22818	178042	Chip Yield	15000000	chips	1317661	192956661
22826	178081	Modifier Miner's Pickaxe L4	16000000	chips	1753245	209392245
22834	178120	Token Pack	10000	chips	21073919	228722919
22838	178141	Modifier Queue Scrubber L5	28800000	chips	943415	237392415
22851	178208	Modifier Miner's Pickaxe L5	32000000	chips	2192367	270641367
22881	178368	Solver PPO	100000000	chips	846593	369295593
22882	179092	Prestige +386 Insight	0	Insight	2483	100000
22882	179092	Research Passive Insight L3	600	Insight	1883	100000
22882	179092	Research Evaluation Efficiency L3	600	Insight	1283	100000
22882	179092	Research Seed Capital L5	650	Insight	633	100000
22882	179092	Chip Yield	4000	chips	96000	100000
22882	179092	Active Multiplier L1	4000	chips	92000	100000
22882	179092	Passive Yield L1	5000	chips	87000	100000
22882	179092	Speed L1	6000	chips	81000	100000
22882	179092	Passive Tick Rate L1	7000	chips	74000	100000
22882	179092	Stack Cap L1	12000	chips	62000	100000
22882	179092	Solver STALL	18000	chips	44000	100000
22882	179092	Active Multiplier L2	25000	chips	19000	100000
22894	179238	Passive Yield L2	28000	chips	740	109740
22930	179679	Solver HEUR	30000	chips	447	139447
22956	180079	Speed L2	30000	chips	516	169516
22988	180463	Passive Tick Rate L2	35000	chips	616	204616
23021	180863	Token Pack	10000	chips	30128	244128
23030	180940	Queue Preview	40000	chips	829	254829
23064	181216	Token Pack	10000	chips	30170	294170
23073	181289	Chip Yield	40000	chips	188	304188
23100	181515	Token Pack	10000	chips	30034	344034
23123	181703	Difficulty L1	60000	chips	999	374999
23155	181939	Token Pack	10000	chips	30108	414108
23187	182174	Stack Cap L2	70000	chips	129	454129
23214	182403	Token Pack	10000	chips	31906	495906
23245	182670	Solver LOOK	80000	chips	277	544277
23262	182869	Token Pack	10000	chips	31188	585188
23284	183128	Profitable Ending L1	80000	chips	1415	635415
23303	183348	Token Pack	10000	chips	32417	676417
23326	183623	Scaling Frequency L1	90000	chips	582	734582
23347	183875	Token Pack	10000	chips	46008	790008
23381	184243	Agents Menu	120000	chips	1492	865492
23387	184306	Agent Merge Broker	60000	chips	783	924783
23396	184402	Agent Highwater Analyst	120000	chips	934	1044934
23400	184441	Token Pack	10000	chips	39481	1093481
23407	184513	Solver PLAN-3	130000	chips	14030	1198030
23413	184601	Active Multiplier L3	130000	chips	10557	1324557
23418	184686	Passive Yield L3	140000	chips	30333	1484333
23424	184775	Speed L3	150000	chips	19061	1623061
23431	184849	Compute Speed L1	150000	chips	16332	1770332
23438	184918	Passive Tick Rate L3	175000	chips	6745	1935745
23446	184994	Solver COMBO	180000	chips	6893	2115893
23449	185015	Token Pack	10000	chips	35464	2154464
23456	185076	Difficulty L2	180000	chips	2608	2301608
23471	185182	Solver MOCA	220000	chips	11215	2530215
23483	185268	Agent Score Auditor	220000	chips	1319	2740319
23497	185361	Token Pack	10000	chips	182966	2931966
23502	185390	Profitable Ending L2	240000	chips	475	2989475
23522	185526	Compute Speed L2	300000	chips	4678	3293678
23541	185663	Scaling Frequency L2	300000	chips	11552	3600552
23547	185702	Token Pack	10000	chips	93357	3692357
23562	185805	Chip Yield	350000	chips	4454	3953454
23582	185942	Solver PLAN-5	400000	chips	9612	4358612
23597	186042	Token Pack	10000	chips	273282	4632282
23605	186092	Stack Cap L3	400000	chips	5698	4764698
23625	186232	Queue Preview	400000	chips	21600	5180600
23641	186355	Agent Overclocker	400000	chips	18975	5577975
23647	186393	Token Pack	10000	chips	129850	5698850
23672	186538	Difficulty L3	600000	chips	9074	6178074
23697	186675	Token Pack	10000	chips	466510	6645510
23707	186729	Agent Quartermaster	650000	chips	10244	6839244
23744	186933	Compute Speed L3	700000	chips	1266	7530266
23747	186949	Token Pack	10000	chips	52832	7591832
23776	187117	Active Multiplier L4	700000	chips	20472	8259472
23797	187232	Token Pack	10000	chips	442346	8691346
23814	187323	Profitable Ending L3	750000	chips	10782	9009782
23847	187500	Token Pack	10000	chips	598739	9607739
23856	187549	Passive Yield L4	750000	chips	6888	9765888
23894	187769	Speed L4	800000	chips	17804	10576804
23897	187781	Token Pack	10000	chips	67534	10636534
23943	187959	Solver MOCA+	900000	chips	2976	11471976
23947	187975	Token Pack	10000	chips	87160	11566160
23986	188128	Scaling Frequency L3	900000	chips	6421	12385421
23997	188167	Token Pack	10000	chips	191069	12580069
24035	188311	Passive Tick Rate L4	900000	chips	20477	13309477
24047	188355	Token Pack	10000	chips	219648	13518648
24090	188513	Agent Restart Sponsor	1000000	chips	21772	14320772
24097	188538	Token Pack	10000	chips	122185	14431185
24147	188725	Token Pack	10000	chips	1111634	15430634
24167	188799	Extra Agent Slot	1500000	chips	18731	15837731
24197	188908	Token Pack	10000	chips	681615	16510615
24231	189036	Agent Token Prospector	1500000	chips	8748	17337748
24247	189092	Token Pack	10000	chips	297243	17636243
24297	189279	Token Pack	10000	chips	1475988	18824988
24313	189338	Solver MCTS	1800000	chips	2876	19151876
24347	189469	Token Pack	10000	chips	846309	20005309
24389	189627	Difficulty L4	1800000	chips	3427	20962427
24397	189654	Token Pack	10000	chips	191617	21160617
24447	189825	Token Pack	10000	chips	1199884	22178884
24483	189955	Compute Speed L4	2000000	chips	10179	22989179
24497	190004	Token Pack	10000	chips	300706	23289706
24547	190176	Token Pack	10000	chips	1407486	24406486
24581	190294	Stack Cap L4	2200000	chips	30370	25229370
24597	190354	Token Pack	10000	chips	488377	25697377
24647	190542	Token Pack	10000	chips	1812321	27031321
24662	190598	Profitable Ending L4	2200000	chips	1473	27420473
24697	190727	Token Pack	10000	chips	751888	28180888
24747	190913	Token Pack	10000	chips	1985213	29424213
24755	190943	Agent Move Dividend	2200000	chips	684	29639684
24797	191095	Token Pack	10000	chips	1047806	30696806
24847	191284	Token Pack	10000	chips	2414878	32073878
24851	191298	Chip Yield	2500000	chips	7565	32166565
24897	191477	Token Pack	10000	chips	1459753	33628753
24943	191645	Scaling Frequency L4	2700000	chips	30289	34899289
24947	191660	Token Pack	10000	chips	121713	35000713
24997	191840	Token Pack	10000	chips	1798877	36687877
25034	191976	Agent Velocity Trader	3000000	chips	3845	37892845
25047	192024	Token Pack	10000	chips	502789	38401789
25097	192205	Token Pack	10000	chips	2730669	40639669
25120	192289	Passive Yield L5	3800000	chips	2005	41711005
25147	192386	Token Pack	10000	chips	1150473	42869473
25197	192563	Token Pack	10000	chips	3371993	45100993
25213	192619	Speed L5	4000000	chips	25465	45754465
25247	192722	Token Pack	10000	chips	1652721	47391721
25297	192867	Token Pack	10000	chips	3919049	49668049
25307	192898	Compute Speed L5	4500000	chips	10997	50259997
25347	193017	Token Pack	10000	chips	1878709	52137709
25397	193166	Token Pack	10000	chips	4147989	54416989
25405	193190	Passive Tick Rate L5	4500000	chips	2877	54771877
25447	193314	Token Pack	10000	chips	1861121	56640121
25497	193462	Token Pack	10000	chips	4050349	58839349
25507	193492	Active Multiplier L5	4500000	chips	26713	59315713
25547	193612	Token Pack	10000	chips	1764381	61063381
25597	193763	Token Pack	10000	chips	4000133	63309133
25641	193893	Difficulty L5	6000000	chips	36749	65345749
25647	193912	Token Pack	10000	chips	376813	65695813
25697	194054	Token Pack	10000	chips	2697177	68026177
25704	194074	Modifiers Menu	3000000	chips	19425	68348425
25708	194085	Modifier Unstable Stack L1	800000	chips	181362	69310362
25715	194106	Modifier Unstable Stack L2	1600000	chips	367913	71096913
25722	194127	Modifier Queue Scrubber L1	1800000	chips	189538	72718538
25732	194156	Modifier Miner's Pickaxe L1	2000000	chips	102563	74631563
25743	194191	Modifier Catalyst Stack L1	3000000	chips	261807	77790807
25747	194203	Token Pack	10000	chips	2387953	79926953
25749	194209	Modifier Mirror Stack L1	3000000	chips	164080	80703080
25753	194225	Modifier Unstable Stack L3	3200000	chips	832964	84571964
25756	194239	Modifier Queue Scrubber L2	3600000	chips	473347	87812347
25761	194259	Modifier Miner's Pickaxe L2	4000000	chips	1277815	92616815
25764	194273	Modifier Joker L1	4500000	chips	229757	96068757
25769	194294	Modifier Neural Accelerator L1	6000000	chips	1399824	103238824
25773	194311	Modifier Unstable Stack L4	6400000	chips	1227105	109466105
25777	194329	Profitable Ending L5	7000000	chips	746197	115985197
25781	194348	Modifier Queue Scrubber L3	7200000	chips	136851	122575851
25787	194376	Scaling Frequency L5	8000000	chips	326285	130765285
25793	194401	Modifier Miner's Pickaxe L3	8000000	chips	1144601	139583601
25797	194420	Token Pack	10000	chips	7341916	145790916
25799	194431	Stack Cap L5	11000000	chips	275369	149724369
25805	194458	Modifier Unstable Stack L5	12800000	chips	8981	162257981
25812	194494	Modifier Queue Scrubber L4	14400000	chips	423660	177072660
25820	194532	Chip Yield	15000000	chips	3923884	195572884
25825	194559	Modifier Miner's Pickaxe L4	16000000	chips	1188234	208837234
25836	194618	Modifier Queue Scrubber L5	28800000	chips	2485950	238934950
25847	194672	Token Pack	10000	chips	27907862	264366862
25849	194683	Modifier Miner's Pickaxe L5	32000000	chips	1249176	269708176
25878	194830	Solver PPO	100000000	chips	3723086	372182086
25879	195501	Prestige +482 Insight	0	Insight	3127	250000
25879	195501	Research PPO Memory L2	800	Insight	2327	250000
25879	195501	Research Offline Engine L2	800	Insight	1527	250000
25879	195501	Research Agent Synergy L2	800	Insight	727	250000
25879	195501	Chip Yield	4000	chips	246000	250000
25879	195501	Active Multiplier L1	4000	chips	242000	250000
25879	195501	Passive Yield L1	5000	chips	237000	250000
25879	195501	Speed L1	6000	chips	231000	250000
25879	195501	Passive Tick Rate L1	7000	chips	224000	250000
25879	195501	Stack Cap L1	12000	chips	212000	250000
25879	195501	Solver STALL	18000	chips	194000	250000
25879	195501	Active Multiplier L2	25000	chips	169000	250000
25879	195501	Passive Yield L2	28000	chips	141000	250000
25879	195501	Solver HEUR	30000	chips	111000	250000
25879	195501	Speed L2	30000	chips	81000	250000
25879	195501	Passive Tick Rate L2	35000	chips	46000	250000
25879	195501	Queue Preview	40000	chips	6000	250000
25909	195752	Token Pack	10000	chips	30525	284525
25918	195823	Chip Yield	40000	chips	140	294140
25955	196128	Token Pack	10000	chips	40846	344846
25969	196243	Difficulty L1	60000	chips	896	364896
26005	196495	Token Pack	10000	chips	30472	404472
26039	196738	Stack Cap L2	70000	chips	182	444182
26065	196962	Token Pack	10000	chips	30993	484993
26097	197240	Solver LOOK	80000	chips	871	534871
26115	197455	Token Pack	10000	chips	31951	575951
26136	197701	Profitable Ending L1	80000	chips	1333	625333
26156	197927	Token Pack	10000	chips	32281	666281
26182	198229	Scaling Frequency L1	90000	chips	101	724101
26205	198489	Token Pack	10000	chips	48865	782865
26237	198841	Agents Menu	120000	chips	1382	855382
26244	198917	Agent Merge Broker	60000	chips	5927	919927
26251	198998	Agent Highwater Analyst	120000	chips	23140	1057140
26255	199042	Token Pack	10000	chips	83709	1127709
26258	199075	Solver PLAN-3	130000	chips	7255	1181255
26266	199183	Active Multiplier L3	130000	chips	29458	1333458
26271	199259	Passive Yield L3	140000	chips	24421	1468421
26276	199340	Speed L3	150000	chips	20752	1614752
26281	199398	Compute Speed L1	150000	chips	14014	1758014
26289	199467	Passive Tick Rate L3	175000	chips	2940	1921940
26297	199546	Solver COMBO	180000	chips	17959	2116959
26305	199609	Token Pack	10000	chips	151887	2260887
26308	199630	Difficulty L2	180000	chips	6518	2295518
26321	199721	Solver MOCA	220000	chips	11279	2520279
26332	199804	Agent Score Auditor	220000	chips	19501	2748501
26348	199908	Profitable Ending L2	240000	chips	18461	2987461
26355	199954	Token Pack	10000	chips	106869	3085869
26368	200041	Compute Speed L2	300000	chips	7947	3286947
26383	200150	Scaling Frequency L2	300000	chips	6059	3585059
26404	200290	Chip Yield	350000	chips	13239	3942239
26405	200299	Token Pack	10000	chips	48740	3987740
26424	200421	Solver PLAN-5	400000	chips	27948	4366948
26439	200525	Stack Cap L3	400000	chips	7910	4746910
26455	200641	Token Pack	10000	chips	395940	5144940
26456	200650	Queue Preview	400000	chips	40243	5189243
26470	200758	Agent Overclocker	400000	chips	28064	5577064
26497	200914	Difficulty L3	600000	chips	2011	6151011
26505	200962	Token Pack	10000	chips	187949	6346949
26528	201088	Agent Quartermaster	650000	chips	23260	6832260
26555	201235	Token Pack	10000	chips	553015	7372015
26562	201273	Compute Speed L3	700000	chips	17441	7536441
26596	201460	Active Multiplier L4	700000	chips	807	8219807
26605	201508	Token Pack	10000	chips	144281	8373281
26636	201679	Profitable Ending L3	750000	chips	3150	8982150
26655	201788	Token Pack	10000	chips	469115	9458115
26668	201859	Passive Yield L4	750000	chips	4052	9743052
26705	202062	Token Pack	10000	chips	755651	10504651
26709	202082	Speed L4	800000	chips	34366	10583366
26755	202256	Token Pack	10000	chips	907347	11466347
26755	202256	Solver MOCA+	900000	chips	7347	11466347
26797	202419	Scaling Frequency L3	900000	chips	3986	12362986
26805	202450	Token Pack	10000	chips	185657	12554657
26844	202589	Passive Tick Rate L4	900000	chips	5144	13274144
26855	202628	Token Pack	10000	chips	206877	13485877
26895	202777	Agent Restart Sponsor	1000000	chips	9258	14288258
26905	202814	Token Pack	10000	chips	188669	14477669
26955	203002	Token Pack	10000	chips	1254710	15553710
26968	203050	Extra Agent Slot	1500000	chips	18127	15817127
27005	203191	Token Pack	10000	chips	989969	16798969
27027	203273	Agent Token Prospector	1500000	chips	22263	17331263
27055	203377	Token Pack	10000	chips	742527	18061527
27098	203540	Solver MCTS	1800000	chips	9606	19128606
27105	203566	Token Pack	10000	chips	200358	19329358
27155	203745	Token Pack	10000	chips	1423022	20562022
27171	203805	Difficulty L4	1800000	chips	3313	20942313
27205	203921	Token Pack	10000	chips	831811	21780811
27252	204087	Compute Speed L4	2000000	chips	26912	22975912
27255	204098	Token Pack	10000	chips	109106	23068106
27305	204267	Token Pack	10000	chips	1113464	24082464
27354	204436	Stack Cap L4	2200000	chips	8829	25177829
27355	204440	Token Pack	10000	chips	31567	25210567
27405	204624	Token Pack	10000	chips	1335663	26524663
27439	204752	Profitable Ending L4	2200000	chips	9757	27398757
27455	204812	Token Pack	10000	chips	408048	27807048
27505	205002	Token Pack	10000	chips	1858162	29267162
27516	205043	Agent Move Dividend	2200000	chips	16690	29625690
27555	205191	Token Pack	10000	chips	1153032	30772032
27604	205372	Chip Yield	2500000	chips	17509	32136509
27605	205376	Token Pack	10000	chips	31605	32160605
27655	205561	Token Pack	10000	chips	1683581	33822581
27683	205668	Scaling Frequency L4	2700000	chips	3773	34842773
27705	205751	Token Pack	10000	chips	860137	35709137
27755	205928	Token Pack	10000	chips	2452101	37311101
27771	205988	Agent Velocity Trader	3000000	chips	27657	37886657
27805	206113	Token Pack	10000	chips	1794245	39663245
27844	206256	Passive Yield L5	3800000	chips	83397	41752397
27855	206296	Token Pack	10000	chips	576317	42255317
27905	206475	Token Pack	10000	chips	3178993	44867993
27925	206547	Speed L5	4000000	chips	35037	45724037
27955	206637	Token Pack	10000	chips	1564745	47263745
28005	206787	Token Pack	10000	chips	4006645	49715645
28016	206818	Compute Speed L5	4500000	chips	21481	50230481
28055	206934	Token Pack	10000	chips	1989201	52208201
28105	207080	Token Pack	10000	chips	4182725	54411725
28112	207101	Passive Tick Rate L5	4500000	chips	38045	54767045
28155	207230	Token Pack	10000	chips	2376997	57115997
28196	207352	Active Multiplier L5	4500000	chips	71869	59310869
28205	207379	Token Pack	10000	chips	511437	59760437
28255	207528	Token Pack	10000	chips	2976461	62235461
28305	207677	Token Pack	10000	chips	5551657	64820657
28317	207712	Difficulty L5	6000000	chips	29053	65298053
28355	207821	Token Pack	10000	chips	2034597	67313597
28375	207878	Modifiers Menu	3000000	chips	35877	68314877
28379	207889	Modifier Unstable Stack L1	800000	chips	245099	69324099
28384	207905	Modifier Unstable Stack L2	1600000	chips	147987	70826987
28391	207926	Modifier Queue Scrubber L1	1800000	chips	268479	72747479
28396	207941	Modifier Miner's Pickaxe L1	2000000	chips	15982	74494982
28405	207971	Token Pack	10000	chips	3192453	77681453
28405	207971	Modifier Catalyst Stack L1	3000000	chips	192453	77681453
28414	207998	Modifier Mirror Stack L1	3000000	chips	400473	80889473
28417	208010	Modifier Unstable Stack L3	3200000	chips	495036	84184036
28420	208021	Modifier Queue Scrubber L2	3600000	chips	36448	87325448
28424	208037	Modifier Miner's Pickaxe L2	4000000	chips	146100	91435100
28427	208051	Modifier Joker L1	4500000	chips	123079	95912079
28431	208070	Modifier Neural Accelerator L1	6000000	chips	863881	102652881
28434	208082	Modifier Unstable Stack L4	6400000	chips	8602052	116791052
28434	208082	Profitable Ending L5	7000000	chips	1602052	116791052
28436	208091	Modifier Queue Scrubber L3	7200000	chips	1012031	123401031
28440	208108	Scaling Frequency L5	8000000	chips	625043	131014043
28442	208117	Modifier Miner's Pickaxe L3	8000000	chips	495496	138884496
28449	208148	Stack Cap L5	11000000	chips	1056030	150445030
28451	208157	Modifier Unstable Stack L5	12800000	chips	1154952	163343952
28455	208178	Token Pack	10000	chips	9702689	171901689
28458	208192	Modifier Queue Scrubber L4	14400000	chips	5253800	181852800
28464	208221	Chip Yield	15000000	chips	1068744	192667744
28471	208256	Modifier Miner's Pickaxe L4	16000000	chips	2408660	210007660
28481	208307	Modifier Queue Scrubber L5	28800000	chips	2135378	238534378
28491	208360	Modifier Miner's Pickaxe L5	32000000	chips	1919988	270318988
28505	208430	Token Pack	10000	chips	38883716	307292716
28527	208544	Solver PPO	100000000	chips	1451254	369860254
28528	209154	Prestige +542 Insight	0	Insight	3532	250000
28528	209154	Research Insight Amplifier L5	1100	Insight	2432	250000
28528	209154	Research PPO Bootcamp L5	1100	Insight	1332	250000
28528	209154	Research High Focus L1	1200	Insight	132	250000
28528	209154	Chip Yield	4000	chips	246000	250000
28528	209154	Active Multiplier L1	4000	chips	242000	250000
28528	209154	Passive Yield L1	5000	chips	237000	250000
28528	209154	Speed L1	6000	chips	231000	250000
28528	209154	Passive Tick Rate L1	7000	chips	224000	250000
28528	209154	Stack Cap L1	12000	chips	212000	250000
28528	209154	Solver STALL	18000	chips	194000	250000
28528	209154	Active Multiplier L2	25000	chips	169000	250000
28528	209154	Passive Yield L2	28000	chips	141000	250000
28528	209154	Solver HEUR	30000	chips	111000	250000
28528	209154	Speed L2	30000	chips	81000	250000
28528	209154	Passive Tick Rate L2	35000	chips	46000	250000
