Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1604	0	2873	2875	18,4%	18,4%	2022,6	209,8	159,8	107,4	316,786	0,000	0,663	0,145	2140	220	170	128	Y	N	N	0,061
Train	1605	0	2875	2877	18,4%	18,5%	2053,3	210,6	160,6	111,1	318,780	-0,001	1,947	0,115	3251	241	191	256	Y	N	N	0,065
Train	1606	0	2877	2878	18,5%	18,4%	2041,1	209,3	159,3	111,5	317,177	0,000	1,067	0,359	1563	162	112	128	Y	N	N	0,046
Train	1607	0	2878	2880	18,4%	18,4%	2041,4	209,5	159,5	111,9	317,352	0,001	1,748	0,223	2053	217	167	128	Y	N	N	0,060
Train	1608	0	2880	2881	18,4%	18,4%	2033,3	208,7	158,7	112,3	316,001	0,000	0,412	0,406	1718	177	127	128	Y	N	N	0,048
Train	1609	0	2881	2883	18,4%	18,4%	2029,6	208,2	158,2	112,7	315,139	0,000	0,526	0,409	1886	187	137	128	Y	N	N	0,052
Train	1610	0	2883	2885	18,4%	18,3%	2018,9	207,9	157,9	111,5	314,486	0,000	1,406	0,003	1602	197	147	64	Y	N	N	0,053
Train	1611	0	2885	2887	18,3%	18,3%	2018,0	208,1	158,1	110,3	314,760	0,000	1,353	0,158	1982	217	167	64	Y	N	N	0,060
Train	1612	0	2887	2889	18,3%	18,3%	2012,2	207,6	157,6	110,7	314,220	0,000	2,517	0,000	1786	188	138	128	Y	N	N	0,052
Train	1613	0	2889	2891	18,3%	18,4%	2030,8	208,8	158,8	111,2	316,162	-0,004	1,663	0,236	2758	253	203	128	Y	N	N	0,071
Train	1614	0	2891	2893	18,4%	18,4%	2026,9	208,6	158,6	111,6	315,728	0,000	7,990	0,154	1875	201	151	128	Y	N	N	0,056
Train	1615	0	2893	2895	18,4%	18,4%	2021,8	208,4	158,4	110,4	315,474	-0,001	1,382	0,113	1820	201	151	64	Y	N	N	0,055
Train	1616	0	2895	2897	18,4%	18,4%	2020,8	208,5	158,5	110,8	315,652	-0,003	0,918	0,307	1984	215	165	128	Y	N	N	0,060
Train	1617	0	2897	2899	18,4%	18,3%	2014,4	208,5	158,5	109,7	315,654	0,000	2,865	0,133	1766	208	158	64	Y	N	N	0,058
Train	1618	0	2899	2901	18,3%	18,4%	2026,7	209,2	159,2	110,1	316,800	-0,003	1,959	0,357	2503	236	186	128	Y	N	N	0,064
Train	1619	0	2901	2902	18,4%	18,3%	2013,4	208,4	158,4	109,0	315,575	-0,001	0,777	0,522	1496	176	126	64	Y	N	N	0,049
Train	1620	0	2902	2904	18,3%	18,4%	2024,4	208,3	158,3	109,5	315,945	-0,001	5,896	0,170	2455	207	157	128	Y	N	N	0,058
Train	1621	0	2904	2906	18,4%	18,3%	2014,7	208,5	158,5	108,3	315,760	-0,007	4,410	0,372	1637	215	165	64	Y	N	N	0,060
Train	1622	0	2906	2908	18,3%	18,4%	2025,3	208,7	158,7	108,8	316,400	0,000	2,191	0,206	2439	215	165	128	Y	N	N	0,060
Train	1623	0	2908	2910	18,4%	18,3%	2017,1	208,8	158,8	107,7	316,602	-0,001	2,628	0,163	1694	215	165	64	Y	N	N	0,060
Train	1624	0	2910	2912	18,3%	18,4%	2021,6	209,3	159,3	108,2	317,533	0,000	1,640	0,120	2198	227	177	128	Y	N	N	0,063
Train	1625	0	2912	2914	18,4%	18,4%	2033,1	210,4	160,4	108,7	319,627	0,000	0,910	0,252	2484	255	205	128	Y	N	N	0,070
Train	1626	0	2914	2916	18,4%	18,4%	2038,7	210,5	160,5	109,2	319,605	-0,001	3,162	0,194	2255	214	164	128	Y	N	N	0,059
Train	1627	0	2916	2918	18,4%	18,5%	2046,4	209,9	159,9	112,8	319,029	0,000	0,317	0,002	2347	185	135	256	Y	N	N	0,051
Train	1628	0	2918	2920	18,5%	18,5%	2051,0	210,4	160,4	113,2	319,386	0,000	1,199	0,269	2232	232	182	128	Y	N	N	0,064
Train	1629	0	2920	2922	18,5%	18,4%	2043,9	210,1	160,1	113,6	318,700	-0,007	1,981	0,160	1767	198	148	128	Y	N	N	0,055
Train	1630	0	2922	2924	18,4%	18,5%	2048,0	210,0	160,0	114,0	318,504	-0,006	1,335	0,186	2207	205	155	128	Y	N	N	0,058
Train	1631	0	2924	2926	18,5%	18,5%	2054,2	210,4	160,4	114,3	318,674	-0,001	1,959	0,100	2296	228	178	128	Y	N	N	0,062
Train	1632	0	2926	2928	18,5%	18,5%	2053,9	210,7	160,7	114,6	319,078	-0,004	0,895	0,152	2043	221	171	128	Y	N	N	0,060
Train	1633	0	2928	2929	18,5%	18,4%	2033,8	209,5	159,5	113,4	317,007	-0,002	0,688	0,481	1250	163	113	64	Y	N	N	0,045
Train	1634	0	2929	2930	18,4%	18,3%	2018,8	208,5	158,5	113,7	314,988	0,000	0,549	0,419	1432	167	117	128	Y	N	N	0,046
Train	1635	0	2930	2932	18,3%	18,3%	2008,8	208,2	158,2	112,5	314,384	0,000	1,633	0,098	1619	197	147	64	Y	N	N	0,055
Train	1636	0	2932	2934	18,3%	18,3%	2015,1	209,0	159,0	112,9	315,408	0,000	1,874	0,162	2259	240	190	128	Y	N	N	0,065
Train	1637	0	2934	2936	18,3%	18,3%	2013,2	209,5	159,5	111,7	316,187	-0,001	0,768	0,195	1941	231	181	64	Y	N	N	0,063
Train	1638	0	2936	2938	18,3%	18,4%	2024,8	209,8	159,8	112,1	316,491	-0,001	2,932	0,220	2479	220	170	128	Y	N	N	0,060
Train	1639	0	2938	2940	18,4%	18,4%	2026,6	210,1	160,1	112,5	316,493	0,000	1,020	0,174	2097	221	171	128	Y	N	N	0,060
Train	1640	0	2940	2942	18,4%	18,4%	2026,7	209,9	159,9	112,9	316,184	0,000	4,174	0,150	2030	204	154	128	Y	N	N	0,056
Train	1641	0	2942	2944	18,4%	18,4%	2040,3	210,2	160,2	116,4	316,409	0,000	1,980	0,202	2569	220	170	256	Y	N	N	0,060
Train	1642	0	2944	2946	18,4%	18,4%	2039,6	210,1	160,1	116,7	316,292	0,000	2,516	0,141	2014	206	156	128	Y	N	N	0,057
Train	1643	0	2946	2948	18,4%	18,4%	2021,9	209,4	159,4	115,4	315,283	0,000	162,000	0,000	1330	183	133	64	Y	N	N	0,051
Train	1644	0	2948	2950	18,4%	18,3%	2012,6	208,8	158,8	115,7	314,203	0,000	0,095	0,141	1650	185	135	128	Y	N	N	0,052
Train	1645	0	2950	2952	18,3%	18,3%	2006,0	208,6	158,6	114,4	313,625	0,001	2,610	0,151	1749	203	153	64	Y	N	N	0,057
Train	1646	0	2952	2953	18,3%	18,3%	1993,1	207,7	157,7	113,2	312,012	-0,003	0,443	0,490	1488	171	121	64	Y	N	N	0,048
Train	1647	0	2953	2955	18,3%	18,3%	2004,6	208,0	158,0	113,5	312,727	0,000	8,923	0,116	2455	222	172	128	Y	N	N	0,063
Train	1648	0	2955	2957	18,3%	18,3%	2001,1	207,9	157,9	113,9	312,497	0,000	4,062	0,101	1866	203	153	128	Y	N	N	0,057
Train	1649	0	2957	2958	18,3%	18,3%	1995,1	207,2	157,2	114,3	311,564	-0,004	0,379	0,514	1760	178	128	128	Y	N	N	0,050
Train	1650	0	2958	2960	18,3%	18,3%	2018,6	208,2	158,2	114,6	313,660	0,000	5,998	0,164	2933	248	198	128	Y	N	N	0,068
Train	1651	0	2960	2961	18,3%	18,3%	1998,4	207,3	157,3	113,3	311,894	0,000	0,964	0,464	1211	173	123	64	Y	N	N	0,048
Train	1652	0	2961	2963	18,3%	18,2%	1988,9	207,0	157,0	112,1	311,149	0,000	0,990	0,091	1618	196	146	64	Y	N	N	0,055
Train	1653	0	2963	2964	18,2%	18,1%	1962,9	205,9	155,9	110,1	308,943	-0,002	0,776	0,464	950	163	113	32	Y	N	N	0,044
Train	1654	0	2964	2966	18,1%	18,1%	1963,3	206,4	156,4	110,5	309,493	0,000	6,902	0,168	1978	225	175	128	Y	N	N	0,062
Train	1655	0	2966	2968	18,1%	18,1%	1965,6	206,5	156,5	111,0	309,789	-0,008	1,236	0,143	2056	211	161	128	Y	N	N	0,057
Train	1656	0	2968	2969	18,1%	18,1%	1959,3	205,9	155,9	111,4	309,028	-0,002	0,289	0,548	1715	180	130	128	Y	N	N	0,050
Train	1657	0	2969	2971	18,1%	18,1%	1959,2	205,8	155,8	111,8	308,909	0,000	2,763	0,193	1953	203	153	128	Y	N	N	0,056
Train	1658	0	2971	2973	18,1%	18,2%	1984,7	206,8	156,8	112,2	311,000	-0,002	3,851	0,201	2979	248	198	128	Y	N	N	0,070
Train	1659	0	2973	2975	18,2%	18,3%	2001,8	208,0	158,0	112,6	313,128	-0,010	0,900	0,268	2669	252	202	128	Y	N	N	0,075
Train	1660	0	2975	2977	18,3%	18,2%	1986,8	207,4	157,4	111,4	312,233	0,000	125,215	0,000	1403	185	135	64	Y	N	N	0,059
Train	1661	0	2977	2979	18,2%	18,3%	2002,1	208,2	158,2	111,8	313,657	-0,001	2,492	0,179	2599	240	190	128	Y	N	N	0,066
Train	1662	0	2979	2981	18,3%	18,2%	1991,8	208,1	158,1	110,6	313,512	-0,001	3,999	0,159	1590	205	155	64	Y	N	N	0,057
Train	1663	0	2981	2982	18,2%	18,2%	1978,7	207,4	157,4	109,5	312,083	-0,002	0,403	0,514	1467	180	130	64	Y	N	N	0,052
Train	1664	0	2982	2983	18,2%	18,1%	1961,0	206,0	156,0	108,3	309,737	0,000	0,401	0,530	1272	149	99	64	Y	N	N	0,042
Train	1665	0	2983	2984	18,1%	18,1%	1944,9	204,7	154,7	107,2	307,653	-0,002	0,425	0,399	1316	155	105	64	Y	N	N	0,043
Train	1666	0	2984	2985	18,1%	18,0%	1930,0	203,9	153,9	106,1	306,140	-0,004	0,449	0,482	1350	174	124	64	Y	N	N	0,048
Train	1667	0	2985	2987	18,0%	17,9%	1911,8	203,4	153,4	105,1	304,813	0,000	8,084	0,000	1203	183	133	64	Y	N	N	0,051
Train	1668	0	2987	2989	17,9%	18,0%	1914,3	204,2	154,2	105,7	305,795	0,000	4,776	0,186	2009	236	186	128	Y	N	N	0,063
Train	1669	0	2989	2991	18,0%	17,9%	1906,8	204,0	154,0	104,6	305,130	-0,001	3,816	0,172	1614	195	145	64	Y	N	N	0,053
Train	1670	0	2991	2993	17,9%	17,9%	1912,1	204,4	154,4	105,2	305,847	-0,003	1,286	0,240	2121	221	171	128	Y	N	N	0,061
Train	1671	0	2993	2995	17,9%	18,0%	1928,3	204,7	154,7	105,8	306,222	-0,001	0,948	0,234	2560	216	166	128	Y	N	N	0,059
Train	1672	0	2995	2997	18,0%	18,0%	1921,0	204,6	154,6	104,7	305,773	-0,003	8,180	0,224	1635	201	151	64	Y	N	N	0,058
Train	1673	0	2997	2999	18,0%	18,0%	1928,4	204,8	154,8	105,3	306,342	-0,002	3,165	0,275	2217	211	161	128	Y	N	N	0,058
Train	1674	0	2999	3001	18,0%	18,0%	1927,1	204,9	154,9	104,3	306,682	0,000	3,330	0,118	1877	211	161	64	Y	N	N	0,057
Train	1675	0	3001	3003	18,0%	18,1%	1958,2	206,8	156,8	108,1	309,718	-0,001	5,785	0,224	3172	282	232	256	Y	N	N	0,077
Train	1676	0	3003	3005	18,1%	18,2%	1969,2	207,1	157,1	108,6	310,141	0,000	6,683	0,171	2397	218	168	128	Y	N	N	0,059
Train	1677	0	3005	3007	18,2%	18,1%	1959,0	206,9	156,9	107,5	309,635	0,000	15,874	0,186	1563	198	148	64	Y	N	N	0,055
Train	1678	0	3007	3008	18,1%	18,1%	1952,5	206,1	156,1	108,0	308,757	0,000	0,315	0,498	1698	174	124	128	Y	N	N	0,048
Train	1679	0	3008	3010	18,1%	18,1%	1955,0	207,1	157,1	106,9	310,391	-0,001	1,184	0,205	2054	245	195	64	Y	N	N	0,067
Train	1680	0	3010	3012	18,1%	18,1%	1949,8	207,6	157,6	105,8	311,393	-0,001	1,435	0,251	1746	231	181	64	Y	N	N	0,067
Train	1681	0	3012	3014	18,1%	18,1%	1952,7	208,3	158,3	104,7	312,085	-0,001	2,136	0,131	2064	233	183	64	Y	N	N	0,064
Train	1682	0	3014	3016	18,1%	18,1%	1955,8	208,7	158,7	105,3	312,419	0,000	0,706	0,189	2079	223	173	128	Y	N	N	0,061
Train	1683	0	3016	3018	18,1%	18,1%	1958,0	209,8	159,8	104,3	313,836	-0,001	0,580	0,224	2042	254	204	64	Y	N	N	0,070
Train	1684	0	3018	3020	18,1%	18,1%	1954,4	209,6	159,6	104,9	313,369	-0,001	3,062	0,170	1813	202	152	128	Y	N	N	0,056
Train	1685	0	3020	3022	18,1%	18,1%	1948,9	209,9	159,9	103,9	313,706	-0,003	1,031	0,110	1734	223	173	64	Y	N	N	0,060
Train	1686	0	3022	3024	18,1%	18,1%	1944,2	210,0	160,0	102,9	313,354	-0,001	1,035	0,161	1761	213	163	64	Y	N	N	0,058
Train	1687	0	3024	3026	18,1%	18,1%	1957,2	211,6	161,6	103,5	315,623	0,000	3,110	0,257	2465	272	222	128	Y	N	N	0,075
Train	1688	0	3026	3028	18,1%	18,2%	1968,8	211,9	161,9	104,1	316,372	-0,001	1,301	0,123	2423	225	175	128	Y	N	N	0,062
Train	1689	0	3028	3029	18,2%	18,1%	1950,3	210,7	160,7	103,1	314,509	-0,003	1,971	0,537	1227	165	115	64	Y	N	N	0,045
Train	1690	0	3029	3031	18,1%	18,1%	1949,9	211,5	161,5	102,1	315,570	-0,003	2,394	0,235	1936	242	192	64	Y	N	N	0,065
Train	1691	0	3031	3033	18,1%	18,1%	1945,7	211,7	161,7	101,2	315,937	-0,006	2,900	0,223	1780	218	168	64	Y	N	N	0,060
Train	1692	0	3033	3034	18,1%	18,0%	1931,2	210,7	160,7	100,2	314,531	-0,003	0,719	0,582	1367	174	124	64	Y	N	N	0,047
Train	1693	0	3034	3036	18,0%	18,0%	1921,6	210,3	160,3	99,3	313,855	-0,014	2,011	0,220	1546	192	142	64	Y	N	N	0,053
Train	1694	0	3036	3038	18,0%	17,9%	1913,3	210,3	160,3	98,5	313,528	-0,004	0,745	0,197	1590	212	162	64	Y	N	N	0,058
Train	1695	0	3038	3039	17,9%	17,9%	1905,4	209,0	159,0	99,2	311,655	0,000	0,388	0,610	1599	159	109	128	Y	N	N	0,044
Train	1696	0	3039	3041	17,9%	17,9%	1901,8	208,6	158,6	98,3	310,977	0,000	2,198	0,019	1762	193	143	64	Y	N	N	0,053
Train	1697	0	3041	3043	17,9%	18,0%	1920,4	209,6	159,6	99,1	312,547	0,000	1,866	0,119	2644	249	199	128	Y	N	N	0,066
Train	1698	0	3043	3045	18,0%	17,9%	1912,8	209,5	159,5	98,2	312,234	-0,001	7,536	0,185	1618	204	154	64	Y	N	N	0,057
Train	1699	0	3045	3047	17,9%	18,0%	1930,8	209,6	159,6	102,1	312,838	-0,003	1,468	0,196	2633	213	163	256	Y	N	N	0,062
Train	1700	0	3047	3048	18,0%	17,9%	1908,4	208,2	158,2	101,2	310,223	-0,001	1,067	0,525	1032	153	103	64	Y	N	N	0,044
Eval	1700	1	3048	3048	17,9%	17,9%	1908,4	208,2	158,2	101,2	310,223	-0,001	1,067	0,525	3378	262	212	128	Y	N	N	0,012
Eval	1700	2	3048	3048	17,9%	17,9%	1908,4	208,2	158,2	101,2	310,223	-0,001	1,067	0,525	2414	222	172	128	Y	N	N	0,010
Eval	1700	3	3048	3048	17,9%	17,9%	1908,4	208,2	158,2	101,2	310,223	-0,001	1,067	0,525	2674	234	184	128	Y	N	N	0,011
Train	1701	0	3048	3050	17,9%	17,9%	1890,2	207,6	157,6	99,4	309,040	0,000	0,138	0,080	1181	185	135	32	Y	N	N	0,050
Train	1702	0	3050	3052	17,9%	17,8%	1880,8	207,1	157,1	98,6	308,217	0,000	1,996	0,000	1516	188	138	64	Y	N	N	0,051
Train	1703	0	3052	3054	17,8%	17,8%	1870,1	206,7	156,7	97,7	307,589	0,000	0,349	0,091	1453	191	141	64	Y	N	N	0,052
Train	1704	0	3054	3056	17,8%	17,8%	1878,4	207,3	157,3	98,5	308,083	-0,003	2,969	0,182	2202	230	180	128	Y	N	N	0,062
Train	1705	0	3056	3058	17,8%	17,8%	1865,5	206,8	156,8	96,8	307,154	0,000	59,904	0,000	1362	187	137	32	Y	N	N	0,050
Train	1706	0	3058	3059	17,8%	17,7%	1847,3	205,9	155,9	95,2	305,638	0,000	0,289	0,551	1137	174	124	32	Y	N	N	0,048
Train	1707	0	3059	3061	17,7%	17,7%	1851,2	205,8	155,8	96,0	305,775	0,000	6,530	0,058	2003	199	149	128	Y	N	N	0,054
Train	1708	0	3061	3063	17,7%	17,7%	1850,6	206,2	156,2	95,2	306,311	0,000	1,689	0,128	1829	222	172	64	Y	N	N	0,059
Train	1709	0	3063	3064	17,7%	17,6%	1834,0	205,3	155,3	93,6	304,805	-0,005	1,131	0,572	1185	171	121	32	Y	N	N	0,047
Train	1710	0	3064	3066	17,6%	17,6%	1827,2	204,8	154,8	92,9	304,243	0,000	7,809	0,056	1562	184	134	64	Y	N	N	0,051
Train	1711	0	3066	3067	17,6%	17,5%	1807,0	203,5	153,5	92,2	301,967	0,000	0,651	0,604	1018	153	103	64	Y	N	N	0,044
Train	1712	0	3067	3069	17,5%	17,5%	1807,9	203,4	153,4	91,4	301,945	-0,001	3,861	0,171	1844	200	150	64	Y	N	N	0,055
Train	1713	0	3069	3070	17,5%	17,5%	1793,3	202,7	152,7	90,8	300,432	-0,006	0,540	0,561	1224	176	126	64	Y	N	N	0,049
Train	1714	0	3070	3071	17,5%	17,4%	1781,5	202,1	152,1	90,1	299,364	-0,004	0,296	0,529	1321	178	128	64	Y	N	N	0,051
Train	1715	0	3071	3072	17,4%	17,4%	1764,3	201,6	151,6	88,6	298,151	-0,002	0,438	0,513	1095	181	131	32	Y	N	N	0,051
Train	1716	0	3072	3073	17,4%	17,3%	1755,9	200,6	150,6	88,0	297,027	-0,002	0,661	0,560	1428	164	114	64	Y	N	N	0,045
Train	1717	0	3073	3074	17,3%	17,3%	1741,0	199,4	149,4	87,4	295,250	-0,001	0,553	0,550	1160	153	103	64	Y	N	N	0,044
Train	1718	0	3074	3076	17,3%	17,3%	1745,0	199,5	149,5	88,4	295,681	0,000	5,736	0,100	1900	204	154	128	Y	N	N	0,057
Train	1719	0	3076	3077	17,3%	17,3%	1746,2	199,1	149,1	92,6	295,105	-0,003	0,393	0,520	1791	182	132	256	Y	N	N	0,050
Train	1720	0	3077	3079	17,3%	17,4%	1761,0	199,5	149,5	93,5	296,209	0,000	1,466	0,146	2340	215	165	128	Y	N	N	0,058
Train	1721	0	3079	3081	17,4%	17,3%	1754,0	199,2	149,2	92,8	295,904	0,000	32,520	0,071	1482	188	138	64	Y	N	N	0,052
Train	1722	0	3081	3083	17,3%	17,4%	1767,2	200,0	150,0	93,7	297,180	0,000	2,762	0,284	2281	230	180	128	Y	N	N	0,063
Train	1723	0	3083	3085	17,4%	17,4%	1767,5	199,7	149,7	94,5	297,036	0,000	2,783	0,123	1781	188	138	128	Y	N	N	0,051
Train	1724	0	3085	3087	17,4%	17,4%	1766,5	199,8	149,8	93,7	296,813	0,000	1,318	0,180	1724	203	153	64	Y	N	N	0,055
Train	1725	0	3087	3089	17,4%	17,4%	1760,6	199,5	149,5	93,0	296,050	0,000	2,381	0,000	1533	189	139	64	Y	N	N	0,051
Train	1726	0	3089	3091	17,4%	17,3%	1754,1	199,5	149,5	92,3	295,456	0,000	0,518	0,167	1499	200	150	64	Y	N	N	0,056
Train	1727	0	3091	3092	17,3%	17,3%	1746,1	198,8	148,8	91,6	294,460	-0,001	0,349	0,575	1434	173	123	64	Y	N	N	0,048
Train	1728	0	3092	3094	17,3%	17,3%	1745,0	199,0	149,0	90,9	294,830	0,000	0,844	0,155	1703	204	154	64	Y	N	N	0,057
Train	1729	0	3094	3095	17,3%	17,3%	1738,7	198,1	148,1	90,2	293,681	0,000	0,398	0,543	1492	166	116	64	Y	N	N	0,046
Train	1730	0	3095	3096	17,3%	17,2%	1727,0	197,6	147,6	89,6	292,985	-0,003	0,324	0,585	1272	178	128	64	Y	N	N	0,050
Train	1731	0	3096	3098	17,2%	17,3%	1736,1	198,4	148,4	90,5	294,371	-0,002	3,109	0,204	2092	227	177	128	Y	N	N	0,063
Train	1732	0	3098	3099	17,3%	17,3%	1733,1	197,8	147,8	91,5	293,532	-0,001	0,353	0,515	1616	175	125	128	Y	N	N	0,049
Train	1733	0	3099	3101	17,3%	17,2%	1728,0	197,9	147,9	90,8	293,363	-0,002	1,713	0,381	1528	204	154	64	Y	N	N	0,056
Train	1734	0	3101	3102	17,2%	17,2%	1711,1	196,9	146,9	90,1	291,462	-0,002	0,519	0,554	1054	155	105	64	Y	N	N	0,047
Train	1735	0	3102	3104	17,2%	17,2%	1721,3	197,5	147,5	91,0	292,901	0,000	5,637	0,122	2118	223	173	128	Y	N	N	0,064
Train	1736	0	3104	3106	17,2%	17,2%	1715,8	197,2	147,2	90,4	292,526	0,000	24,226	0,079	1499	186	136	64	Y	N	N	0,063
Train	1737	0	3106	3108	17,2%	17,3%	1733,4	197,4	147,4	91,3	293,285	0,000	3,722	0,109	2420	204	154	128	Y	N	N	0,057
Train	1738	0	3108	3110	17,3%	17,3%	1747,6	198,0	148,0	92,2	294,582	-0,006	0,674	0,186	2302	223	173	128	Y	N	N	0,061
Train	1739	0	3110	3112	17,3%	17,4%	1765,1	198,4	148,4	93,1	295,217	-0,001	2,125	0,186	2447	214	164	128	Y	N	N	0,061
Train	1740	0	3112	3114	17,4%	17,4%	1775,0	198,8	148,8	94,0	296,016	-0,001	1,765	0,170	2164	212	162	128	Y	N	N	0,059
Train	1741	0	3114	3116	17,4%	17,4%	1765,7	198,6	148,6	93,2	295,875	0,000	3,384	0,000	1400	192	142	64	Y	N	N	0,053
Train	1742	0	3116	3118	17,4%	17,4%	1768,3	198,7	148,7	92,5	295,823	-0,003	1,328	0,106	1869	201	151	64	Y	N	N	0,057
Train	1743	0	3118	3119	17,4%	17,4%	1761,6	197,8	147,8	91,8	294,659	-0,003	0,592	0,532	1501	163	113	64	Y	N	N	0,046
Train	1744	0	3119	3121	17,4%	17,4%	1758,1	197,8	147,8	91,1	294,486	0,000	3,204	0,093	1623	198	148	64	Y	N	N	0,056
Train	1745	0	3121	3123	17,4%	17,4%	1771,2	199,2	149,2	92,0	295,930	0,000	1,341	0,190	2282	253	203	128	Y	N	N	0,069
Train	1746	0	3123	3125	17,4%	17,5%	1805,5	199,9	149,9	102,5	297,921	0,000	0,845	0,143	3143	230	180	512	Y	N	N	0,062
Train	1747	0	3125	3127	17,5%	17,5%	1795,4	199,7	149,7	101,6	297,714	0,000	54,265	0,019	1401	189	139	64	Y	N	N	0,052
Train	1748	0	3127	3128	17,5%	17,4%	1782,1	198,8	148,8	100,6	296,255	-0,004	0,469	0,514	1265	163	113	64	Y	N	N	0,046
Train	1749	0	3128	3129	17,4%	17,4%	1775,2	198,3	148,3	99,7	295,714	-0,001	0,342	0,483	1505	182	132	64	Y	N	N	0,051
Train	1750	0	3129	3130	17,4%	17,3%	1754,7	197,3	147,3	98,0	294,014	-0,001	0,512	0,439	955	159	109	32	Y	N	N	0,044
Train	1751	0	3130	3132	17,3%	17,3%	1750,4	197,3	147,3	97,2	293,603	0,000	5,162	0,068	1585	194	144	64	Y	N	N	0,053
Train	1752	0	3132	3134	17,3%	17,3%	1752,5	197,9	147,9	96,3	294,923	0,000	0,699	0,077	1831	221	171	64	Y	N	N	0,059
Train	1753	0	3134	3136	17,3%	17,4%	1766,9	198,5	148,5	97,1	296,260	-0,005	1,014	0,242	2328	225	175	128	Y	N	N	0,062
Train	1754	0	3136	3138	17,4%	17,4%	1775,3	198,5	148,5	97,9	296,395	-0,001	3,610	0,181	2104	198	148	128	Y	N	N	0,055
Train	1755	0	3138	3140	17,4%	17,5%	1787,6	199,3	149,3	98,7	297,915	-0,005	0,812	0,201	2270	231	181	128	Y	N	N	0,064
Train	1756	0	3140	3142	17,5%	17,4%	1779,6	199,0	149,0	97,8	297,315	0,000	96,713	0,017	1465	184	134	64	Y	N	N	0,051
Train	1757	0	3142	3143	17,4%	17,4%	1768,2	198,3	148,3	96,9	295,786	-0,001	0,501	0,434	1323	171	121	64	Y	N	N	0,046
Train	1758	0	3143	3145	17,4%	17,4%	1765,9	198,0	148,0	96,1	295,450	0,000	3,139	0,018	1678	187	137	64	Y	N	N	0,052
Train	1759	0	3145	3146	17,4%	17,4%	1757,4	197,2	147,2	95,3	294,605	0,000	0,534	0,483	1427	167	117	64	Y	N	N	0,048
Train	1760	0	3146	3148	17,4%	17,4%	1770,5	197,7	147,7	96,1	295,447	-0,001	2,806	0,204	2281	218	168	128	Y	N	N	0,060
Train	1761	0	3148	3150	17,4%	17,4%	1778,6	198,1	148,1	96,9	295,922	0,000	1,249	0,113	2092	214	164	128	Y	N	N	0,059
Train	1762	0	3150	3151	17,4%	17,4%	1770,7	197,3	147,3	96,1	294,809	-0,001	0,668	0,480	1462	166	116	64	Y	N	N	0,047
Train	1763	0	3151	3153	17,4%	17,4%	1778,8	197,7	147,7	96,9	295,549	0,000	2,672	0,154	2097	213	163	128	Y	N	N	0,059
Train	1764	0	3153	3154	17,4%	17,4%	1765,0	196,6	146,6	96,1	294,127	-0,002	0,919	0,579	1225	154	104	64	Y	N	N	0,043
Train	1765	0	3154	3156	17,4%	17,5%	1788,1	198,2	148,2	96,9	296,600	-0,003	8,824	0,229	2690	259	209	128	Y	N	N	0,070
Train	1766	0	3156	3158	17,5%	17,6%	1822,8	199,7	149,7	97,7	299,596	0,000	1,215	0,268	3177	259	209	128	Y	N	N	0,071
Train	1767	0	3158	3160	17,6%	17,6%	1815,0	199,6	149,6	96,8	299,419	0,000	17,021	0,077	1511	196	146	64	Y	N	N	0,054
Train	1768	0	3160	3162	17,6%	17,6%	1828,8	200,2	150,2	97,6	300,524	0,000	2,027	0,176	2367	225	175	128	Y	N	N	0,061
Train	1769	0	3162	3163	17,6%	17,6%	1819,1	199,5	149,5	98,4	299,122	0,000	0,714	0,507	1439	170	120	128	Y	N	N	0,048
Train	1770	0	3163	3164	17,6%	17,6%	1814,5	199,0	149,0	97,5	298,508	-0,006	0,442	0,504	1637	182	132	64	Y	N	N	0,050
Train	1771	0	3164	3165	17,6%	17,5%	1798,1	198,1	148,1	95,9	296,811	-0,001	0,479	0,552	1156	161	111	32	Y	N	N	0,045
Train	1772	0	3165	3167	17,5%	17,6%	1826,8	198,8	148,8	99,9	298,151	0,000	5,455	0,204	2947	225	175	256	Y	N	N	0,062
Train	1773	0	3167	3169	17,6%	17,6%	1830,5	199,2	149,2	100,6	298,913	0,000	1,667	0,228	1976	215	165	128	Y	N	N	0,060
Train	1774	0	3169	3171	17,6%	17,7%	1837,1	199,7	149,7	101,3	299,889	-0,001	0,867	0,302	2093	221	171	128	Y	N	N	0,060
Train	1775	0	3171	3173	17,7%	17,7%	1860,5	200,2	150,2	105,1	300,979	0,001	1,094	0,256	2773	220	170	256	Y	N	N	0,060
Train	1776	0	3173	3175	17,7%	17,8%	1862,0	200,4	150,4	105,7	301,169	0,000	1,352	0,290	1922	207	157	128	Y	N	N	0,056
Train	1777	0	3175	3176	17,8%	17,8%	1868,5	199,9	149,9	109,5	300,566	-0,001	0,434	0,568	2123	181	131	256	Y	N	N	0,052
Train	1778	0	3176	3178	17,8%	17,8%	1874,3	199,8	149,8	109,9	301,027	0,000	1,190	0,152	2099	196	146	128	Y	N	N	0,055
