Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1264	0	1263	1264	41,9%	42,0%	2895,1	110,3	60,3	374,7	20,966	-0,014	0,084	0,780	3337	142	92	256	Y	N	N	0,273
Train	1265	0	1264	1265	42,0%	42,0%	2917,1	110,7	60,7	378,2	21,063	-0,008	0,228	0,675	3775	126	76	512	Y	N	N	0,244
Train	1266	0	1265	1266	42,0%	42,0%	2914,8	111,0	61,0	375,1	21,020	-0,015	0,107	0,607	2825	124	74	256	Y	N	N	0,243
Train	1267	0	1266	1267	42,0%	42,1%	2968,7	110,9	60,9	391,3	21,448	-0,013	0,423	0,656	5071	106	56	1024	Y	N	N	0,212
Train	1268	0	1267	1268	42,1%	42,1%	2954,9	111,2	61,2	388,0	21,409	-0,012	0,152	0,745	2416	123	73	256	Y	N	N	0,239
Train	1269	0	1268	1269	42,1%	42,1%	2963,3	111,2	61,2	384,7	21,388	-0,010	0,059	0,706	3291	112	62	256	Y	N	N	0,220
Train	1270	0	1269	1270	42,1%	42,3%	3016,8	111,0	61,0	400,6	21,833	-0,016	0,531	0,722	5102	101	51	1024	Y	N	N	0,201
Train	1271	0	1270	1271	42,3%	42,3%	3029,8	111,0	61,0	403,4	22,031	-0,022	0,119	0,703	3537	111	61	512	Y	N	N	0,219
Train	1272	0	1271	1272	42,3%	42,3%	3040,7	111,0	61,0	406,1	22,209	-0,020	0,093	0,729	3465	113	63	512	Y	N	N	0,223
Train	1273	0	1272	1273	42,3%	42,4%	3074,0	111,1	61,1	408,8	22,299	-0,021	0,133	0,708	4375	116	66	512	Y	N	N	0,227
Train	1274	0	1273	1274	42,4%	42,4%	3070,1	110,7	60,7	405,0	22,092	-0,016	0,177	0,756	2918	95	45	256	Y	N	N	0,189
Train	1275	0	1274	1275	42,4%	42,5%	3132,1	111,5	61,5	420,4	22,474	-0,006	0,296	0,611	5548	140	90	1024	Y	N	N	0,270
Train	1276	0	1275	1276	42,5%	42,7%	3197,1	112,1	62,1	435,5	22,911	-0,010	0,246	0,670	5732	135	85	1024	Y	N	N	0,261
Train	1277	0	1276	1277	42,7%	42,8%	3255,8	111,4	61,4	450,2	23,256	-0,018	0,370	0,731	5545	86	36	1024	Y	N	N	0,172
Train	1278	0	1277	1278	42,8%	42,9%	3294,6	111,7	61,7	464,6	23,599	-0,026	0,227	0,659	4808	124	74	1024	Y	N	N	0,243
Train	1279	0	1278	1279	42,9%	42,9%	3279,6	111,3	61,3	465,8	23,745	-0,018	0,199	0,798	2697	96	46	512	Y	N	N	0,190
Train	1280	0	1279	1280	42,9%	42,9%	3276,4	111,1	61,1	460,5	23,654	-0,039	0,314	0,725	3151	104	54	256	Y	N	N	0,206
Train	1281	0	1280	1281	42,9%	42,9%	3270,9	111,4	61,4	461,8	23,721	-0,010	0,122	0,715	3055	123	73	512	Y	N	N	0,239
Train	1282	0	1281	1282	42,9%	42,8%	3264,5	111,3	61,3	456,7	23,659	-0,002	0,176	0,787	3016	107	57	256	Y	N	N	0,210
Train	1283	0	1282	1283	42,8%	42,8%	3249,4	111,5	61,5	451,7	23,598	-0,033	0,099	0,697	2661	117	67	256	Y	N	N	0,228
Train	1284	0	1283	1284	42,8%	42,8%	3238,9	111,2	61,2	453,2	23,702	-0,009	0,303	0,845	2828	99	49	512	Y	N	N	0,198
Train	1285	0	1284	1285	42,8%	42,7%	3183,0	110,5	60,5	443,4	23,368	-0,029	0,432	0,921	1002	85	35	64	Y	N	N	0,177
Train	1286	0	1285	1286	42,7%	42,7%	3176,4	110,8	60,8	435,5	23,123	-0,011	0,104	0,719	2922	124	74	128	Y	N	N	0,244
Train	1287	0	1286	1287	42,7%	42,6%	3172,0	111,2	61,2	427,9	22,968	-0,025	0,064	0,798	2999	124	74	128	Y	N	N	0,243
Train	1288	0	1287	1288	42,6%	42,6%	3159,9	111,2	61,2	423,6	22,945	-0,006	0,118	0,766	2687	111	61	256	Y	N	N	0,219
Train	1289	0	1288	1289	42,6%	42,6%	3140,4	111,3	61,3	419,4	22,886	-0,003	0,035	0,833	2383	116	66	256	Y	N	N	0,227
Train	1290	0	1289	1290	42,6%	42,6%	3139,4	111,8	61,8	421,7	22,954	-0,007	0,166	0,686	3097	132	82	512	Y	N	N	0,254
Train	1291	0	1290	1291	42,6%	42,5%	3103,2	111,9	61,9	412,7	22,614	-0,015	0,223	0,792	1692	116	66	64	Y	N	N	0,227
Train	1292	0	1291	1292	42,5%	42,6%	3140,9	111,4	61,4	415,2	22,674	-0,025	0,439	0,750	4613	91	41	512	Y	N	N	0,181
Train	1293	0	1292	1293	42,6%	42,6%	3141,3	111,2	61,2	417,6	22,805	-0,002	0,142	0,788	3156	105	55	512	Y	N	N	0,209
Train	1294	0	1293	1294	42,6%	42,6%	3146,1	112,1	62,1	413,6	22,559	-0,013	0,141	0,734	3335	148	98	256	Y	N	N	0,285
Train	1295	0	1294	1295	42,6%	42,5%	3112,4	111,8	61,8	409,7	22,540	-0,006	0,066	0,827	1797	98	48	256	Y	N	N	0,193
Train	1296	0	1295	1296	42,5%	42,5%	3090,2	111,4	61,4	402,6	22,318	-0,018	0,096	0,750	2225	95	45	128	Y	N	N	0,189
Train	1297	0	1296	1297	42,5%	42,5%	3109,6	111,4	61,4	405,4	22,434	-0,013	0,255	0,649	3867	114	64	512	Y	N	N	0,227
Train	1298	0	1297	1298	42,5%	42,7%	3170,4	111,9	61,9	408,0	22,602	-0,002	0,147	0,762	5540	131	81	512	Y	N	N	0,255
Train	1299	0	1298	1299	42,7%	42,6%	3149,3	111,9	61,9	401,0	22,306	-0,001	0,260	0,651	2326	111	61	128	Y	N	N	0,221
Train	1300	0	1299	1300	42,6%	42,7%	3201,1	112,6	62,6	416,6	22,676	-0,007	0,534	0,734	5223	140	90	1024	Y	N	N	0,270
Eval	1300	1	1300	1300	42,7%	42,7%	3201,1	112,6	62,6	416,6	22,676	-0,007	0,534	0,734	6402	139	89	1024	Y	N	N	0,012
Eval	1300	2	1300	1300	42,7%	42,7%	3201,1	112,6	62,6	416,6	22,676	-0,007	0,534	0,734	3265	114	64	256	Y	N	N	0,010
Eval	1300	3	1300	1300	42,7%	42,7%	3201,1	112,6	62,6	416,6	22,676	-0,007	0,534	0,734	4097	121	71	256	Y	N	N	0,010
Train	1301	0	1300	1301	42,7%	42,9%	3254,8	112,4	62,4	431,8	22,949	-0,019	0,307	0,723	5347	104	54	1024	Y	N	N	0,207
Train	1302	0	1301	1302	42,9%	42,8%	3223,5	112,2	62,2	427,4	22,951	-0,025	0,175	0,825	2004	105	55	256	Y	N	N	0,206
Train	1303	0	1302	1303	42,8%	43,0%	3316,5	112,2	62,2	442,3	23,259	-0,014	0,307	0,731	6942	111	61	1024	Y	N	N	0,218
Train	1304	0	1303	1304	43,0%	42,9%	3284,9	111,4	61,4	434,4	23,062	-0,027	0,318	0,899	2055	80	30	128	Y	N	N	0,161
Train	1305	0	1304	1305	42,9%	43,0%	3296,2	111,3	61,3	430,0	22,975	-0,008	0,145	0,788	3735	110	60	256	Y	N	N	0,217
Train	1306	0	1305	1306	43,0%	43,1%	3365,8	111,6	61,6	444,8	23,319	-0,007	0,506	0,869	6081	123	73	1024	Y	N	N	0,241
Train	1307	0	1306	1307	43,1%	43,2%	3411,2	111,7	61,7	459,3	23,723	-0,014	0,365	0,885	5181	116	66	1024	Y	N	N	0,227
Train	1308	0	1307	1308	43,2%	43,2%	3413,3	111,7	61,7	460,6	23,744	-0,021	0,126	0,915	3497	109	59	512	Y	N	N	0,215
Train	1309	0	1308	1309	43,2%	43,1%	3357,9	111,1	61,1	452,3	23,521	-0,009	0,424	1,012	1194	90	40	128	Y	N	N	0,180
Train	1310	0	1309	1310	43,1%	43,1%	3328,2	111,1	61,1	447,4	23,417	-0,022	0,114	0,841	2171	108	58	256	Y	N	N	0,212
Train	1311	0	1310	1311	43,1%	43,0%	3303,9	110,7	60,7	449,0	23,558	-0,031	0,257	0,967	2357	95	45	512	Y	N	N	0,188
Train	1312	0	1311	1312	43,0%	43,0%	3308,1	111,4	61,4	441,0	23,335	-0,013	0,231	0,869	3471	142	92	128	Y	N	N	0,276
Train	1313	0	1312	1313	43,0%	42,9%	3260,8	111,2	61,2	431,6	22,990	-0,011	0,196	0,826	1415	101	51	64	Y	N	N	0,200
Train	1314	0	1313	1314	42,9%	42,9%	3253,5	110,9	60,9	427,2	22,825	-0,007	0,213	0,808	2970	100	50	256	Y	N	N	0,197
Train	1315	0	1314	1315	42,9%	42,9%	3245,4	110,9	60,9	422,9	22,798	-0,010	0,082	0,789	2929	113	63	256	Y	N	N	0,223
Train	1316	0	1315	1316	42,9%	42,9%	3267,3	111,4	61,4	425,1	22,968	-0,011	0,217	0,869	4121	129	79	512	Y	N	N	0,251
Train	1317	0	1316	1317	42,9%	43,0%	3300,5	112,2	62,2	427,3	23,119	-0,014	0,158	0,823	4596	143	93	512	Y	N	N	0,275
Train	1318	0	1317	1318	43,0%	42,9%	3272,4	111,3	61,3	423,0	23,083	-0,019	0,111	0,882	2177	76	26	256	Y	N	N	0,155
Train	1319	0	1318	1319	42,9%	42,8%	3230,5	111,0	61,0	415,6	22,858	-0,008	0,133	1,023	1597	98	48	128	Y	N	N	0,194
Train	1320	0	1319	1320	42,8%	42,8%	3216,6	111,0	61,0	411,7	22,824	-0,010	0,050	0,882	2675	111	61	256	Y	N	N	0,219
Train	1321	0	1320	1321	42,8%	42,8%	3217,7	111,3	61,3	404,6	22,583	-0,014	0,112	0,854	3259	124	74	128	Y	N	N	0,242
Train	1322	0	1321	1322	42,8%	42,8%	3201,3	111,0	61,0	400,8	22,535	-0,012	0,077	0,829	2564	102	52	256	Y	N	N	0,201
Train	1323	0	1322	1323	42,8%	42,7%	3169,0	111,3	61,3	394,0	22,423	-0,004	0,039	0,868	1906	120	70	128	Y	N	N	0,235
Train	1324	0	1323	1324	42,7%	42,8%	3202,6	111,3	61,3	397,0	22,633	-0,009	0,204	0,793	4516	112	62	512	Y	N	N	0,220
Train	1325	0	1324	1325	42,8%	42,8%	3206,9	111,1	61,1	399,9	22,755	-0,007	0,187	0,783	3372	105	55	512	Y	N	N	0,206
Train	1326	0	1325	1326	42,8%	42,8%	3214,0	111,2	61,2	396,3	22,741	-0,008	0,125	0,783	3491	112	62	256	Y	N	N	0,221
Train	1327	0	1326	1327	42,8%	47,7%	3583,3	110,6	60,6	591,2	23,997	-0,036	5,102	0,873	17989	89	39	8192	Y	N	N	0,181
Train	1328	0	1327	1328	47,7%	47,7%	3554,7	111,0	61,0	579,6	23,807	-0,026	1,101	0,792	2436	125	75	128	Y	N	N	0,243
Train	1329	0	1328	1329	47,7%	47,8%	3607,3	110,9	60,9	590,7	24,162	-0,005	0,589	0,795	5662	108	58	1024	Y	N	N	0,213
Train	1330	0	1329	1330	47,8%	47,7%	3564,0	111,0	61,0	579,1	23,872	-0,017	0,490	0,894	1874	114	64	128	Y	N	N	0,222
Train	1331	0	1330	1331	47,7%	47,8%	3590,3	111,8	61,8	577,4	23,934	-0,016	0,275	0,790	4616	143	93	512	Y	N	N	0,278
Train	1332	0	1331	1332	47,8%	47,8%	3590,2	111,9	61,9	569,4	23,868	-0,023	0,212	0,803	3585	118	68	256	Y	N	N	0,229
Train	1333	0	1332	1333	47,8%	47,7%	3569,2	112,0	62,0	561,6	23,762	-0,007	0,162	0,743	2752	115	65	256	Y	N	N	0,226
Train	1334	0	1333	1334	47,7%	47,8%	3597,2	113,0	63,0	560,3	23,879	-0,003	0,211	0,754	4687	154	104	512	Y	N	N	0,296
Train	1335	0	1334	1335	47,8%	47,9%	3630,4	112,9	62,9	559,1	23,991	-0,003	0,259	0,908	4928	108	58	512	Y	N	N	0,212
Train	1336	0	1335	1336	47,9%	47,8%	3612,8	112,8	62,8	557,9	23,996	-0,013	0,086	0,775	2926	109	59	512	Y	N	N	0,213
Train	1337	0	1336	1337	47,8%	47,8%	3612,4	113,0	63,0	556,8	24,123	-0,004	0,094	0,823	3594	120	70	512	Y	N	N	0,235
Train	1338	0	1337	1338	47,8%	47,8%	3594,9	113,1	63,1	549,3	24,016	-0,002	0,163	0,785	2913	118	68	256	Y	N	N	0,232
Train	1339	0	1338	1339	47,8%	47,8%	3593,0	113,6	63,6	541,9	23,921	-0,013	0,094	0,787	3519	131	81	256	Y	N	N	0,254
Train	1340	0	1339	1340	47,8%	47,8%	3596,7	113,4	63,4	541,2	23,985	-0,020	0,133	0,829	3740	105	55	512	Y	N	N	0,206
Train	1341	0	1340	1341	47,8%	47,8%	3613,5	113,5	63,5	540,5	24,153	-0,014	0,148	0,797	4272	119	69	512	Y	N	N	0,235
Train	1342	0	1341	1342	47,8%	47,8%	3593,8	113,4	63,4	533,4	24,134	-0,011	0,098	0,886	2823	111	61	256	Y	N	N	0,219
Train	1343	0	1342	1343	47,8%	47,8%	3604,2	113,8	63,8	532,8	24,179	-0,021	0,136	0,892	4009	128	78	512	Y	N	N	0,249
Train	1344	0	1343	1344	47,8%	47,8%	3594,4	114,1	64,1	525,9	24,113	-0,021	0,075	0,852	3213	125	75	256	Y	N	N	0,242
Train	1345	0	1344	1345	47,8%	47,8%	3585,2	113,9	63,9	519,1	24,046	-0,008	0,064	0,836	3229	106	56	256	Y	N	N	0,209
Train	1346	0	1345	1346	47,8%	47,9%	3661,0	114,0	64,0	531,8	24,252	-0,016	0,282	0,747	6617	118	68	1024	Y	N	N	0,229
Train	1347	0	1346	1347	47,9%	48,1%	3743,8	114,6	64,6	544,1	24,605	-0,011	0,265	0,796	6971	138	88	1024	Y	N	N	0,268
Train	1348	0	1347	1348	48,1%	48,0%	3688,1	114,4	64,4	533,7	24,320	-0,008	0,282	0,840	1516	107	57	128	Y	N	N	0,211
Train	1349	0	1348	1349	48,0%	48,0%	3683,7	114,5	64,5	533,1	24,422	-0,024	0,110	0,793	3511	120	70	512	Y	N	N	0,235
Train	1350	0	1349	1350	48,0%	48,0%	3683,4	115,6	65,6	523,0	24,140	-0,005	0,110	0,771	3674	156	106	128	Y	N	N	0,299
Train	1351	0	1350	1351	48,0%	48,1%	3727,7	115,4	65,4	535,5	24,454	-0,022	0,485	0,738	5456	109	59	1024	Y	N	N	0,214
Train	1352	0	1351	1352	48,1%	48,2%	3787,6	116,3	66,3	547,7	24,776	-0,011	0,250	0,726	6122	150	100	1024	Y	N	N	0,288
Train	1353	0	1352	1353	48,2%	48,4%	3831,5	117,2	67,2	546,8	24,848	-0,009	0,116	0,732	5545	152	102	512	Y	N	N	0,294
Train	1354	0	1353	1354	48,4%	48,3%	3810,8	117,1	67,1	539,6	24,753	-0,036	0,109	0,770	3004	113	63	256	Y	N	N	0,223
Train	1355	0	1354	1355	48,3%	48,2%	3770,7	117,1	67,1	529,3	24,490	-0,012	0,144	0,732	2205	117	67	128	Y	N	N	0,230
Train	1356	0	1355	1356	48,2%	48,2%	3775,3	117,1	67,1	528,9	24,509	-0,019	0,088	0,633	3956	120	70	512	Y	N	N	0,235
Train	1357	0	1356	1357	48,2%	48,2%	3752,0	116,9	66,9	528,4	24,651	-0,010	0,266	0,723	2843	108	58	512	Y	N	N	0,213
Train	1358	0	1357	1358	48,2%	48,2%	3741,3	117,8	67,8	518,4	24,392	-0,011	0,160	0,619	3324	152	102	128	Y	N	N	0,296
Train	1359	0	1358	1359	48,2%	48,2%	3777,2	119,2	69,2	518,3	24,562	-0,016	0,095	0,655	5175	176	126	512	Y	N	N	0,336
Train	1360	0	1359	1360	48,2%	44,2%	3783,5	119,8	69,8	511,7	24,445	-0,016	0,050	0,681	4031	140	90	256	Y	N	N	0,271
Train	1361	0	1360	1361	44,2%	44,3%	3807,1	119,9	69,9	505,3	24,362	-0,009	0,127	0,710	4729	124	74	256	Y	N	N	0,244
Train	1362	0	1361	1362	44,3%	44,2%	3784,1	120,3	70,3	499,1	24,261	-0,017	0,041	0,667	2886	139	89	256	Y	N	N	0,270
Train	1363	0	1362	1363	44,2%	44,2%	3768,9	120,3	70,3	493,0	24,197	-0,015	0,055	0,692	3177	117	67	256	Y	N	N	0,229
Train	1364	0	1363	1364	44,2%	44,3%	3822,9	120,3	70,3	506,3	24,552	-0,018	0,387	0,629	5926	122	72	1024	Y	N	N	0,239
Train	1365	0	1364	1365	44,3%	44,2%	3777,5	120,3	70,3	496,8	24,309	-0,010	0,168	0,649	2009	122	72	128	Y	N	N	0,237
Train	1366	0	1365	1366	44,2%	44,2%	3770,1	121,1	71,1	497,2	24,405	-0,006	0,168	0,619	3479	151	101	512	Y	N	N	0,291
Train	1367	0	1366	1367	44,2%	44,2%	3794,5	121,0	71,0	497,6	24,477	-0,013	0,126	0,656	4746	118	68	512	Y	N	N	0,235
Train	1368	0	1367	1368	44,2%	44,3%	3811,5	121,4	71,4	497,9	24,587	-0,018	0,084	0,599	4476	136	86	512	Y	N	N	0,279
Train	1369	0	1368	1369	44,3%	44,4%	3845,5	122,1	72,1	498,3	24,694	-0,012	0,054	0,630	5170	149	99	512	Y	N	N	0,287
Train	1370	0	1369	1370	44,4%	44,4%	3848,6	122,5	72,5	498,6	24,820	-0,008	0,060	0,707	3971	137	87	512	Y	N	N	0,264
Train	1371	0	1370	1371	44,4%	44,3%	3806,1	122,3	72,3	492,6	24,709	-0,005	0,075	0,675	2150	117	67	256	Y	N	N	0,228
Train	1372	0	1371	1372	44,3%	44,4%	3877,5	122,8	72,8	505,8	25,000	-0,007	0,255	0,655	6660	143	93	1024	Y	N	N	0,275
Train	1373	0	1372	1373	44,4%	44,4%	3862,5	122,8	72,8	506,0	25,062	-0,005	0,105	0,737	3279	119	69	512	Y	N	N	0,233
Train	1374	0	1373	1374	44,4%	44,4%	3876,3	122,8	72,8	506,1	25,161	-0,016	0,113	0,765	4415	126	76	512	Y	N	N	0,246
Train	1375	0	1374	1375	44,4%	44,4%	3876,6	123,6	73,6	499,9	25,038	-0,011	0,110	0,754	3886	152	102	256	Y	N	N	0,292
Train	1376	0	1375	1376	44,4%	44,4%	3841,5	123,6	73,6	493,8	24,935	-0,012	0,075	0,679	2475	127	77	256	Y	N	N	0,250
Train	1377	0	1376	1377	44,4%	44,3%	3822,5	122,9	72,9	494,3	24,858	-0,033	0,284	0,779	3079	92	42	512	Y	N	N	0,183
Train	1378	0	1377	1378	44,3%	44,3%	3826,8	122,7	72,7	494,7	24,896	-0,030	0,177	0,700	3997	116	66	512	Y	N	N	0,229
Train	1379	0	1378	1379	44,3%	44,4%	3847,5	122,5	72,5	495,1	25,014	-0,012	0,110	0,689	4654	117	67	512	Y	N	N	0,229
Train	1380	0	1379	1380	44,4%	44,4%	3859,7	122,4	72,4	495,6	25,112	-0,016	0,091	0,659	4337	118	68	512	Y	N	N	0,231
Train	1381	0	1380	1381	44,4%	44,4%	3868,0	123,2	73,2	496,0	25,280	-0,002	0,091	0,757	4188	153	103	512	Y	N	N	0,292
Train	1382	0	1381	1382	44,4%	44,6%	3953,5	123,7	73,7	509,2	25,585	-0,004	0,216	0,590	7289	142	92	1024	Y	N	N	0,275
Train	1383	0	1382	1383	44,6%	44,6%	3919,3	123,1	73,1	502,8	25,476	-0,028	0,095	0,713	2585	103	53	256	Y	N	N	0,206
Train	1384	0	1383	1384	44,6%	44,6%	3921,8	123,9	73,9	503,1	25,533	-0,007	0,208	0,616	4022	154	104	512	Y	N	N	0,295
Train	1385	0	1384	1385	44,6%	44,5%	3878,0	123,3	73,3	496,9	25,420	-0,014	0,095	0,680	2168	100	50	256	Y	N	N	0,199
Train	1386	0	1385	1386	44,5%	44,5%	3871,6	123,9	73,9	490,9	25,325	0,000	0,070	0,684	3624	146	96	256	Y	N	N	0,286
Train	1387	0	1386	1387	44,5%	44,4%	3866,7	124,1	74,1	491,4	25,460	-0,014	0,109	0,700	3674	133	83	512	Y	N	N	0,261
Train	1388	0	1387	1388	44,4%	44,4%	3863,3	123,9	73,9	485,5	25,333	-0,009	0,071	0,680	3732	115	65	256	Y	N	N	0,225
Train	1389	0	1388	1389	44,4%	44,6%	3927,7	123,3	73,3	499,0	25,527	-0,023	0,451	0,677	6439	100	50	1024	Y	N	N	0,199
Train	1390	0	1389	1390	44,6%	44,6%	3935,0	123,7	73,7	492,9	25,427	-0,011	0,168	0,687	4220	140	90	256	Y	N	N	0,270
Train	1391	0	1390	1391	44,6%	44,5%	3892,4	123,1	73,1	487,0	25,322	-0,012	0,066	0,703	2228	99	49	256	Y	N	N	0,198
Train	1392	0	1391	1392	44,5%	44,4%	3860,1	123,6	73,6	481,2	25,261	-0,011	0,050	0,700	2604	143	93	256	Y	N	N	0,275
Train	1393	0	1392	1393	44,4%	44,5%	3891,9	123,7	73,7	482,0	25,278	-0,009	0,204	0,629	5132	128	78	512	Y	N	N	0,248
Train	1394	0	1393	1394	44,5%	44,5%	3875,3	124,3	74,3	476,3	25,187	-0,021	0,085	0,762	3225	146	96	256	Y	N	N	0,280
Train	1395	0	1394	1395	44,5%	44,5%	3868,0	124,5	74,5	477,2	25,224	-0,025	0,158	0,743	3584	135	85	512	Y	N	N	0,263
Train	1396	0	1395	1396	44,5%	44,6%	3906,1	124,4	74,4	490,9	25,477	-0,011	0,250	0,665	5394	121	71	1024	Y	N	N	0,237
Train	1397	0	1396	1397	44,6%	44,6%	3915,2	124,5	74,5	485,0	25,338	-0,004	0,208	0,695	4269	128	78	256	Y	N	N	0,250
Train	1398	0	1397	1398	44,6%	44,6%	3914,7	124,1	74,1	485,7	25,305	-0,010	0,259	0,684	3894	107	57	512	Y	N	N	0,210
Train	1399	0	1398	1399	44,6%	44,8%	3989,4	124,5	74,5	499,1	25,442	-0,004	0,227	0,656	6904	141	91	1024	Y	N	N	0,273
Train	1400	0	1399	1400	44,8%	49,0%	4050,3	124,8	74,8	512,3	25,675	-0,021	0,206	0,700	6424	136	86	1024	Y	N	N	0,264
Eval	1400	1	1400	1400	49,0%	49,0%	4050,3	124,8	74,8	512,3	25,675	-0,021	0,206	0,700	5291	110	60	1024	Y	N	N	0,009
Eval	1400	2	1400	1400	49,0%	49,0%	4050,3	124,8	74,8	512,3	25,675	-0,021	0,206	0,700	3459	154	104	256	Y	N	N	0,013
Eval	1400	3	1400	1400	49,0%	49,0%	4050,3	124,8	74,8	512,3	25,675	-0,021	0,206	0,700	9798	157	107	1024	Y	N	N	0,013
Train	1401	0	1400	1401	49,0%	49,0%	4080,0	124,4	74,4	525,1	25,932	-0,008	0,316	0,661	5238	109	59	1024	Y	N	N	0,215
Train	1402	0	1401	1402	49,0%	49,2%	4145,4	124,6	74,6	563,1	26,488	-0,011	0,834	0,701	6699	134	84	2048	Y	N	N	0,260
Train	1403	0	1402	1403	49,2%	49,1%	4129,0	124,8	74,8	555,5	26,316	-0,012	0,458	0,714	3487	129	79	256	Y	N	N	0,251
Train	1404	0	1403	1404	49,1%	49,1%	4108,5	124,1	74,1	554,4	26,334	-0,003	0,260	0,742	3309	100	50	512	Y	N	N	0,199
Train	1405	0	1404	1405	49,1%	49,1%	4128,5	124,4	74,4	553,3	26,337	-0,007	0,138	0,751	4909	136	86	512	Y	N	N	0,266
Train	1406	0	1405	1406	49,1%	49,3%	4198,4	124,5	74,5	565,1	26,543	-0,014	0,195	0,633	6925	129	79	1024	Y	N	N	0,250
Train	1407	0	1406	1407	49,3%	49,3%	4198,0	124,8	74,8	563,7	26,593	-0,006	0,156	0,712	4182	134	84	512	Y	N	N	0,259
Train	1408	0	1407	1408	49,3%	49,3%	4186,9	125,4	75,4	556,1	26,395	-0,013	0,162	0,661	3755	149	99	256	Y	N	N	0,285
Train	1409	0	1408	1409	49,3%	49,4%	4244,6	125,6	75,6	567,8	26,639	-0,016	0,625	0,610	6493	134	84	1024	Y	N	N	0,261
Train	1410	0	1409	1410	49,4%	49,4%	4256,9	126,7	76,7	566,4	26,524	-0,009	0,427	0,612	4739	169	119	512	Y	N	N	0,322
Train	1411	0	1410	1411	49,4%	49,5%	4296,6	126,6	76,6	577,8	26,693	-0,020	0,422	0,670	5845	125	75	1024	Y	N	N	0,245
Train	1412	0	1411	1412	49,5%	49,5%	4278,4	126,6	76,6	576,2	26,733	-0,019	0,201	0,799	3569	123	73	512	Y	N	N	0,242
Train	1413	0	1412	1413	49,5%	49,4%	4243,4	126,4	76,4	568,2	26,566	-0,007	0,237	0,708	2878	121	71	256	Y	N	N	0,235
Train	1414	0	1413	1414	49,4%	49,3%	4206,3	126,3	76,3	557,1	26,197	-0,010	0,182	0,759	2760	122	72	128	Y	N	N	0,238
Train	1415	0	1414	1415	49,3%	49,3%	4196,4	125,9	75,9	556,0	26,274	-0,010	0,286	0,813	3808	110	60	512	Y	N	N	0,217
Train	1416	0	1415	1416	49,3%	49,5%	4284,7	125,9	75,9	567,7	26,455	-0,018	0,193	0,844	7729	125	75	1024	Y	N	N	0,243
Train	1417	0	1416	1417	49,5%	49,4%	4249,4	126,0	76,0	559,9	26,286	-0,009	0,166	0,784	2873	129	79	256	Y	N	N	0,251
Train	1418	0	1417	1418	49,4%	49,4%	4236,1	125,6	75,6	558,7	26,370	-0,011	0,082	0,790	3715	111	61	512	Y	N	N	0,217
Train	1419	0	1418	1419	49,4%	49,4%	4222,1	126,2	76,2	551,2	26,119	-0,016	0,143	0,626	3676	151	101	256	Y	N	N	0,291
Train	1420	0	1419	1420	49,4%	49,3%	4203,7	126,1	76,1	543,8	26,023	-0,030	0,070	0,797	3488	122	72	256	Y	N	N	0,237
Train	1421	0	1420	1421	49,3%	49,3%	4193,4	125,8	75,8	536,6	25,897	0,000	0,063	0,810	3790	112	62	256	Y	N	N	0,222
Train	1422	0	1421	1422	49,3%	49,3%	4200,5	125,6	75,6	548,8	26,212	-0,014	0,335	0,792	4480	118	68	1024	Y	N	N	0,231
Train	1423	0	1422	1423	49,3%	49,2%	4152,6	125,1	75,1	541,5	26,083	-0,007	0,076	0,763	2282	108	58	256	Y	N	N	0,213
Train	1424	0	1423	1424	49,2%	49,2%	4124,3	126,0	76,0	534,3	25,875	-0,015	0,059	0,650	3024	159	109	256	Y	N	N	0,304
Train	1425	0	1424	1425	49,2%	49,1%	4099,4	126,2	76,2	527,4	25,670	-0,014	0,049	0,690	3126	134	84	256	Y	N	N	0,260
Train	1426	0	1425	1426	49,1%	49,1%	4077,2	126,2	76,2	520,6	25,507	-0,015	0,035	0,696	3211	129	79	256	Y	N	N	0,251
Train	1427	0	1426	1427	49,1%	49,1%	4080,9	126,2	76,2	533,2	25,624	-0,008	0,479	0,755	4226	124	74	1024	Y	N	N	0,242
Train	1428	0	1427	1428	49,1%	49,2%	4135,5	126,4	76,4	545,4	25,919	-0,021	0,253	0,698	6266	136	86	1024	Y	N	N	0,263
Train	1429	0	1428	1429	49,2%	49,2%	4114,7	125,8	75,8	544,6	26,006	-0,009	0,214	0,770	3301	101	51	512	Y	N	N	0,202
Train	1430	0	1429	1430	49,2%	49,4%	4216,1	126,5	76,5	556,6	26,294	-0,023	0,139	0,679	8171	156	106	1024	Y	N	N	0,299
Train	1431	0	1430	1431	49,4%	49,5%	4278,6	127,2	77,2	568,3	26,535	-0,005	0,182	0,705	6719	151	101	1024	Y	N	N	0,292
Train	1432	0	1431	1432	49,5%	49,5%	4246,1	126,8	76,8	560,5	26,375	-0,009	0,269	0,692	2977	111	61	256	Y	N	N	0,219
Train	1433	0	1432	1433	49,5%	49,4%	4217,2	127,1	77,1	552,8	26,146	-0,015	0,164	0,755	3088	140	90	256	Y	N	N	0,272
Train	1434	0	1433	1434	49,4%	49,4%	4231,3	127,1	77,1	564,6	26,314	-0,004	0,451	0,667	4783	126	76	1024	Y	N	N	0,244
