Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	3052	0	3457	3458	91,6%	91,6%	116365,9	211,2	161,2	57090,7	67,358	0,003	20,106	0,476	2098934	203	153	1048576	Y	N	N	0,147
Train	3053	0	3458	3459	91,6%	91,6%	114336,5	210,4	160,4	56073,1	68,001	-0,001	8,022	0,481	35190	181	131	16384	Y	N	N	0,129
Train	3054	0	3459	3461	91,6%	91,6%	111769,9	212,3	162,3	54773,6	67,939	0,008	8,969	0,212	11672	287	237	4096	Y	N	N	0,202
Train	3055	0	3461	3463	91,6%	91,6%	110685,6	213,4	163,4	54223,5	69,083	0,000	10,520	0,000	68399	256	206	32768	Y	N	N	0,181
Train	3056	0	3463	3464	91,6%	91,6%	108365,5	213,0	163,0	53072,7	69,279	0,013	6,242	0,506	17879	197	147	8192	Y	N	N	0,140
Train	3057	0	3464	3465	91,6%	91,6%	105702,3	212,1	162,1	51752,3	68,159	-0,002	4,395	0,560	1839	178	128	256	Y	N	N	0,127
Train	3058	0	3465	3466	91,6%	91,6%	103144,6	210,7	160,7	50484,1	67,426	0,009	2,839	0,529	3392	156	106	1024	Y	N	N	0,113
Train	3059	0	3466	3467	91,6%	91,6%	100719,8	211,2	161,2	49273,2	66,981	0,006	1,480	0,517	6155	228	178	2048	Y	N	N	0,162
Train	3060	0	3467	3468	91,6%	91,6%	99907,2	211,4	161,4	48860,6	68,086	0,001	4,114	0,488	68216	219	169	32768	Y	N	N	0,154
Train	3061	0	3468	3469	91,6%	91,6%	98299,0	212,0	162,0	48048,6	68,730	0,005	5,262	0,477	35578	236	186	16384	Y	N	N	0,166
Train	3062	0	3469	3471	91,6%	91,6%	96018,7	213,1	163,1	46898,6	68,208	0,000	15,511	0,000	7088	257	207	2048	Y	N	N	0,180
Train	3063	0	3471	3473	91,6%	91,6%	93707,7	214,2	164,2	45739,0	67,301	0,000	0,560	0,002	3578	257	207	512	Y	N	N	0,185
Train	3064	0	3473	3474	91,6%	91,6%	91519,4	214,4	164,4	44646,7	66,905	0,001	1,565	0,478	6174	221	171	2048	Y	N	N	0,160
Train	3065	0	3474	3475	91,6%	91,6%	89345,8	214,7	164,7	43556,1	66,262	0,005	1,036	0,485	4577	226	176	1024	Y	N	N	0,159
Train	3066	0	3475	3476	91,6%	91,6%	87227,3	214,6	164,6	42492,8	65,656	-0,003	1,257	0,562	4607	214	164	1024	Y	N	N	0,154
Train	3067	0	3476	3477	91,6%	91,6%	98222,1	215,4	165,4	47984,1	68,289	0,003	12,793	0,457	527020	244	194	262144	Y	N	N	0,175
Train	3068	0	3477	3478	91,6%	91,6%	95856,5	214,9	164,9	46810,1	67,615	-0,002	1,401	0,513	3597	197	147	1024	Y	N	N	0,140
Train	3069	0	3478	3479	91,6%	91,6%	93618,4	215,1	165,1	45691,0	67,187	0,003	2,403	0,486	6331	223	173	2048	Y	N	N	0,163
Train	3070	0	3479	3480	91,6%	91,6%	91524,1	214,5	164,5	44651,2	67,055	-0,008	2,944	0,535	9847	191	141	4096	Y	N	N	0,145
Train	3071	0	3480	3481	91,6%	91,6%	89307,6	214,8	164,8	43547,7	66,171	0,003	1,689	0,491	2864	227	177	512	Y	N	N	0,159
Train	3072	0	3481	3482	91,6%	91,6%	87121,2	214,4	164,4	42462,2	64,960	0,016	1,268	0,556	1853	198	148	128	Y	N	N	0,140
Train	3073	0	3482	3483	91,6%	91,6%	85224,6	214,6	164,6	41503,0	64,903	0,004	2,565	0,495	11257	222	172	4096	Y	N	N	0,160
Train	3074	0	3483	3484	91,6%	91,6%	83346,6	214,4	164,4	40567,9	64,811	-0,005	2,864	0,513	10102	205	155	4096	Y	N	N	0,144
Train	3075	0	3484	3485	91,6%	91,6%	81303,1	213,3	163,3	39556,9	63,612	0,000	1,156	0,522	1607	171	121	128	Y	N	N	0,124
Train	3076	0	3485	3486	91,6%	91,6%	80167,2	213,7	163,7	38977,6	64,430	0,001	5,747	0,467	35868	230	180	16384	Y	N	N	0,162
Train	3077	0	3486	3487	91,6%	91,6%	78314,6	212,4	162,4	38054,3	64,073	0,005	0,785	0,481	6062	161	111	2048	Y	N	N	0,117
Train	3078	0	3487	3488	91,6%	91,6%	76408,8	212,3	162,3	37106,2	62,910	0,005	1,163	0,496	2084	209	159	128	Y	N	N	0,150
Train	3079	0	3488	3489	91,6%	91,6%	74538,6	211,4	161,4	36181,7	61,766	0,001	1,118	0,517	1600	178	128	128	Y	N	N	0,131
Train	3080	0	3489	3490	91,6%	91,6%	74383,7	212,0	162,0	36096,4	63,029	0,016	7,641	0,491	68345	235	185	32768	Y	N	N	0,165
Train	3081	0	3490	3491	91,6%	91,6%	79126,3	212,0	162,0	38470,8	65,273	0,007	8,211	0,465	264085	213	163	131072	Y	N	N	0,152
Train	3082	0	3491	3492	91,6%	91,6%	77287,6	211,0	161,0	37560,2	64,922	0,000	4,190	0,481	5580	169	119	2048	Y	N	N	0,121
Train	3083	0	3492	3493	91,6%	91,6%	75424,1	211,7	161,7	36627,6	63,900	0,005	0,939	0,518	2748	239	189	256	Y	N	N	0,168
Train	3084	0	3493	3494	91,6%	91,6%	73678,2	209,7	159,7	35763,1	63,548	0,010	2,802	0,473	5587	134	84	2048	Y	N	N	0,097
Train	3085	0	3494	3496	91,6%	91,6%	281629,7	211,3	161,3	139726,6	68,784	-0,001	20,000	0,096	8391739	273	223	4194304	Y	N	N	0,192
Train	3086	0	3496	3497	91,6%	91,6%	274640,0	211,3	161,3	136236,6	67,499	0,003	2,760	0,551	2041	211	161	128	Y	N	N	0,152
Train	3087	0	3497	3499	91,6%	91,6%	268063,6	213,3	163,3	132933,1	67,486	-0,003	17,131	0,242	11584	290	240	4096	Y	N	N	0,204
Train	3088	0	3499	3500	91,6%	91,6%	267986,2	213,8	163,8	132886,6	69,547	0,004	9,704	0,459	264969	234	184	131072	Y	N	N	0,166
Train	3089	0	3500	3501	91,6%	91,6%	262978,5	214,2	164,2	130383,6	70,628	0,006	6,383	0,490	67676	230	180	32768	Y	N	N	0,163
Train	3090	0	3501	3502	91,6%	91,6%	256548,0	214,1	164,1	127175,2	70,142	0,005	3,975	0,466	5758	212	162	2048	Y	N	N	0,150
Train	3091	0	3502	3503	91,6%	91,6%	250398,0	214,7	164,7	124098,3	69,925	0,003	7,908	0,471	10552	235	185	4096	Y	N	N	0,166
Train	3092	0	3503	3504	91,6%	91,6%	245843,4	215,4	165,4	121815,0	70,930	-0,007	7,270	0,427	68211	245	195	32768	Y	N	N	0,173
Train	3093	0	3504	3506	91,6%	91,6%	241436,7	218,0	168,0	119588,8	72,057	0,005	31,161	0,217	69576	319	269	32768	Y	N	N	0,223
Train	3094	0	3506	3507	91,6%	91,6%	238742,8	218,7	168,7	118237,5	73,535	0,001	12,935	0,391	133682	244	194	65536	Y	N	N	0,173
Train	3095	0	3507	3508	91,6%	91,6%	234466,8	217,4	167,4	116100,8	74,348	0,008	8,806	0,415	67703	167	117	32768	Y	N	N	0,121
Train	3096	0	3508	3509	91,6%	91,6%	241765,3	217,8	167,8	119751,8	76,728	0,011	11,210	0,452	526407	234	184	262144	Y	N	N	0,167
Train	3097	0	3509	3510	91,6%	91,6%	235831,5	217,4	167,4	116783,6	75,802	0,002	7,257	0,514	4414	201	151	1024	Y	N	N	0,143
Train	3098	0	3510	3511	91,6%	91,6%	230393,6	217,4	167,4	114068,9	75,855	0,005	6,867	0,492	18315	219	169	8192	Y	N	N	0,154
Train	3099	0	3511	3512	91,6%	91,6%	231248,5	217,8	167,8	114493,9	77,698	0,006	9,096	0,438	264587	232	182	131072	Y	N	N	0,163
Train	3100	0	3512	3513	91,6%	91,6%	227155,8	217,4	167,4	112450,8	78,513	0,004	6,068	0,433	67543	204	154	32768	Y	N	N	0,147
Eval	3100	1	3513	3513	91,6%	91,6%	227155,8	217,4	167,4	112450,8	78,513	0,004	6,068	0,433	9898	187	137	4096	Y	N	N	0,015
Eval	3100	2	3513	3513	91,6%	91,6%	227155,8	217,4	167,4	112450,8	78,513	0,004	6,068	0,433	6440	205	155	2048	Y	N	N	0,017
Eval	3100	3	3513	3513	91,6%	91,6%	227155,8	217,4	167,4	112450,8	78,513	0,004	6,068	0,433	2425	180	130	512	Y	N	N	0,015
Train	3101	0	3513	3514	91,6%	91,6%	221745,7	216,8	166,8	109741,9	78,141	0,002	6,436	0,454	10752	191	141	4096	Y	N	N	0,138
Train	3102	0	3514	3515	91,6%	91,7%	222808,1	216,9	166,9	110275,2	79,948	0,000	8,548	0,449	264240	222	172	131072	Y	N	N	0,157
Train	3103	0	3515	3516	91,7%	91,7%	217298,3	215,7	165,7	107531,1	78,703	0,002	5,955	0,520	2417	170	120	512	Y	N	N	0,122
Train	3104	0	3516	3517	91,7%	91,7%	213567,0	215,7	165,7	105662,0	79,537	-0,003	3,489	0,462	68047	215	165	32768	Y	N	N	0,154
Train	3105	0	3517	3519	91,7%	91,7%	208704,6	216,5	166,5	103225,3	79,400	0,000	3,799	0,000	19069	247	197	8192	Y	N	N	0,173
Train	3106	0	3519	3520	91,7%	91,7%	203927,8	215,4	165,4	100849,4	79,296	-0,006	3,621	0,444	17632	172	122	8192	Y	N	N	0,123
Train	3107	0	3520	3521	91,7%	91,7%	198882,0	214,5	164,5	98334,6	77,863	0,009	2,530	0,485	2098	181	131	256	Y	N	N	0,128
Train	3108	0	3521	3522	91,7%	91,7%	194769,3	214,0	164,0	96285,8	78,247	-0,014	2,886	0,449	34374	193	143	16384	Y	N	N	0,139
Train	3109	0	3522	3523	91,7%	91,7%	190361,1	213,7	163,7	94083,5	78,178	0,004	3,453	0,487	18441	203	153	8192	Y	N	N	0,143
Train	3110	0	3523	3524	91,7%	91,7%	186076,5	213,4	163,4	91936,2	78,149	0,007	1,687	0,495	18977	203	153	8192	Y	N	N	0,146
Train	3111	0	3524	3525	91,7%	91,7%	182300,0	213,9	163,9	90047,4	78,555	0,014	3,036	0,536	35017	231	181	16384	Y	N	N	0,164
Train	3112	0	3525	3526	91,7%	91,7%	177792,4	213,1	163,1	87802,6	77,153	0,004	2,762	0,497	1997	181	131	256	Y	N	N	0,129
Train	3113	0	3526	3527	91,7%	91,7%	173441,1	212,4	162,4	85633,2	76,196	0,004	2,265	0,483	3740	187	137	1024	Y	N	N	0,133
Train	3114	0	3527	3528	91,7%	91,7%	195373,0	212,3	162,3	96599,5	79,047	0,004	16,793	0,396	1050715	210	160	524288	Y	N	N	0,149
Train	3115	0	3528	3529	91,7%	91,7%	190540,2	212,9	162,9	94186,1	77,351	-0,004	2,327	0,479	2062	234	184	64	Y	N	N	0,165
Train	3116	0	3529	3530	91,7%	91,7%	185814,9	211,6	161,6	91834,7	75,804	0,005	1,829	0,458	1530	162	112	128	Y	N	N	0,116
Train	3117	0	3530	3531	91,7%	91,7%	181240,4	211,6	161,6	89545,2	74,475	-0,008	1,595	0,463	2833	213	163	256	Y	N	N	0,151
Train	3118	0	3531	3533	91,7%	91,7%	177209,4	212,7	162,7	87511,4	74,539	0,000	37,449	0,000	20001	255	205	8192	Y	N	N	0,180
Train	3119	0	3533	3534	91,7%	91,7%	172862,7	212,9	162,9	85336,4	73,429	0,002	1,218	0,455	3342	221	171	512	Y	N	N	0,158
Train	3120	0	3534	3535	91,7%	91,7%	168995,5	212,7	162,7	83407,8	73,509	0,008	2,983	0,457	18175	202	152	8192	Y	N	N	0,146
Train	3121	0	3535	3536	91,7%	91,7%	165637,3	212,6	162,6	81732,2	73,994	0,001	8,195	0,403	34666	209	159	16384	Y	N	N	0,148
Train	3122	0	3536	3537	91,7%	91,7%	161579,3	211,8	161,8	79714,5	73,040	-0,002	5,131	0,430	3318	180	130	1024	Y	N	N	0,128
Train	3123	0	3537	3538	91,7%	91,7%	157685,4	210,9	160,9	77772,8	72,449	0,003	1,993	0,493	5823	176	126	2048	Y	N	N	0,126
Train	3124	0	3538	3539	91,7%	91,7%	153789,1	210,2	160,2	75834,9	71,150	0,000	1,366	0,398	1833	184	134	256	Y	N	N	0,132
Train	3125	0	3539	3540	91,7%	91,7%	150393,3	209,5	159,5	74143,8	71,303	0,004	3,754	0,492	17958	182	132	8192	Y	N	N	0,130
Train	3126	0	3540	3542	91,7%	91,7%	147134,2	211,6	161,6	72495,0	71,539	0,003	4,115	0,169	20029	295	245	8192	Y	N	N	0,206
Train	3127	0	3542	3543	91,7%	91,7%	145154,4	212,2	162,2	71501,9	72,465	0,003	4,045	0,387	67943	235	185	32768	Y	N	N	0,167
Train	3128	0	3543	3544	91,7%	91,7%	141594,9	212,4	162,4	69720,7	71,213	0,071	4,226	0,488	2773	221	171	256	Y	N	N	0,157
Train	3129	0	3544	3545	91,7%	91,7%	138209,4	212,1	162,1	68028,9	70,666	-0,014	6,497	0,432	6177	199	149	2048	Y	N	N	0,141
Train	3130	0	3545	3546	91,7%	91,7%	134920,1	212,7	162,7	66379,4	70,148	0,001	1,685	0,394	6635	236	186	2048	Y	N	N	0,165
Train	3131	0	3546	3547	91,7%	91,7%	131640,9	212,4	162,4	64745,5	69,349	-0,008	1,012	0,550	3755	202	152	1024	Y	N	N	0,142
Train	3132	0	3547	3548	91,7%	91,7%	128600,4	212,1	162,1	63229,3	69,175	0,004	2,254	0,483	10018	200	150	4096	Y	N	N	0,143
Train	3133	0	3548	3549	91,7%	91,7%	127078,2	212,1	162,1	62467,7	70,151	0,009	4,231	0,413	67712	210	160	32768	Y	N	N	0,148
Train	3134	0	3549	3550	91,7%	91,7%	124761,3	211,7	161,7	61315,6	70,681	0,007	2,876	0,461	34402	197	147	16384	Y	N	N	0,141
Train	3135	0	3550	3551	91,7%	91,7%	121892,0	210,1	160,1	59885,1	70,410	0,003	3,050	0,401	9991	148	98	4096	Y	N	N	0,109
Train	3136	0	3551	3552	91,7%	91,7%	118890,3	210,1	160,1	58389,6	68,865	0,004	3,285	0,447	1824	210	160	64	Y	N	N	0,148
Train	3137	0	3552	3553	91,7%	91,7%	115967,0	210,3	160,3	56933,1	67,514	0,007	2,031	0,450	1959	217	167	128	Y	N	N	0,154
Train	3138	0	3553	3554	91,7%	91,7%	116406,4	211,0	161,0	57148,1	69,066	0,013	6,420	0,454	133544	240	190	65536	Y	N	N	0,170
Train	3139	0	3554	3555	91,7%	91,7%	113544,0	209,9	159,9	55725,8	67,880	-0,003	2,826	0,442	1911	165	115	256	Y	N	N	0,120
Train	3140	0	3555	3556	91,7%	91,7%	110965,6	210,5	160,5	54435,1	67,766	0,004	2,265	0,460	10407	234	184	4096	Y	N	N	0,164
Train	3141	0	3556	3557	91,7%	91,7%	111519,1	210,8	160,8	54712,6	69,312	0,003	9,437	0,450	133106	225	175	65536	Y	N	N	0,158
Train	3142	0	3557	3558	91,7%	91,7%	108780,6	210,2	160,2	53348,0	67,962	0,012	4,225	0,430	1980	185	135	128	Y	N	N	0,133
Train	3143	0	3558	3559	91,7%	91,7%	106143,1	209,9	159,9	52027,1	67,013	0,001	2,930	0,389	3279	199	149	512	Y	N	N	0,142
Train	3144	0	3559	3560	91,7%	91,7%	103955,1	210,3	160,3	50931,2	67,159	0,006	5,488	0,422	18622	227	177	8192	Y	N	N	0,160
Train	3145	0	3560	3561	91,7%	91,7%	101420,8	208,8	158,8	49670,7	66,158	0,005	1,789	0,378	2582	148	98	512	Y	N	N	0,106
Train	3146	0	3561	3562	91,7%	91,7%	99140,8	208,5	158,5	48531,4	65,987	0,002	2,916	0,396	10221	200	150	4096	Y	N	N	0,143
Train	3147	0	3562	3563	91,7%	91,7%	96692,8	207,4	157,4	47321,3	64,689	0,004	1,393	0,443	1223	164	114	128	Y	N	N	0,118
Train	3148	0	3563	3564	91,7%	91,7%	94311,6	206,2	156,2	46141,5	63,470	0,002	0,917	0,486	1445	157	107	128	Y	N	N	0,112
Train	3149	0	3564	3565	91,7%	91,7%	92823,0	206,1	156,1	45397,5	64,129	0,001	7,946	0,382	34766	202	152	16384	Y	N	N	0,145
Train	3150	0	3565	3566	91,7%	91,7%	90579,1	206,4	156,4	44269,0	63,086	0,017	1,387	0,501	3069	220	170	256	Y	N	N	0,156
Train	3151	0	3566	3567	91,7%	91,7%	88560,4	205,0	155,0	43264,7	63,059	0,005	2,790	0,488	9830	149	99	4096	Y	N	N	0,107
Train	3152	0	3567	3568	91,7%	91,7%	89691,8	205,9	155,9	43821,4	64,687	-0,001	7,131	0,487	133817	242	192	65536	Y	N	N	0,170
Train	3153	0	3568	3569	91,7%	91,7%	87502,1	205,0	155,0	42732,3	63,626	0,000	1,607	0,500	2104	170	120	256	Y	N	N	0,121
Train	3154	0	3569	3570	91,7%	91,7%	85377,5	205,1	155,1	41670,4	62,593	0,006	1,271	0,532	2518	209	159	256	Y	N	N	0,148
Train	3155	0	3570	3571	91,7%	91,7%	83396,1	204,8	154,8	40679,8	62,299	0,006	1,372	0,463	6120	194	144	2048	Y	N	N	0,139
Train	3156	0	3571	3573	91,7%	91,7%	82203,1	206,1	156,1	40072,4	63,024	0,000	8,187	0,000	35678	254	204	16384	Y	N	N	0,179
Train	3157	0	3573	3574	91,7%	91,7%	80305,8	206,5	156,5	39121,8	62,679	0,001	1,207	0,465	6310	224	174	2048	Y	N	N	0,158
Train	3158	0	3574	3575	91,7%	91,7%	78541,6	205,1	155,1	38246,2	62,673	0,007	2,630	0,457	9738	152	102	4096	Y	N	N	0,109
Train	3159	0	3575	3576	91,7%	91,7%	76653,8	204,6	154,6	37302,8	61,910	0,001	1,696	0,496	3031	183	133	512	Y	N	N	0,131
Train	3160	0	3576	3577	91,7%	91,7%	74888,4	204,1	154,1	36421,5	61,654	0,004	1,042	0,533	6037	186	136	2048	Y	N	N	0,132
Train	3161	0	3577	3578	91,7%	91,7%	73087,1	203,9	153,9	35523,7	60,836	-0,003	1,050	0,448	2836	197	147	512	Y	N	N	0,139
Train	3162	0	3578	3579	91,7%	91,7%	71313,0	204,0	154,0	34638,8	59,629	0,022	1,460	0,381	2122	204	154	128	Y	N	N	0,145
Train	3163	0	3579	3580	91,7%	91,7%	69639,0	204,1	154,1	33798,5	59,187	-0,001	0,823	0,532	4353	209	159	1024	Y	N	N	0,149
Train	3164	0	3580	3581	91,7%	91,7%	67964,5	204,0	154,0	32959,9	58,175	0,008	0,738	0,453	2661	202	152	256	Y	N	N	0,143
Train	3165	0	3581	3582	91,7%	91,7%	66362,8	204,5	154,5	32148,7	57,523	0,007	0,555	0,516	3896	225	175	512	Y	N	N	0,159
Train	3166	0	3582	3583	91,7%	91,7%	64748,6	204,0	154,0	31348,2	56,542	-0,009	0,323	0,534	1793	184	134	128	Y	N	N	0,133
Train	3167	0	3583	3585	91,7%	91,7%	63259,5	205,3	155,3	30590,1	56,210	0,000	3,616	0,000	5187	253	203	1024	Y	N	N	0,177
Train	3168	0	3585	3586	91,7%	91,7%	63403,3	205,9	155,9	30644,5	57,633	0,003	10,403	0,448	69010	230	180	32768	Y	N	N	0,162
Train	3169	0	3586	3587	91,7%	91,7%	61888,7	205,8	155,8	29891,2	56,973	0,004	1,007	0,508	2819	203	153	512	Y	N	N	0,143
Train	3170	0	3587	3588	91,7%	91,8%	60400,4	205,3	155,3	29150,3	56,071	0,003	1,392	0,474	2357	187	137	256	Y	N	N	0,133
Train	3171	0	3588	3589	91,8%	91,8%	72068,1	205,9	155,9	34975,2	58,882	-0,004	10,855	0,403	527109	229	179	262144	Y	N	N	0,162
Train	3172	0	3589	3590	91,8%	91,8%	71145,8	204,9	154,9	34510,4	59,674	0,004	9,104	0,418	35174	166	116	16384	Y	N	N	0,118
Train	3173	0	3590	3591	91,8%	91,8%	69615,1	205,2	155,2	33750,0	59,768	0,006	4,157	0,478	9920	216	166	4096	Y	N	N	0,153
Train	3174	0	3591	3592	91,8%	91,8%	68026,7	205,3	155,3	32957,5	59,491	-0,004	1,916	0,466	6080	210	160	2048	Y	N	N	0,149
Train	3175	0	3592	3593	91,8%	91,8%	66602,5	205,7	155,7	32235,9	59,603	0,007	2,720	0,486	11056	222	172	4096	Y	N	N	0,157
Train	3176	0	3593	3594	91,8%	91,8%	78085,2	205,4	155,4	37983,6	62,340	-0,007	11,590	0,410	525912	192	142	262144	Y	N	N	0,139
Train	3177	0	3594	3595	91,8%	91,8%	76300,2	205,7	155,7	37085,3	62,053	0,004	2,848	0,431	6686	219	169	2048	Y	N	N	0,155
Train	3178	0	3595	3596	91,8%	91,8%	75272,7	206,2	156,2	36567,7	62,818	0,005	3,846	0,422	35200	226	176	16384	Y	N	N	0,160
Train	3179	0	3596	3597	91,8%	91,8%	76714,9	206,4	156,4	37291,9	64,521	0,001	5,149	0,388	132959	213	163	65536	Y	N	N	0,151
Train	3180	0	3597	3598	91,8%	91,8%	74857,7	206,2	156,2	36366,0	63,515	-0,001	4,829	0,469	2427	198	148	256	Y	N	N	0,142
Train	3181	0	3598	3599	91,8%	91,8%	73469,0	206,9	156,9	35661,7	63,926	0,012	3,052	0,473	19310	233	183	8192	Y	N	N	0,164
Train	3182	0	3599	3600	91,8%	91,8%	71676,3	206,6	156,6	34771,7	62,595	0,002	5,560	0,490	1763	195	145	64	Y	N	N	0,141
Train	3183	0	3600	3601	91,8%	91,8%	70032,2	205,7	155,7	33953,6	62,270	0,002	1,861	0,477	5909	172	122	2048	Y	N	N	0,122
Train	3184	0	3601	3602	91,8%	91,8%	68344,9	206,6	156,6	33108,0	61,173	-0,003	1,281	0,498	2541	241	191	128	Y	N	N	0,169
Train	3185	0	3602	3604	91,8%	91,8%	67119,2	207,9	157,9	32485,1	61,566	0,000	1,014	0,001	19317	260	210	8192	Y	N	N	0,182
Train	3186	0	3604	3605	91,8%	91,8%	65497,8	207,4	157,4	31679,4	60,546	-0,008	1,683	0,450	2262	185	135	256	Y	N	N	0,134
Train	3187	0	3605	3607	91,8%	91,8%	77037,0	208,4	158,4	37441,0	63,314	0,000	44,502	0,133	527067	250	200	262144	Y	N	N	0,178
Train	3188	0	3607	3608	91,8%	91,8%	75171,1	208,2	158,2	36511,4	62,311	-0,007	1,282	0,507	2401	201	151	256	Y	N	N	0,144
Train	3189	0	3608	3609	91,8%	91,8%	73444,9	207,3	157,3	35649,8	61,990	-0,006	2,507	0,430	6124	171	121	2048	Y	N	N	0,123
Train	3190	0	3609	3610	91,8%	91,8%	71690,9	206,9	156,9	34771,3	61,261	0,030	0,761	0,470	3286	191	141	512	Y	N	N	0,139
Train	3191	0	3610	3611	91,8%	91,8%	83080,1	206,4	156,4	40455,7	63,950	-0,005	12,778	0,394	527256	186	136	262144	Y	N	N	0,132
Train	3192	0	3611	3612	91,8%	91,8%	81072,5	206,4	156,4	39457,1	63,134	0,004	1,792	0,468	2776	206	156	512	Y	N	N	0,147
Train	3193	0	3612	3613	91,8%	91,8%	79121,5	206,8	156,8	38483,4	62,370	-0,006	1,308	0,523	3035	225	175	512	Y	N	N	0,159
Train	3194	0	3613	3614	91,8%	91,8%	77226,6	207,1	157,1	37534,2	61,637	-0,001	1,079	0,448	3325	217	167	512	Y	N	N	0,154
Train	3195	0	3614	3615	91,8%	91,8%	75767,2	206,9	156,9	36800,6	62,049	-0,003	3,776	0,441	18851	201	151	8192	Y	N	N	0,145
Train	3196	0	3615	3616	91,8%	91,8%	73951,8	207,7	157,7	35887,0	60,931	0,001	1,136	0,404	3150	237	187	256	Y	N	N	0,168
Train	3197	0	3616	3618	91,8%	91,8%	72283,4	209,2	159,2	35041,0	60,673	0,001	0,966	0,135	7217	268	218	2048	Y	N	N	0,189
Train	3198	0	3618	3619	91,8%	91,8%	70732,9	208,8	158,8	34267,4	60,717	0,004	2,551	0,425	10264	195	145	4096	Y	N	N	0,139
Train	3199	0	3619	3620	91,8%	91,8%	69412,4	207,9	157,9	33615,5	61,141	0,005	3,262	0,415	17911	172	122	8192	Y	N	N	0,124
Train	3200	0	3620	3622	91,8%	91,8%	68155,3	209,0	159,0	32979,9	61,547	0,000	0,104	0,001	19128	252	202	8192	Y	N	N	0,176
Eval	3200	1	3622	3622	91,8%	91,8%	68155,3	209,0	159,0	32979,9	61,547	0,000	0,104	0,001	3642	182	132	1024	Y	N	N	0,015
Eval	3200	2	3622	3622	91,8%	91,8%	68155,3	209,0	159,0	32979,9	61,547	0,000	0,104	0,001	2275	144	94	512	Y	N	N	0,012
Eval	3200	3	3622	3622	91,8%	91,8%	68155,3	209,0	159,0	32979,9	61,547	0,000	0,104	0,001	5956	211	161	2048	Y	N	N	0,017
Train	3201	0	3622	3623	91,8%	91,8%	66490,4	208,2	158,2	32158,6	60,393	-0,008	1,039	0,472	1559	176	126	128	Y	N	N	0,128
Train	3202	0	3623	3624	91,8%	91,8%	71454,6	208,9	158,9	34631,5	62,648	0,000	9,763	0,370	265059	236	186	131072	Y	N	N	0,169
Train	3203	0	3624	3625	91,8%	91,8%	69916,7	208,1	158,1	33868,1	62,632	-0,001	4,001	0,419	9938	177	127	4096	Y	N	N	0,128
Train	3204	0	3625	3626	91,8%	91,8%	69061,7	208,9	158,9	33431,0	63,440	0,005	4,249	0,413	35718	241	191	16384	Y	N	N	0,171
Train	3205	0	3626	3627	91,8%	91,8%	67491,8	208,5	158,5	32646,4	63,160	0,013	4,428	0,411	6266	192	142	2048	Y	N	N	0,136
Train	3206	0	3627	3628	91,8%	91,8%	65855,1	207,2	157,2	31843,0	62,249	0,006	2,144	0,435	2023	158	108	512	Y	N	N	0,114
Train	3207	0	3628	3630	91,8%	91,8%	64269,4	208,3	158,3	31048,6	61,027	0,000	2,473	0,111	2426	251	201	64	Y	N	N	0,177
Train	3208	0	3630	3631	91,8%	91,8%	167585,1	209,1	159,1	82701,1	65,565	-0,002	25,054	0,340	4196899	239	189	2097152	Y	N	N	0,169
Train	3209	0	3631	3632	91,8%	91,8%	163495,7	209,2	159,2	80659,2	64,856	-0,005	2,990	0,427	4007	215	165	1024	Y	N	N	0,155
Train	3210	0	3632	3633	91,8%	91,8%	159453,1	208,9	158,9	78645,9	63,610	0,008	2,380	0,457	1792	194	144	128	Y	N	N	0,141
Train	3211	0	3633	3634	91,8%	91,8%	155520,1	208,9	158,9	76683,0	62,475	0,004	2,007	0,468	2135	209	159	128	Y	N	N	0,147
Train	3212	0	3634	3635	91,8%	91,8%	151885,5	207,7	157,7	74868,3	62,497	0,001	7,651	0,418	10134	164	114	4096	Y	N	N	0,119
Train	3213	0	3635	3636	91,8%	91,8%	148962,5	207,8	157,8	73406,2	63,229	0,001	6,347	0,380	34967	211	161	16384	Y	N	N	0,150
Train	3214	0	3636	3637	91,8%	91,8%	145338,0	207,7	157,7	71596,7	62,641	0,003	2,939	0,439	3983	203	153	1024	Y	N	N	0,146
Train	3215	0	3637	3638	91,8%	91,8%	141765,8	208,6	158,6	69809,9	61,562	0,005	2,166	0,483	2450	242	192	128	Y	N	N	0,171
Train	3216	0	3638	3639	91,8%	91,8%	138302,9	208,8	158,8	68077,5	60,730	0,004	0,626	0,419	3249	219	169	512	Y	N	N	0,154
Train	3217	0	3639	3640	91,8%	91,8%	134952,3	208,4	158,4	66401,2	60,201	0,007	1,700	0,459	4278	191	141	1024	Y	N	N	0,137
Train	3218	0	3640	3641	91,8%	91,8%	131832,8	209,1	159,1	64843,5	60,282	0,007	1,566	0,437	10174	236	186	4096	Y	N	N	0,166
Train	3219	0	3641	3643	91,8%	91,8%	128805,4	210,4	160,4	63324,8	60,376	0,000	0,978	0,030	10737	264	214	4096	Y	N	N	0,186
Train	3220	0	3643	3644	91,8%	91,8%	125677,3	210,3	160,3	61767,3	59,857	-0,003	1,198	0,433	3682	203	153	1024	Y	N	N	0,143
